player,sleeper_id,position,date,year,sheet,column,category
Tre'Quan Smith,5026,WR,2020-09-24,2020,transactions,KTC value of player added at deal time,tracked_gap_2020
Tre'Quan Smith,5026,WR,2020-12-19,2020,transactions,KTC value of player added at deal time,tracked_gap_2020
Tyrell Williams,2583,WR,2020-09-11,2020,transactions,KTC value of player added at deal time,tracked_gap_2020
Wayne Gallman,4150,RB,2020-11-25,2020,transactions,KTC value of player added at deal time,tracked_gap_2020
Wayne Gallman,4150,RB,2020-12-04,2020,transactions,KTC value of player added at deal time,tracked_gap_2020
Anthony McFarland,6878,RB,2021-01-05,2021,transactions,KTC value of player added at end of season,tracked_gap_2020
Ben Roethlisberger,138,QB,2021-01-05,2021,transactions,KTC value of player added at end of season,tracked_gap_2020
Benny Snell,6156,RB,2021-01-05,2021,transactions,KTC value of player added at end of season,tracked_gap_2020
Benny Snell,6156,RB,2021-01-05,2021,transactions,KTC value of player added at end of season,tracked_gap_2020
Benny Snell,6156,RB,2021-01-05,2021,transactions,KTC value of player added at end of season,tracked_gap_2020
Boston Scott,5122,RB,2021-01-05,2021,transactions,KTC value of player added at end of season,tracked_gap_2020
Boston Scott,5122,RB,2021-01-05,2021,transactions,KTC value of player added at end of season,tracked_gap_2020
Brian Hill,4187,RB,2021-01-05,2021,transactions,KTC value of player added at end of season,tracked_gap_2020
Bryan Edwards,6870,WR,2021-01-05,2021,transactions,KTC value of player added at end of season,tracked_gap_2020
Cam Newton,954,QB,2021-01-05,2021,transactions,KTC value of player added at end of season,tracked_gap_2020
Carlos Hyde,2257,RB,2021-01-05,2021,transactions,KTC value of player added at end of season,tracked_gap_2020
Corey Davis,4036,WR,2021-01-05,2021,transactions,KTC value of player added at end of season,tracked_gap_2020
Corey Davis,4036,WR,2021-01-05,2021,transactions,KTC value of player added at end of season,tracked_gap_2020
Damien Harris,5890,RB,2021-01-05,2021,transactions,KTC value of player added at end of season,tracked_gap_2020
DeAndre Washington,3300,RB,2021-01-05,2021,transactions,KTC value of player added at end of season,tracked_gap_2020
Denzel Mims,6849,WR,2021-01-05,2021,transactions,KTC value of player added at end of season,tracked_gap_2020
Devonta Freeman,2168,RB,2021-01-05,2021,transactions,KTC value of player added at end of season,tracked_gap_2020
Devontae Booker,3209,RB,2021-01-05,2021,transactions,KTC value of player added at end of season,tracked_gap_2020
Devontae Booker,3209,RB,2021-01-05,2021,transactions,KTC value of player added at end of season,tracked_gap_2020
Dexter Williams,6153,RB,2021-01-05,2021,transactions,KTC value of player added at end of season,tracked_gap_2020
Dez Bryant,574,WR,2021-01-05,2021,transactions,KTC value of player added at end of season,tracked_gap_2020
Dez Bryant,574,WR,2021-01-05,2021,transactions,KTC value of player added at end of season,tracked_gap_2020
Dion Lewis,788,RB,2021-01-05,2021,transactions,KTC value of player added at end of season,tracked_gap_2020
Duke Johnson,2382,RB,2021-01-05,2021,transactions,KTC value of player added at end of season,tracked_gap_2020
Duke Johnson,2382,RB,2021-01-05,2021,transactions,KTC value of player added at end of season,tracked_gap_2020
Eric Ebron,2118,TE,2021-01-05,2021,transactions,KTC value of player added at end of season,tracked_gap_2020
Eric Ebron,2118,TE,2021-01-05,2021,transactions,KTC value of player added at end of season,tracked_gap_2020
Eric Ebron,2118,TE,2021-01-05,2021,transactions,KTC value of player added at end of season,tracked_gap_2020
Frank Gore,232,RB,2021-01-05,2021,transactions,KTC value of player added at end of season,tracked_gap_2020
Giovani Bernard,1386,RB,2021-01-05,2021,transactions,KTC value of player added at end of season,tracked_gap_2020
Giovani Bernard,1386,RB,2021-01-05,2021,transactions,KTC value of player added at end of season,tracked_gap_2020
Giovani Bernard,1386,RB,2021-01-05,2021,transactions,KTC value of player added at end of season,tracked_gap_2020
Giovani Bernard,1386,RB,2021-01-05,2021,transactions,KTC value of player added at end of season,tracked_gap_2020
Giovani Bernard,1386,RB,2021-01-05,2021,transactions,KTC value of player added at end of season,tracked_gap_2020
Greg Ward,6744,WR,2021-01-05,2021,transactions,KTC value of player added at end of season,tracked_gap_2020
J.D. McKissic,3664,RB,2021-01-05,2021,transactions,KTC value of player added at end of season,tracked_gap_2020
J.D. McKissic,3664,RB,2021-01-05,2021,transactions,KTC value of player added at end of season,tracked_gap_2020
JaMycal Hasty,6996,RB,2021-01-05,2021,transactions,KTC value of player added at end of season,tracked_gap_2020
Jalen Guyton,6421,WR,2021-01-05,2021,transactions,KTC value of player added at end of season,tracked_gap_2020
James Washington,5024,WR,2021-01-05,2021,transactions,KTC value of player added at end of season,tracked_gap_2020
Jamison Crowder,2410,WR,2021-01-05,2021,transactions,KTC value of player added at end of season,tracked_gap_2020
Jerick McKinnon,2161,RB,2021-01-05,2021,transactions,KTC value of player added at end of season,tracked_gap_2020
Jimmy Graham,616,TE,2021-01-05,2021,transactions,KTC value of player added at end of season,tracked_gap_2020
John Brown,2238,WR,2021-01-05,2021,transactions,KTC value of player added at end of season,tracked_gap_2020
John Brown,2238,WR,2021-01-05,2021,transactions,KTC value of player added at end of season,tracked_gap_2020
John Brown,2238,WR,2021-01-05,2021,transactions,KTC value of player added at end of season,tracked_gap_2020
John Brown,2238,WR,2021-01-05,2021,transactions,KTC value of player added at end of season,tracked_gap_2020
Jordan Wilkins,5100,RB,2021-01-05,2021,transactions,KTC value of player added at end of season,tracked_gap_2020
Justin Jackson,5131,RB,2021-01-05,2021,transactions,KTC value of player added at end of season,tracked_gap_2020
Justin Jackson,5131,RB,2021-01-05,2021,transactions,KTC value of player added at end of season,tracked_gap_2020
Kalen Ballage,4994,RB,2021-01-05,2021,transactions,KTC value of player added at end of season,tracked_gap_2020
Keke Coutee,5007,WR,2021-01-05,2021,transactions,KTC value of player added at end of season,tracked_gap_2020
Kerryon Johnson,5068,RB,2021-01-05,2021,transactions,KTC value of player added at end of season,tracked_gap_2020
Kyle Rudolph,943,TE,2021-01-05,2021,transactions,KTC value of player added at end of season,tracked_gap_2020
La'Mical Perine,6908,RB,2021-01-05,2021,transactions,KTC value of player added at end of season,tracked_gap_2020
La'Mical Perine,6908,RB,2021-01-05,2021,transactions,KTC value of player added at end of season,tracked_gap_2020
La'Mical Perine,6908,RB,2021-01-05,2021,transactions,KTC value of player added at end of season,tracked_gap_2020
Larry Fitzgerald,223,WR,2021-01-05,2021,transactions,KTC value of player added at end of season,tracked_gap_2020
Logan Thomas,2251,TE,2021-01-05,2021,transactions,KTC value of player added at end of season,tracked_gap_2020
Logan Thomas,2251,TE,2021-01-05,2021,transactions,KTC value of player added at end of season,tracked_gap_2020
Logan Thomas,2251,TE,2021-01-05,2021,transactions,KTC value of player added at end of season,tracked_gap_2020
Lynn Bowden,6909,WR,2021-01-05,2021,transactions,KTC value of player added at end of season,tracked_gap_2020
Lynn Bowden,6909,WR,2021-01-05,2021,transactions,KTC value of player added at end of season,tracked_gap_2020
Marlon Mack,4152,RB,2021-01-05,2021,transactions,KTC value of player added at end of season,tracked_gap_2020
Marlon Mack,4152,RB,2021-01-05,2021,transactions,KTC value of player added at end of season,tracked_gap_2020
Melvin Gordon,2320,RB,2021-01-05,2021,transactions,KTC value of player added at end of season,tracked_gap_2020
Melvin Gordon,2320,RB,2021-01-05,2021,transactions,KTC value of player added at end of season,tracked_gap_2020
P.J. Walker,4335,QB,2021-01-05,2021,transactions,KTC value of player added at end of season,tracked_gap_2020
Phillip Lindsay,5170,RB,2021-01-05,2021,transactions,KTC value of player added at end of season,tracked_gap_2020
Randall Cobb,928,WR,2021-01-05,2021,transactions,KTC value of player added at end of season,tracked_gap_2020
Rashaad Penny,4985,RB,2021-01-05,2021,transactions,KTC value of player added at end of season,tracked_gap_2020
Robert Tonyan,4602,TE,2021-01-05,2021,transactions,KTC value of player added at end of season,tracked_gap_2020
Robert Tonyan,4602,TE,2021-01-05,2021,transactions,KTC value of player added at end of season,tracked_gap_2020
Robert Tonyan,4602,TE,2021-01-05,2021,transactions,KTC value of player added at end of season,tracked_gap_2020
Royce Freeman,5046,RB,2021-01-05,2021,transactions,KTC value of player added at end of season,tracked_gap_2020
Russell Gage,5110,WR,2021-01-05,2021,transactions,KTC value of player added at end of season,tracked_gap_2020
Russell Gage,5110,WR,2021-01-05,2021,transactions,KTC value of player added at end of season,tracked_gap_2020
Ryan Fitzpatrick,333,QB,2021-01-05,2021,transactions,KTC value of player added at end of season,tracked_gap_2020
Ryan Fitzpatrick,333,QB,2021-01-05,2021,transactions,KTC value of player added at end of season,tracked_gap_2020
Ryan Fitzpatrick,333,QB,2021-01-05,2021,transactions,KTC value of player added at end of season,tracked_gap_2020
Ryquell Armstead,6007,RB,2021-01-05,2021,transactions,KTC value of player added at end of season,tracked_gap_2020
Salvon Ahmed,6918,RB,2021-01-05,2021,transactions,KTC value of player added at end of season,tracked_gap_2020
Sammy Watkins,1817,WR,2021-01-05,2021,transactions,KTC value of player added at end of season,tracked_gap_2020
Sammy Watkins,1817,WR,2021-01-05,2021,transactions,KTC value of player added at end of season,tracked_gap_2020
T.Y. Hilton,1110,WR,2021-01-05,2021,transactions,KTC value of player added at end of season,tracked_gap_2020
Travis Fulgham,6059,WR,2021-01-05,2021,transactions,KTC value of player added at end of season,tracked_gap_2020
Travis Fulgham,6059,WR,2021-01-05,2021,transactions,KTC value of player added at end of season,tracked_gap_2020
Tre'Quan Smith,5026,WR,2021-01-05,2021,transactions,KTC value of player added at end of season,tracked_gap_2020
Tre'Quan Smith,5026,WR,2021-01-05,2021,transactions,KTC value of player added at end of season,tracked_gap_2020
Tyrell Williams,2583,WR,2021-01-05,2021,transactions,KTC value of player added at end of season,tracked_gap_2020
Wayne Gallman,4150,RB,2021-01-05,2021,transactions,KTC value of player added at end of season,tracked_gap_2020
Wayne Gallman,4150,RB,2021-01-05,2021,transactions,KTC value of player added at end of season,tracked_gap_2020
