Team,Week,Week Name,Year,Opponent,Win?,Margin,UPST,PF,Points against,Max PF,Efficiency,Points from QBs,Points from WRs,Points from TEs,Points from RBs,% of points from QBs,% of points from WRs,% of points from TEs,% of points from RBs,Difference in pregame avg max PF from opponent,Increase in points from previous week,Brosenzweig,Sisenzweig,Highest score?,Lowest score?,Narrowest victory?,Largest blowout?,Most efficient?,Least efficient?,Top half of league?,One-man army?,Most bench points?,Most injured?,Win streak,Loss streak,Win streak counting previous season,Loss streak counting previous season,Highest score streak,Lowest score streak,Narrowest victory streak,Largest blowout streak,Most efficient streak,Least efficient streak,Top half streak,One-man army streak,Most bench points streak,Bottom half streak,150+ PF streak,Standings leader streak,Quiet streak,Win streak vs this opponent,Most injured streak,Number of QB started,Number of WR started,Number of RB started,Number of TE started,Number of QB rostered,Number of WR rostered,Number of RB rostered,Number of TE rostered,Most number of players started from same NFL team,Most number of players rostered from same NFL team,Most number of QBs started from same NFL team,Most number of QBs rostered from same NFL team,Most number of RBs started from same NFL team,Most number of RBs rostered from same NFL team,Most number of WR started from same NFL team,Most number of WR rostered from same NFL team,Most number of TE started from same NFL team,Most number of TE rostered from same NFL team,Number of NFL teams among starting players,Number of NFL teams among rostered players,Stacks,Number of rookies started,Number of rookies rostered,% of players drafted,% of 3rd year+ players drafted,Player average age,Team age including picks,Difference between highest and lowest starters,Number of donuts,Number of starter donuts,Number of players under 10,Number of starters under 10,Number of players over 20,Number of starters over 20,Number of players over 30,Number of starters over 30,Number of players over 40,Number of starters over 40,Number of players over 50,Number of starters over 50,% of starters boom,% of starters upper quartile,% of starters middle 50%,% of starters lower quartile,% of starters bust,Number of cuffs rostered,Number of cuffs started,Startup draft players remaining,Tanking,Number of Injuries,Number of suspensions,Number of starter injuries,Number of starter suspensions,Number of players on bye,Hardship,Starter-adjusted Hardship,Loss from hardship?,Loss from bye?,Win from bye?,Loss from hardship (2-sided)?,Win from hardship (2-sided)?,Luck,Starter turnover from previous week,Roster turnover from previous week,Number of transactions,Number of trades,Amount of FAAB spent,Future draft capital
BROsenzweig,15,Week 15,2025,plehv79,True,56.84,0,159.1,102.26,191.8,0.8295,43.7,71.8,14.0,29.6,0.2747,0.4513,0.088,0.186,60.08,-17.3,0,0,False,False,False,False,False,False,True,False,False,False,5,0,5,0,0,0,0,0,0,0,3,0,0,0,3,0,In Progress,4,0,2,5,2,1,5,9,13,5,2,3,1,1,1,2,1,1,1,1,9,22,0,0,2,18.8,14.8,27.17,26.03,18.92,0,0,9,1,3,2,0,0,0,0,0,0,0.0,20.0,70.0,10.0,0.0,1,0,3,0.0266,8,0,5,0,0,78.1067,59.328,False,False,False,False,False,-0.0726,3.0,1.0,0,0,0.0,1.67
BROsenzweig,16,Semifinal,2025,AceMatthew,False,-73.98,0,111.88,185.86,204.5,0.5471,9.68,59.8,1.6,40.8,0.0865,0.5345,0.0143,0.3647,7.21,-47.22,0,0,False,True,False,False,False,True,False,False,True,False,0,1,0,1,0,1,0,0,0,1,0,0,1,In Progress,0,,In Progress,0,0,2,4,3,1,5,9,13,5,2,3,1,1,1,2,1,1,1,1,9,22,0,0,2,18.8,14.8,27.19,26.05,19.6,1,0,13,5,4,1,0,0,0,0,0,0,0.0,20.0,40.0,10.0,30.0,0,0,3,0.0406,6,0,4,0,0,71.8467,58.1,False,False,False,False,False,-0.5478,2.0,0.0,0,0,0.0,1.67
BROsenzweig,17,3rd Place,2025,stevenb123,False,-39.0,0,123.12,162.12,149.22,0.8251,38.62,60.3,3.9,20.3,0.3137,0.4898,0.0317,0.1649,-5.12,11.24,0,0,False,False,False,False,False,False,False,False,False,False,0,2,0,2,0,0,0,0,0,0,0,0,0,2,0,,3,0,0,2,4,3,1,5,9,13,5,2,3,1,1,1,2,1,1,1,1,9,22,0,0,2,18.8,14.8,27.21,26.07,21.4,0,0,15,5,2,2,0,0,0,0,0,0,0.0,20.0,30.0,40.0,10.0,0,0,3,0.0562,9,0,6,0,0,113.5227,72.7304,False,False,False,False,False,-0.4958,5.0,0.0,0,0,0.0,1.67
JacobRosenzweig,1,Week 1,2020,plehv79,True,67.42,0,185.48,118.06,187.08,0.9914,30.58,97.8,22.8,34.3,0.1649,0.5273,0.1229,0.1849,,,0,0,True,False,False,True,True,False,True,False,False,False,1,0,1,0,1,0,0,1,1,0,1,0,0,0,1,1,In Progress,1,0,2,4,2,1,2,9,6,2,1,3,1,1,1,1,1,1,1,1,9,14,0,0,0,100.0,100.0,29.85,26.04,24.4,0,0,7,1,5,5,1,1,0,0,0,0,33.3,22.2,33.3,11.1,0.0,0,0,19,-0.1104,1,0,0,0,0,13.52,0.0,False,False,False,False,False,0.3156,,,0,0,,1.9
JacobRosenzweig,2,Week 2,2020,stevenb123,False,-11.36,0,96.74,108.1,163.54,0.5915,30.64,42.0,3.9,20.2,0.3167,0.4342,0.0403,0.2088,44.26,-88.74,0,0,False,True,False,False,False,True,False,False,True,False,0,1,0,1,0,1,0,0,0,1,0,0,1,In Progress,0,0,2,0,0,2,4,2,1,2,9,6,2,1,3,1,1,1,1,1,1,1,1,9,14,0,0,0,100.0,100.0,29.87,26.06,20.2,1,1,8,4,3,1,0,0,0,0,0,0,0.0,25.0,37.5,37.5,0.0,1,0,19,0.1404,2,0,1,0,0,24.62,7.176,False,False,False,False,False,-0.216,1.0,0.0,0,0,,1.9
JacobRosenzweig,3,Week 3,2020,AceMatthew,False,-8.54,0,130.82,139.36,156.06,0.8383,40.02,65.6,3.2,22.0,0.3059,0.5015,0.0245,0.1682,-5.35,34.08,0,0,False,False,False,False,False,False,False,True,False,False,0,2,0,2,0,0,0,0,0,0,0,1,0,In Progress,0,0,0,0,0,2,4,2,1,3,9,6,2,1,3,1,1,1,1,1,1,1,1,9,15,0,0,0,95.0,95.0,29.69,26.07,37.0,1,1,10,3,3,2,1,1,0,0,0,0,12.5,0.0,62.5,0.0,25.0,1,0,19,0.1767,3,0,2,0,0,47.84,11.82,False,False,False,False,False,-0.1577,1.0,1.0,1,0,,1.9
JacobRosenzweig,4,Week 4,2020,Oliverwkw,False,-33.54,0,130.98,164.52,151.38,0.8652,37.88,41.2,20.7,31.2,0.2892,0.3146,0.158,0.2382,-22.39,0.16,0,0,False,False,False,False,False,False,False,False,False,False,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,0,In Progress,0,0,2,4,2,1,3,9,6,2,2,3,1,1,1,1,1,1,1,1,7,15,1,0,0,95.0,95.0,29.71,26.09,24.3,1,0,7,3,4,4,0,0,0,0,0,0,11.1,22.2,33.3,22.2,11.1,1,0,19,0.2003,3,0,2,0,1,39.48,7.988,False,False,False,False,False,-0.0261,2.0,0.0,0,0,,1.9
JacobRosenzweig,5,Week 5,2020,shmuel256,True,22.2,1,156.96,134.76,187.06,0.8391,43.46,66.7,17.6,29.2,0.2769,0.4249,0.1121,0.186,-36.4,25.98,0,0,False,False,False,False,False,False,True,False,False,False,1,0,1,0,0,0,0,0,0,0,In Progress,0,0,0,1,0,In Progress,1,0,2,4,2,1,3,9,6,2,2,3,1,1,1,1,1,1,1,1,7,15,1,0,0,95.0,95.0,29.73,26.11,23.6,0,0,6,3,6,5,1,0,0,0,0,0,11.1,33.3,33.3,22.2,0.0,1,1,19,0.1492,2,0,2,0,4,34.9,13.96,False,False,False,False,False,0.2802,3.0,0.0,0,0,,1.9
JacobRosenzweig,6,Week 6,2020,BROsenzweig,False,-3.74,0,130.84,134.58,132.56,0.987,27.24,72.2,4.1,27.3,0.2082,0.5518,0.0313,0.2087,-9.28,-26.12,0,0,False,False,False,False,True,False,True,False,False,False,0,1,0,1,0,0,0,0,1,0,2,0,0,0,0,0,In Progress,0,0,2,4,2,1,3,9,6,2,1,3,1,1,1,1,1,1,1,1,9,15,0,0,0,95.0,95.0,29.75,26.13,31.1,0,0,7,2,2,2,1,1,0,0,0,0,11.1,11.1,44.4,22.2,11.1,0,0,19,0.1603,2,0,2,0,4,23.94,7.412,False,False,False,False,False,0.0244,4.0,0.0,0,0,,1.9
JacobRosenzweig,7,Week 7,2020,LWebs53,False,-23.38,0,154.1,177.48,177.28,0.8692,33.3,101.2,12.2,7.4,0.2161,0.6567,0.0792,0.048,-13.58,23.26,0,0,False,False,False,False,False,False,False,True,False,False,0,2,0,2,0,0,0,0,0,0,0,1,0,In Progress,1,0,In Progress,0,0,2,4,2,1,3,9,6,2,1,3,1,1,1,1,1,1,1,1,9,15,0,0,0,95.0,95.0,29.77,26.15,51.7,0,0,4,2,2,1,1,1,1,1,1,1,11.1,0.0,66.7,11.1,11.1,0,0,19,0.1427,1,0,0,0,4,10.2,0.0,False,False,False,False,False,0.1024,2.0,0.0,0,0,,1.9
JacobRosenzweig,8,Week 8,2020,plehv79,False,-69.22,0,93.2,162.42,139.66,0.6673,27.8,47.4,4.2,13.8,0.2983,0.5086,0.0451,0.1481,-4.81,-60.9,0,0,False,True,False,False,False,True,False,False,False,False,0,3,0,3,0,1,0,0,0,1,0,0,0,In Progress,0,0,In Progress,0,0,2,4,2,1,3,9,6,2,1,3,1,1,1,1,1,1,1,1,9,15,0,0,0,95.0,95.0,29.79,26.17,16.5,0,0,7,5,2,1,0,0,0,0,0,0,0.0,11.1,22.2,66.7,0.0,0,0,19,0.1619,3,0,1,0,1,28.584,3.04,False,False,False,False,False,-0.0518,3.0,0.0,0,0,,1.9
JacobRosenzweig,9,Week 9,2020,stevenb123,True,6.62,0,106.82,100.2,128.98,0.8282,31.12,51.5,5.2,19.0,0.2913,0.4821,0.0487,0.1779,12.1,13.62,0,1,False,False,True,False,False,False,False,False,False,False,1,0,1,0,0,0,1,0,0,0,0,0,0,In Progress,0,0,6,1,0,2,4,2,1,3,9,6,2,1,3,1,1,1,1,1,1,1,1,9,15,0,0,0,95.0,95.0,29.81,26.19,17.48,0,0,8,5,2,2,0,0,0,0,0,0,0.0,11.1,55.6,33.3,0.0,1,0,19,0.1859,4,0,1,0,1,29.984,3.04,False,False,True,False,True,0.4141,2.0,0.0,0,0,,1.9
JacobRosenzweig,10,Week 10,2020,AceMatthew,True,4.92,1,115.92,111.0,147.72,0.7847,15.42,64.5,13.1,22.9,0.133,0.5564,0.113,0.1976,-3.47,9.1,0,0,False,False,False,False,False,False,False,False,False,False,2,0,2,0,0,0,0,0,0,0,0,0,0,In Progress,0,0,0,In Progress,0,2,4,2,1,3,9,6,2,1,3,1,1,1,1,1,1,1,1,9,15,0,0,0,90.0,90.0,29.9,26.25,17.76,1,0,8,3,4,2,0,0,0,0,0,0,0.0,22.2,44.4,11.1,22.2,0,0,18,0.1809,1,0,0,0,3,10.784,0.0,False,False,False,False,False,0.3513,3.0,1.0,1,0,,1.9
JacobRosenzweig,11,Week 11,2020,Oliverwkw,False,-25.66,0,142.36,168.02,163.04,0.8732,28.66,65.8,20.6,27.3,0.2013,0.4622,0.1447,0.1918,-17.29,26.44,0,0,False,False,False,False,False,False,False,True,False,False,0,1,0,1,0,0,0,0,0,0,0,1,0,In Progress,0,0,In Progress,0,0,2,4,2,1,3,9,6,2,1,3,1,1,1,1,1,1,1,1,9,15,0,0,0,90.0,90.0,29.92,26.27,26.4,0,0,8,4,4,4,1,1,0,0,0,0,11.1,22.2,22.2,33.3,11.1,0,0,18,0.1745,2,0,1,0,1,30.904,16.096,False,False,False,False,False,-0.0648,3.0,0.0,0,0,,1.9
JacobRosenzweig,12,Week 12,2020,shmuel256,False,-86.58,0,59.22,145.8,86.9,0.6815,17.12,34.5,0.0,7.6,0.2891,0.5826,0.0,0.1283,-18.76,-83.14,0,0,False,True,False,False,False,False,False,False,False,True,0,2,0,2,0,1,0,0,0,0,0,0,0,In Progress,0,0,2,0,1,2,4,2,1,3,9,6,2,1,3,1,1,1,1,1,1,1,1,9,15,0,0,0,90.0,90.0,29.94,26.29,15.7,3,2,11,6,0,0,0,0,0,0,0,0,0.0,0.0,42.9,14.3,42.9,0,0,18,0.2312,6,0,5,0,0,79.184,61.22,False,False,False,False,False,-0.3268,1.0,0.0,0,0,,1.9
JacobRosenzweig,13,Week 13,2020,BROsenzweig,False,-6.38,0,138.22,144.6,153.52,0.9003,50.22,58.7,0.0,29.3,0.3633,0.4247,0.0,0.212,-20.65,79.0,0,0,False,False,False,False,False,False,False,False,False,False,0,3,0,3,0,0,0,0,0,0,0,0,0,In Progress,0,0,0,0,0,2,4,2,1,3,9,6,2,2,2,1,1,1,1,1,1,1,1,8,15,0,0,0,85.0,85.0,29.83,26.23,26.08,1,1,7,1,4,3,0,0,0,0,0,0,0.0,33.3,55.6,0.0,11.1,0,0,17,0.2292,3,0,2,0,1,39.744,24.936,True,False,False,True,False,-0.2937,2.0,1.0,1,0,,1.9
JacobRosenzweig,14,Week 14,2020,LWebs53,False,-66.88,0,77.34,144.22,110.54,0.6997,28.94,17.1,12.8,18.5,0.3742,0.2211,0.1655,0.2392,-28.35,-60.88,0,0,False,True,False,False,False,False,False,False,False,True,0,4,0,4,0,1,0,0,0,0,0,0,0,In Progress,0,0,In Progress,0,1,2,4,2,1,3,9,6,2,1,2,1,1,1,1,1,1,1,1,9,15,0,0,0,85.0,85.0,29.85,26.25,14.58,2,2,8,4,0,0,0,0,0,0,0,0,0.0,0.0,71.4,28.6,0.0,0,0,17,0.2606,7,0,5,0,0,85.244,48.84,False,False,False,False,False,-0.236,1.0,0.0,0,0,,1.9
JacobRosenzweig,15,Toilet Semis,2020,AceMatthew,True,58.28,1,155.02,96.74,164.74,0.941,34.62,55.6,17.6,47.2,0.2233,0.3587,0.1135,0.3045,-6.49,77.68,0,0,False,False,False,True,True,False,False,False,False,False,1,0,1,0,0,0,0,1,1,0,0,0,0,In Progress,1,,In Progress,In Progress,0,2,4,2,1,3,9,6,2,1,2,1,1,1,1,1,1,1,1,9,15,0,0,0,85.0,85.0,29.87,26.27,19.8,0,0,5,2,3,3,0,0,0,0,0,0,11.1,33.3,44.4,11.1,0.0,0,0,17,0.255,5,0,3,0,0,52.384,31.36,False,False,False,False,False,0.2567,3.0,0.0,0,0,,1.9
JacobRosenzweig,16,Toilet Final,2020,BROsenzweig,True,1.78,1,120.54,118.76,166.86,0.7224,10.34,63.1,13.6,33.5,0.0858,0.5235,0.1128,0.2779,-26.29,-34.48,0,0,False,False,True,False,False,False,False,False,False,False,2,0,2,0,0,0,1,0,0,0,0,0,0,In Progress,0,,3,1,0,2,4,2,1,3,9,6,2,2,2,1,1,1,1,1,1,1,1,8,15,1,0,0,85.0,85.0,29.89,26.29,26.42,0,0,7,4,4,2,0,0,0,0,0,0,11.1,11.1,33.3,33.3,11.1,0,0,17,0.2533,5,0,2,0,0,49.328,20.76,False,False,False,False,False,0.4698,2.0,0.0,0,0,,1.9
JacobRosenzweig,1,Week 1,2021,stevenb123,False,-11.24,0,147.82,159.06,189.62,0.7796,45.72,80.3,5.0,16.8,0.3093,0.5432,0.0338,0.1137,,27.28,0,0,False,False,False,False,False,False,False,False,True,False,0,1,0,1,0,0,0,0,0,0,0,0,In Progress,11,0,0,0,0,0,2,4,2,1,4,9,7,3,1,2,1,1,1,2,1,2,1,1,9,19,0,0,4,78.3,77.8,26.28,24.13,25.2,0,0,8,3,5,4,1,1,0,0,0,0,11.1,22.2,33.3,33.3,0.0,0,0,10,0.3446,1,0,0,0,0,7.82,0.0,False,False,False,False,False,0.0617,2.0,13.0,2,0,,1.9
JacobRosenzweig,2,Week 2,2021,shmuel256,True,52.48,0,175.18,122.7,200.96,0.8717,46.68,88.3,10.7,29.5,0.2665,0.5041,0.0611,0.1684,24.34,27.36,0,0,False,False,False,False,False,False,True,False,True,False,1,0,1,0,0,0,0,0,0,0,In Progress,0,2,0,In Progress,0,In Progress,1,0,2,4,2,1,4,9,7,3,1,2,1,1,1,2,1,2,1,1,9,19,0,0,4,78.3,77.8,26.3,24.15,21.1,0,0,4,0,6,3,1,1,0,0,0,0,22.2,11.1,66.7,0.0,0.0,0,0,10,0.1917,1,0,0,0,0,7.82,0.0,False,False,False,False,False,0.33,1.0,0.0,0,0,,1.9
JacobRosenzweig,3,Week 3,2021,AceMatthew,True,82.5,0,162.76,80.26,180.08,0.9038,44.06,52.5,15.9,50.3,0.2707,0.3226,0.0977,0.309,45.31,-12.42,0,0,False,False,False,True,False,False,True,False,False,False,2,0,2,0,0,0,0,1,0,0,2,0,0,0,2,0,In Progress,3,0,2,4,2,1,4,9,7,3,1,2,1,1,1,2,1,2,1,1,9,19,0,0,4,78.3,77.8,26.32,24.17,22.42,0,0,11,2,5,4,0,0,0,0,0,0,22.2,22.2,33.3,22.2,0.0,0,0,10,0.1908,2,0,1,0,0,24.22,3.28,False,False,False,False,False,0.2919,0.0,0.0,0,0,,1.9
JacobRosenzweig,4,Week 4,2021,BROsenzweig,False,-48.5,0,118.54,167.04,153.92,0.7701,50.84,26.8,11.7,29.2,0.4289,0.2261,0.0987,0.2463,3.88,-44.22,0,0,False,True,False,False,False,True,False,False,False,False,0,1,0,1,0,In Progress,0,0,0,1,0,0,0,In Progress,0,0,In Progress,0,0,2,4,2,1,4,9,7,3,1,2,1,1,1,2,1,2,1,1,9,19,0,0,4,78.3,77.8,26.34,24.19,28.44,0,0,11,5,3,2,1,1,0,0,0,0,11.1,11.1,44.4,22.2,11.1,0,0,10,0.2829,3,0,2,0,0,36.7,15.76,False,False,False,False,False,-0.2043,2.0,0.0,0,0,,1.9
JacobRosenzweig,5,Week 5,2021,Oliverwkw,False,-2.0,0,137.38,139.38,199.0,0.6904,22.58,25.5,41.7,47.6,0.1644,0.1856,0.3035,0.3465,-0.44,18.84,0,0,False,True,False,False,False,False,False,False,False,False,0,2,0,2,0,2,0,0,0,0,0,0,0,2,0,0,In Progress,0,0,2,4,2,1,4,9,7,3,1,2,1,1,1,2,1,2,1,1,9,19,0,0,4,78.3,77.8,26.36,24.21,38.2,0,0,12,4,5,3,2,1,1,1,0,0,11.1,22.2,22.2,22.2,22.2,0,0,10,0.3132,2,0,1,0,0,20.3,12.48,True,False,False,False,False,-0.1767,1.0,0.0,0,0,,1.9
JacobRosenzweig,6,Week 6,2021,plehv79,True,4.22,0,169.92,165.7,201.34,0.8439,39.32,76.2,17.8,36.6,0.2314,0.4484,0.1048,0.2154,0.67,32.54,0,0,False,False,True,False,False,False,True,False,False,False,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,In Progress,1,0,2,4,2,1,4,9,7,3,1,2,1,1,1,2,1,2,1,1,9,19,0,0,4,78.3,77.8,26.38,24.23,24.3,0,0,8,1,5,3,1,0,0,0,0,0,11.1,33.3,44.4,11.1,0.0,0,0,10,0.2806,2,0,1,0,2,21.6,2.756,False,False,False,False,True,0.3839,0.0,0.0,0,0,,1.9
JacobRosenzweig,7,Week 7,2021,LWebs53,False,-56.26,0,116.94,173.2,146.58,0.7978,29.64,35.1,6.8,45.4,0.2535,0.3002,0.0581,0.3882,-2.48,-52.98,0,0,False,False,False,False,False,True,False,False,False,False,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,In Progress,0,0,2,4,2,1,4,9,7,3,2,2,1,1,1,2,1,2,1,1,8,19,0,0,4,78.3,77.8,26.4,24.25,25.92,0,0,8,5,2,2,0,0,0,0,0,0,11.1,11.1,33.3,22.2,22.2,0,0,10,0.3037,1,0,0,0,7,7.82,0.0,False,False,False,False,False,0.0888,3.0,0.0,0,0,,1.9
JacobRosenzweig,8,Week 8,2021,stevenb123,False,-36.1,0,128.98,165.08,159.48,0.8088,39.28,48.6,14.4,26.7,0.3045,0.3768,0.1116,0.207,3.17,12.04,0,0,False,False,False,False,False,False,True,False,False,False,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,In Progress,0,0,2,3,3,1,4,9,7,3,1,2,1,1,1,2,1,2,1,1,9,19,0,1,4,78.3,77.8,26.42,24.26,16.9,0,0,7,3,3,2,0,0,0,0,0,0,0.0,33.3,44.4,22.2,0.0,0,0,10,0.3013,4,0,2,0,3,42.316,11.828,False,False,False,False,False,0.009,5.0,0.0,0,0,,1.9
JacobRosenzweig,9,Week 9,2021,shmuel256,False,-16.38,0,101.96,118.34,129.56,0.787,21.16,45.9,9.4,25.5,0.2075,0.4502,0.0922,0.2501,17.58,-27.02,0,0,False,False,False,False,False,False,False,False,False,False,0,3,0,3,0,0,0,0,0,0,0,0,0,In Progress,0,0,In Progress,0,0,2,4,2,1,4,9,7,3,2,2,1,1,1,2,1,2,1,1,8,19,0,1,4,78.3,77.8,26.44,24.28,15.5,0,0,9,4,2,1,0,0,0,0,0,0,0.0,11.1,66.7,22.2,0.0,0,0,10,0.3239,3,0,1,0,3,30.976,2.756,False,False,False,False,False,-0.0242,3.0,0.0,0,0,,1.9
JacobRosenzweig,10,Week 10,2021,AceMatthew,False,-6.4,0,107.08,113.48,124.08,0.863,9.82,24.5,18.3,54.46,0.0917,0.2288,0.1709,0.5086,24.3,5.12,0,0,False,False,False,False,False,False,False,False,False,False,0,4,0,4,0,0,0,0,0,0,0,0,0,In Progress,0,0,In Progress,0,0,1,4,3,1,4,9,7,3,2,2,1,1,1,2,1,2,1,1,8,19,0,0,4,78.3,77.8,26.46,24.3,20.76,1,1,9,4,1,1,0,0,0,0,0,0,0.0,25.0,50.0,25.0,0.0,0,0,10,0.3438,6,0,3,0,2,59.484,21.0024,True,False,False,False,False,-0.4787,4.0,0.0,0,0,,1.9
JacobRosenzweig,11,Week 11,2021,BROsenzweig,True,43.4,0,116.18,72.78,136.68,0.85,7.68,41.5,15.3,51.7,0.0661,0.3572,0.1317,0.445,8.38,9.1,0,0,False,False,False,False,False,False,False,False,False,True,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,In Progress,1,1,1,3,4,1,4,9,7,3,1,2,1,1,1,2,1,2,1,1,9,19,0,0,4,78.3,77.8,26.48,24.32,19.7,0,0,7,3,2,2,0,0,0,0,0,0,0.0,22.2,44.4,0.0,33.3,0,0,10,0.3606,7,0,5,0,1,86.484,31.4904,False,False,False,False,False,0.1537,3.0,0.0,0,0,,1.9
JacobRosenzweig,12,Week 12,2021,Oliverwkw,True,56.46,1,164.78,108.32,192.16,0.8575,21.98,62.4,16.5,63.9,0.1334,0.3787,0.1001,0.3878,-11.02,48.6,0,0,True,False,False,True,False,False,True,False,False,False,2,0,2,0,1,0,0,1,0,0,1,0,0,0,1,0,In Progress,1,0,1,4,3,1,4,9,7,3,2,2,1,1,1,2,1,2,1,1,8,19,0,0,4,78.3,77.8,26.5,24.34,41.2,0,0,6,1,4,3,1,1,1,1,0,0,11.1,22.2,55.6,0.0,11.1,0,0,10,0.3244,3,0,3,0,2,36.588,21.0024,False,False,False,False,False,0.4357,2.0,0.0,0,0,,1.9
JacobRosenzweig,13,Week 13,2021,plehv79,False,-3.86,0,119.0,122.86,147.74,0.8055,24.0,39.7,9.0,46.3,0.2017,0.3336,0.0756,0.3891,-4.2,-45.78,0,0,False,False,False,False,False,False,False,False,False,False,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,In Progress,0,0,1,4,3,1,4,9,7,3,2,2,1,1,1,2,1,2,1,1,8,19,0,1,4,78.3,77.8,26.51,24.36,23.0,0,0,10,4,3,2,0,0,0,0,0,0,0.0,33.3,44.4,11.1,11.1,0,0,10,0.3369,4,0,3,0,2,50.552,27.5912,True,False,False,True,False,-0.3069,1.0,0.0,0,0,,1.9
JacobRosenzweig,14,Week 14,2021,LWebs53,False,-30.78,0,163.86,194.64,169.96,0.9641,33.86,54.4,28.5,47.1,0.2066,0.332,0.1739,0.2874,-13.75,44.86,0,0,False,False,False,False,False,False,True,False,False,True,0,2,0,2,0,0,0,0,0,0,In Progress,0,0,0,In Progress,0,In Progress,0,In Progress,2,3,3,1,4,9,7,3,2,2,1,1,1,2,1,2,1,1,8,19,0,1,4,78.3,77.8,26.53,24.38,19.5,0,0,4,2,4,4,0,0,0,0,0,0,22.2,11.1,55.6,11.1,0.0,0,0,10,0.328,9,0,7,0,1,116.34,60.6456,False,False,False,False,False,-0.2821,2.0,0.0,0,0,,1.9
JacobRosenzweig,15,Week 15,2021,stevenb123,True,41.72,1,153.06,111.34,157.06,0.9745,27.46,43.5,35.6,46.5,0.1794,0.2842,0.2326,0.3038,-10.05,-10.8,0,0,True,False,False,False,True,False,True,False,False,True,1,0,1,0,1,0,0,0,1,0,2,0,0,0,2,0,In Progress,1,In Progress,2,3,3,1,4,9,7,3,2,2,1,1,1,2,1,2,1,1,8,19,0,1,4,78.3,77.8,26.55,24.4,35.6,2,1,6,1,2,2,1,1,0,0,0,0,25.0,0.0,62.5,12.5,0.0,0,0,10,0.3147,9,0,8,0,0,123.1,73.1896,False,False,False,False,False,0.1416,1.0,0.0,0,0,,1.9
JacobRosenzweig,16,Toilet Semis,2021,shmuel256,False,-30.88,0,113.76,144.64,132.18,0.8606,28.86,22.4,26.5,36.0,0.2537,0.1969,0.2329,0.3165,5.71,-39.3,0,0,False,False,False,False,False,False,False,False,False,True,0,1,0,1,0,0,0,0,0,0,0,0,0,In Progress,0,,In Progress,0,In Progress,2,3,3,1,4,9,7,3,2,2,1,1,1,2,1,2,1,1,8,19,0,1,4,78.3,77.8,26.57,24.42,26.5,2,1,9,5,2,2,0,0,0,0,0,0,12.5,0.0,50.0,25.0,12.5,0,0,10,0.335,10,0,7,0,0,128.732,67.9752,False,False,False,False,False,-0.342,2.0,0.0,0,0,,1.9
JacobRosenzweig,17,Toilet Trash,2021,BROsenzweig,False,-56.28,0,110.92,167.2,133.62,0.8301,27.62,35.5,14.9,32.9,0.249,0.3201,0.1343,0.2966,15.77,-2.84,0,0,False,False,False,False,False,False,False,False,False,True,0,2,0,2,0,0,0,0,0,0,0,0,0,In Progress,0,,16,0,4,2,3,3,1,4,9,7,3,2,2,1,1,1,2,1,2,1,1,8,19,0,1,4,78.3,77.8,26.59,24.44,19.2,0,0,8,3,2,1,0,0,0,0,0,0,0.0,22.2,44.4,11.1,22.2,0,0,10,0.3525,8,0,6,0,0,90.952,49.2672,False,False,False,False,False,-0.3121,1.0,0.0,0,0,,1.9
JacobRosenzweig,1,Week 1,2022,LWebs53,False,-27.98,0,116.9,144.88,139.72,0.8367,21.3,53.0,10.2,32.4,0.1822,0.4534,0.0873,0.2772,,5.98,0,0,False,False,False,False,False,False,False,False,False,False,0,1,0,3,0,0,0,0,0,0,0,0,0,In Progress,0,0,0,0,0,2,4,2,1,5,10,7,2,2,3,1,1,1,2,1,2,1,1,8,18,1,0,5,79.2,66.7,25.92,23.74,20.6,0,0,9,2,1,1,0,0,0,0,0,0,11.1,0.0,66.7,11.1,11.1,0,0,8,0.5539,4,0,1,0,0,22.152,12.9536,False,False,False,False,False,-0.0489,3.0,7.0,8,0,0.0,1.65
JacobRosenzweig,2,Week 2,2022,AceMatthew,True,23.6,1,133.12,109.52,171.42,0.7766,44.92,39.9,25.7,22.6,0.3374,0.2997,0.1931,0.1698,-15.74,16.22,0,0,False,False,False,False,False,False,False,False,False,False,1,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,2,4,2,1,5,10,7,2,2,3,1,1,1,2,1,2,1,1,8,18,1,0,5,79.2,66.7,25.94,23.86,22.04,0,0,8,3,2,2,0,0,0,0,0,0,11.1,11.1,55.6,11.1,11.1,0,0,8,0.4783,4,0,1,0,0,35.172,12.9536,False,False,False,False,False,0.2885,0.0,0.0,1,1,0.0,1.65
