Player,Team,Addition type,Date,Link to addition,Season,Date dropped/traded,Number of starts before next drop,Number of times added by this team,Number of times dropped by this team,Tenure (days),Tenure (NFL weeks),Games played on team,Starts on team,% of starts made while rostered,Injury adjusted % of starts made while rostered,Avg PPG on team,Avg PPG on team adjusted by position,Points added,Avg points added,Avg points added adjusted by position,PPG of 5 games before pickup,Player addition value,Age at pickup,Cuff at pickup?,Tanking,KTC at pickup,KTC at end of season,KTC 1 year after pickup,KTC 2 years after pickup,KTC 3 years after pickup,KTC 4 years after pickup,KTC change by end of season,KTC change 1 year after pickup,KTC change 2 years after pickup,KTC change 3 years after pickup,KTC change 4 years after pickup,Weeks between pickup and start,Link to next transaction
Royce Freeman,LWebs53,Free agency,2020-11-28,#481,2020,2020-11-28 21:29:45,0,2,2,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,4.0,0.0,24.8,False,0.0045,218.0,379.0,0.0,0.0,769.0,0.0,161.0,-218.0,-218.0,551.0,-218.0,,#482
Ryan Fitzpatrick,LWebs53,Free agency,2020-11-28,#482,2020,2020-11-29 18:57:04,1,3,3,1,1,1,1,1.0,1.0,17.28,13.85,17.28,17.28,13.85,18.68,27.8677,38.0,False,-0.0222,358.0,622.0,401.0,0.0,0.0,0.0,264.0,43.0,-358.0,-358.0,-358.0,0.0,T#5
David Johnson,AceMatthew,Trade,2020-11-29,T#5,2020,2021-10-08 10:09:19,2,1,1,313,8,7,2,0.25,0.2857,12.71,13.06,39.3,19.65,20.18,11.08,25.5269,29.0,False,0.197,2328.0,2367.0,466.0,0.0,0.0,0.0,39.0,-1862.0,-2328.0,-2328.0,-2328.0,0.0,#39
Ryan Fitzpatrick,AceMatthew,Trade,2020-11-29,T#5,2020,2020-12-06 12:18:24,0,2,2,7,0,0,0,0.0,0.0,,,0.0,0.0,0.0,18.68,0.0,38.0,False,0.197,398.0,622.0,402.0,0.0,0.0,0.0,224.0,4.0,-398.0,-398.0,-398.0,,#23
Alexander Mattison,LWebs53,Trade,2020-11-29,T#156,2020,2021-08-31 09:01:19,0,3,3,275,4,1,0,0.0,0.0,2.5,2.57,0.0,0.0,0.0,2.54,0.0,22.4,False,-0.2477,2863.0,2625.0,2938.0,2575.0,2412.0,1799.0,-238.0,75.0,-288.0,-451.0,-1064.0,,#510
Benny Snell,LWebs53,Free agency,2020-11-29,#484,2020,2020-12-03 03:02:31,0,2,2,4,1,1,0,0.0,0.0,12.3,12.63,0.0,0.0,0.0,4.82,0.0,22.8,True,0.0156,1189.0,1226.0,0.0,367.0,0.0,0.0,37.0,-1189.0,-822.0,-1189.0,-1189.0,,#485
Dalvin Cook,LWebs53,Trade,2020-11-29,T#156,2020,2022-09-27 02:10:12,19,1,1,667,24,19,19,0.7917,1.0,16.6,17.05,315.4,16.6,17.05,29.18,33.965,25.3,False,-0.2477,8969.0,8176.0,6169.0,4445.0,761.0,0.0,-793.0,-2800.0,-4524.0,-8208.0,-8969.0,0.0,T#169
Dez Bryant,LWebs53,Free agency,2020-11-29,#483,2020,2020-11-29 18:49:54,0,2,2,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,6.8,0.0,32.1,False,-0.0108,107.0,0.0,0.0,0.0,0.0,0.0,-107.0,-107.0,-107.0,-107.0,-107.0,,#484
Jalen Hurts,stevenb123,Free agency,2020-11-29,#1368,2020,,80,2,1,2124,92,83,80,0.8696,0.9639,21.01,16.85,1702.78,21.28,17.06,0.53,46.9124,22.3,False,0.0,2545.0,5004.0,5926.0,8134.0,9934.0,8188.0,2459.0,3381.0,5589.0,7389.0,5643.0,2.0,
Clyde Edwards-Helaire,plehv79,Trade,2020-12-01,T#299,2020,2022-10-08 02:10:46,11,2,2,676,25,17,11,0.44,0.6471,12.74,13.08,132.7,12.06,12.39,11.48,18.9983,21.6,False,-0.0275,7104.0,6639.0,4516.0,1897.0,1061.0,770.0,-465.0,-2588.0,-5207.0,-6043.0,-6334.0,4.0,T#238
Chase Claypool,shmuel256,Trade,2020-12-01,T#367,2020,2022-07-05 02:10:31,6,1,1,581,21,18,6,0.2857,0.3333,9.78,10.18,41.6,6.93,7.21,12.9,9.6007,22.4,False,0.0325,6151.0,5643.0,4379.0,2857.0,531.0,0.0,-508.0,-1772.0,-3294.0,-5620.0,-6151.0,9.0,T#378
Ronald Jones,shmuel256,Trade,2020-12-01,T#367,2020,2021-10-13 03:05:17,0,1,1,316,9,6,0,0.0,0.0,5.6,5.75,0.0,0.0,0.0,11.18,0.0,23.3,False,0.0325,4407.0,4222.0,1892.0,420.0,0.0,0.0,-185.0,-2515.0,-3987.0,-4407.0,-4407.0,,#1226
Jamison Crowder,AceMatthew,Free agency,2020-12-04,#22,2020,2021-08-31 09:04:24,2,1,1,270,4,4,2,0.5,0.5,16.58,17.25,51.02,25.51,26.54,11.34,40.2752,27.5,False,0.0069,3135.0,2941.0,1142.0,351.0,338.0,0.0,-194.0,-1993.0,-2784.0,-2797.0,-3135.0,0.0,#30
Wayne Gallman,AceMatthew,Waiver,2020-12-04,#21,2020,2021-08-27 20:00:00,3,1,1,266,4,4,3,0.75,0.75,8.5,8.73,26.7,8.9,9.14,16.28,16.2806,26.2,False,0.004,871.0,986.0,425.0,0.0,0.0,0.0,115.0,-446.0,-871.0,-871.0,-871.0,0.0,#29
Kyle Rudolph,JacobRosenzweig,Free agency,2020-12-04,#380,2020,2021-08-27 20:00:00,1,1,1,266,4,1,1,0.25,1.0,0.0,0.0,0.0,0.0,0.0,7.42,0.0,31.1,False,0.0045,167.0,252.0,0.0,0.0,0.0,0.0,85.0,-167.0,-167.0,-167.0,-167.0,0.0,#384
Eric Ebron,LWebs53,Free agency,2020-12-04,#489,2020,2020-12-19 14:41:27,0,2,2,15,2,2,0,0.0,0.0,10.4,14.23,0.0,0.0,0.0,11.56,0.0,27.7,False,-0.005,1369.0,1300.0,308.0,0.0,0.0,0.0,-69.0,-1061.0,-1369.0,-1369.0,-1369.0,,#497
Frank Gore,LWebs53,Free agency,2020-12-04,#488,2020,2020-12-05 03:37:23,0,1,1,1,0,0,0,0.0,0.0,,,0.0,0.0,0.0,8.72,0.0,37.6,False,-0.0211,83.0,163.0,0.0,0.0,0.0,0.0,80.0,-83.0,-83.0,-83.0,-83.0,,#490
Mitchell Trubisky,LWebs53,Waiver,2020-12-04,#486,2020,2021-08-27 20:00:00,1,4,3,266,3,3,1,0.3333,0.3333,19.95,16.0,13.28,13.28,10.65,12.42,14.2775,26.3,False,-0.0048,646.0,2533.0,663.0,648.0,451.0,257.0,1887.0,17.0,2.0,-195.0,-389.0,0.0,#498
Robert Tonyan,Oliverwkw,Free agency,2020-12-04,#876,2020,2021-12-03 11:38:49,4,3,3,364,16,12,4,0.25,0.3333,7.7,10.54,41.1,10.27,14.06,10.76,17.99,26.6,False,-0.0022,2437.0,3627.0,1253.0,1303.0,303.0,0.0,1190.0,-1184.0,-1134.0,-2134.0,-2437.0,0.0,#901
Jameis Winston,plehv79,Free agency,2020-12-04,#1056,2020,2020-12-31 19:00:00,0,1,1,27,4,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.15,0.0,26.9,False,-0.007,2708.0,3242.0,2385.0,1801.0,1134.0,2267.0,534.0,-323.0,-907.0,-1574.0,-441.0,,#1058
Devontae Booker,stevenb123,Free agency,2020-12-04,#1369,2020,2020-12-10 12:45:11,1,1,1,6,1,1,1,1.0,1.0,6.1,6.27,6.1,6.1,6.27,8.82,12.6053,28.5,False,-0.011,647.0,372.0,580.0,0.0,0.0,0.0,-275.0,-67.0,-647.0,-647.0,-647.0,0.0,#1373
Kirk Cousins,stevenb123,Free agency,2020-12-04,#1371,2020,2020-12-10 03:41:28,1,2,2,6,1,1,1,1.0,1.0,21.4,17.16,21.4,21.4,17.16,19.58,34.512,32.3,False,-0.0154,3549.0,4407.0,3786.0,3765.0,3101.0,2789.0,858.0,237.0,216.0,-448.0,-760.0,0.0,#1372
Benny Snell,LWebs53,Waiver,2020-12-05,#490,2020,2020-12-10 20:12:12,1,2,2,5,1,1,1,1.0,1.0,3.0,3.08,3.0,3.0,3.08,5.46,6.1993,22.8,False,0.0248,1490.0,1226.0,0.0,761.0,0.0,0.0,-264.0,-1490.0,-729.0,-1490.0,-1490.0,0.0,#491
Cam Newton,AceMatthew,Free agency,2020-12-06,#23,2020,2020-12-31 19:00:00,3,1,2,25,4,4,3,0.75,0.75,10.96,8.79,33.68,11.23,9.0,16.58,16.0275,31.6,False,0.0108,3236.0,1296.0,1372.0,0.0,0.0,0.0,-1940.0,-1864.0,-3236.0,-3236.0,-3236.0,0.0,#27
Mike Williams,LWebs53,Free agency,2020-12-10,#491,2020,2020-12-13 03:27:47,0,4,5,3,0,0,0,0.0,0.0,,,0.0,0.0,0.0,10.0,0.0,26.2,True,-0.007,3718.0,3374.0,3698.0,3609.0,2463.0,1233.0,-344.0,-20.0,-109.0,-1255.0,-2485.0,,#1203
Keke Coutee,stevenb123,Waiver,2020-12-10,#1372,2020,2020-12-26 13:06:52,2,1,1,16,2,2,2,1.0,1.0,11.85,12.33,23.7,11.85,12.33,7.92,24.9451,23.9,False,0.0141,446.0,1249.0,0.0,0.0,0.0,0.0,803.0,-446.0,-446.0,-446.0,-446.0,0.0,#1376
Logan Thomas,stevenb123,Free agency,2020-12-10,#1373,2020,2022-01-02 10:34:28,3,3,3,388,19,9,3,0.1579,0.3333,11.14,15.25,27.1,9.03,12.36,11.48,14.5665,29.4,False,-0.0015,1583.0,2753.0,1678.0,838.0,1286.0,0.0,1170.0,95.0,-745.0,-297.0,-1583.0,2.0,#1429
DeAndre Washington,LWebs53,Free agency,2020-12-12,#493,2020,2020-12-16 19:00:00,1,1,1,4,1,1,1,1.0,1.0,7.2,7.4,7.2,7.2,7.4,9.94,14.8784,27.8,False,0.0015,277.0,237.0,0.0,0.0,0.0,0.0,-40.0,-277.0,-277.0,-277.0,-277.0,0.0,#496
Devontae Booker,LWebs53,Waiver,2020-12-12,#492,2020,2020-12-12 19:01:48,0,1,1,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,8.92,0.0,28.5,False,-0.0027,592.0,372.0,623.0,0.0,0.0,0.0,-220.0,31.0,-592.0,-592.0,-592.0,,#493
Devin Singletary,Oliverwkw,Free agency,2020-12-12,#877,2020,2021-08-27 20:00:00,0,2,2,258,3,3,0,0.0,0.0,9.67,9.93,0.0,0.0,0.0,8.22,0.0,23.3,False,0.0001,3154.0,3100.0,1697.0,2829.0,2381.0,1583.0,-54.0,-1457.0,-325.0,-773.0,-1571.0,,#386
Melvin Gordon,shmuel256,Free agency,2020-12-12,#1204,2020,2021-11-13 10:49:09,1,2,2,336,12,12,1,0.0833,0.0833,13.51,13.88,7.9,7.9,8.11,9.0,8.8424,27.7,False,-0.0058,3160.0,3393.0,2383.0,667.0,0.0,0.0,233.0,-777.0,-2493.0,-3160.0,-3160.0,2.0,PH#8
Cole Kmet,stevenb123,Free agency,2020-12-12,#1374,2020,2020-12-16 11:43:22,0,4,4,4,1,1,0,0.0,0.0,8.1,11.08,0.0,0.0,0.0,5.18,0.0,21.8,False,0.0045,2168.0,2972.0,2925.0,3200.0,3347.0,2557.0,804.0,757.0,1032.0,1179.0,389.0,,T#158
Duke Johnson,LWebs53,Waiver,2020-12-13,#494,2020,2020-12-16 11:45:10,0,2,2,3,1,1,0,0.0,0.0,7.9,8.11,0.0,0.0,0.0,10.68,0.0,27.2,False,-0.0021,1305.0,666.0,0.0,0.0,0.0,0.0,-639.0,-1305.0,-1305.0,-1305.0,-1305.0,,#495
Darius Slayton,shmuel256,Trade,2020-12-13,T#368,2020,2021-09-22 13:51:58,0,1,1,283,2,2,0,0.0,0.0,8.0,8.32,0.0,0.0,0.0,5.82,0.0,23.9,False,-0.0001,3817.0,3205.0,1480.0,2267.0,1106.0,1502.0,-612.0,-2337.0,-1550.0,-2711.0,-2315.0,,#1223
Damien Harris,stevenb123,Trade,2020-12-13,T#466,2020,2020-12-31 19:00:00,0,2,2,18,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.74,0.0,23.8,False,0.0001,4014.0,3567.0,3504.0,2331.0,819.0,0.0,-447.0,-510.0,-1683.0,-3195.0,-4014.0,,#1377
Saquon Barkley,BROsenzweig,Trade,2020-12-16,T#52,2020,,75,1,0,2107,89,75,75,0.8427,1.0,16.28,16.72,1220.8,16.28,16.72,22.06,44.4018,23.8,False,0.0275,8359.0,8519.0,5755.0,5663.0,4833.0,7134.0,160.0,-2604.0,-2696.0,-3526.0,-1225.0,2.0,
Tua Tagovailoa,BROsenzweig,Trade,2020-12-16,T#52,2020,2023-07-17 10:04:04,19,1,1,943,36,28,19,0.5278,0.6786,14.79,11.86,304.08,16.0,12.83,17.32,21.7918,22.8,False,0.0275,6473.0,5661.0,4964.0,6200.0,6461.0,4775.0,-812.0,-1509.0,-273.0,-12.0,-1698.0,0.0,T#62
Aaron Jones,LWebs53,Trade,2020-12-16,T#157,2020,2023-01-29 16:06:54,31,1,1,774,36,33,31,0.8611,0.9394,15.28,15.7,488.8,15.77,16.2,14.58,35.6395,26.0,False,-0.0349,6679.0,6140.0,4503.0,3930.0,2401.0,2946.0,-539.0,-2176.0,-2749.0,-4278.0,-3733.0,0.0,T#173
Aaron Rodgers,LWebs53,Trade,2020-12-16,T#157,2020,2022-09-27 02:10:12,20,1,1,650,22,20,20,0.9091,1.0,19.68,15.78,393.7,19.68,15.78,25.04,33.6704,37.0,False,-0.0349,6338.0,6201.0,5249.0,2802.0,2498.0,1530.0,-137.0,-1089.0,-3536.0,-3840.0,-4808.0,0.0,T#169
Cole Kmet,LWebs53,Trade,2020-12-16,T#158,2020,2021-09-10 08:57:17,0,1,1,268,2,2,0,0.0,0.0,3.35,4.58,0.0,0.0,0.0,5.5,0.0,21.8,False,0.0211,2254.0,2972.0,2779.0,3201.0,3450.0,2532.0,718.0,525.0,947.0,1196.0,278.0,,#515
Kenyan Drake,LWebs53,Trade,2020-12-16,T#158,2020,2021-08-27 20:00:00,1,2,2,254,2,2,1,0.5,0.5,9.5,9.76,6.0,6.0,6.16,15.2,9.299,26.9,False,0.0211,4157.0,3325.0,1163.0,995.0,0.0,0.0,-832.0,-2994.0,-3162.0,-4157.0,-4157.0,0.0,#388
Mike Williams,LWebs53,Free agency,2020-12-16,#495,2020,2020-12-31 19:00:00,1,4,5,15,2,2,1,0.5,0.5,7.8,8.11,11.4,11.4,11.86,10.0,17.8937,26.2,True,0.0022,3611.0,3374.0,3733.0,3748.0,2497.0,1190.0,-237.0,122.0,137.0,-1114.0,-2421.0,1.0,#500
T.Y. Hilton,shmuel256,Waiver,2020-12-16,#1205,2020,2021-08-24 01:52:27,0,1,1,251,2,2,0,0.0,0.0,10.05,10.45,0.0,0.0,0.0,16.66,0.0,31.1,False,-0.0099,1034.0,1398.0,464.0,0.0,0.0,0.0,364.0,-570.0,-1034.0,-1034.0,-1034.0,,#1213
Jeff Wilson,stevenb123,Free agency,2020-12-16,#1375,2020,2021-09-22 08:05:43,1,2,2,280,2,2,1,0.5,0.5,19.7,20.24,12.0,12.0,12.33,10.8,18.598,25.1,False,-0.0041,581.0,2142.0,1202.0,2364.0,975.0,409.0,1561.0,621.0,1783.0,394.0,-172.0,0.0,#523
T.J. Hockenson,stevenb123,Trade,2020-12-16,T#467,2020,2021-08-29 11:29:34,2,1,1,256,2,2,2,1.0,1.0,4.05,5.54,8.1,4.05,5.54,11.94,11.2151,23.5,False,-0.0075,5684.0,5805.0,4896.0,4453.0,5495.0,4206.0,121.0,-788.0,-1231.0,-189.0,-1478.0,0.0,T#300
Lynn Bowden,shmuel256,Free agency,2020-12-17,#1206,2020,2020-12-26 13:06:52,0,1,1,9,1,1,0,0.0,0.0,10.6,11.03,0.0,0.0,0.0,5.1,0.0,23.2,False,0.0017,371.0,1554.0,66.0,145.0,0.0,0.0,1183.0,-305.0,-226.0,-371.0,-371.0,,#1208
Tre'Quan Smith,LWebs53,Free agency,2020-12-19,#497,2020,2020-12-24 19:29:57,0,3,3,5,1,1,0,0.0,0.0,3.5,3.64,0.0,0.0,0.0,6.7,0.0,25.0,False,0.0058,892.0,960.0,1228.0,645.0,315.0,0.0,68.0,336.0,-247.0,-577.0,-892.0,,#499
Mitchell Trubisky,LWebs53,Waiver,2020-12-23,#498,2020,2021-08-27 20:00:00,0,4,3,247,1,1,0,0.0,0.0,21.6,17.32,0.0,0.0,0.0,13.34,0.0,26.3,False,-0.0006,1014.0,2533.0,799.0,753.0,659.0,305.0,1519.0,-215.0,-261.0,-355.0,-709.0,,#504
Malcolm Brown,shmuel256,Free agency,2020-12-23,#1207,2020,2021-08-27 20:00:00,0,2,2,247,1,1,0,0.0,0.0,4.5,4.62,0.0,0.0,0.0,2.28,0.0,27.6,False,-0.002,700.0,596.0,144.0,0.0,0.0,0.0,-104.0,-556.0,-700.0,-700.0,-700.0,,#1214
Marcus Mariota,AceMatthew,Free agency,2020-12-24,#24,2020,2020-12-24 16:33:30,0,2,2,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,5.28,0.0,27.2,False,0.0027,414.0,1071.0,765.0,1402.0,375.0,632.0,657.0,351.0,988.0,-39.0,218.0,,#25
Rashard Higgins,AceMatthew,Free agency,2020-12-24,#25,2020,2020-12-26 09:35:11,0,1,1,2,0,0,0,0.0,0.0,,,0.0,0.0,0.0,11.58,0.0,26.2,False,0.0013,273.0,1756.0,577.0,314.0,0.0,0.0,1483.0,304.0,41.0,-273.0,-273.0,,#26
Dexter Williams,LWebs53,Free agency,2020-12-24,#499,2020,2021-08-27 20:00:00,0,1,1,246,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.63,0.0,24.0,True,0.002,99.0,59.0,0.0,0.0,0.0,0.0,-40.0,-99.0,-99.0,-99.0,-99.0,,#502
Giovani Bernard,AceMatthew,Free agency,2020-12-26,#26,2020,2021-08-27 20:00:00,0,2,2,244,1,1,0,0.0,0.0,20.1,20.65,0.0,0.0,0.0,9.46,0.0,29.1,True,-0.0041,821.0,559.0,255.0,0.0,0.0,0.0,-262.0,-566.0,-821.0,-821.0,-821.0,,#28
John Brown,shmuel256,Free agency,2020-12-26,#1209,2020,2020-12-27 13:16:40,0,1,1,1,0,0,0,0.0,0.0,,,0.0,0.0,0.0,8.48,0.0,30.7,True,-0.0101,2118.0,1672.0,0.0,0.0,0.0,0.0,-446.0,-2118.0,-2118.0,-2118.0,-2118.0,,#1210
Lynn Bowden,stevenb123,Free agency,2020-12-26,#1376,2020,2021-08-27 20:00:00,0,1,1,244,1,1,0,0.0,0.0,3.6,3.75,0.0,0.0,0.0,7.12,0.0,23.2,False,0.0013,572.0,1554.0,151.0,124.0,0.0,0.0,982.0,-421.0,-448.0,-572.0,-572.0,,#1380
Tyron Billy-Johnson,Oliverwkw,Free agency,2020-12-27,#879,2020,2021-08-27 20:00:00,1,1,1,243,1,1,1,1.0,1.0,5.6,5.83,5.6,5.6,5.83,9.68,11.7199,25.0,False,-0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,#884
Jalen Guyton,shmuel256,Free agency,2020-12-27,#1210,2020,2022-01-06 11:09:49,0,1,1,375,1,1,0,0.0,0.0,7.3,7.59,0.0,0.0,0.0,5.76,0.0,23.6,False,0.0117,625.0,811.0,1480.0,895.0,877.0,0.0,186.0,855.0,270.0,252.0,-625.0,,#1236
Myles Gaskin,shmuel256,Commissioner,2021-08-24,#1212,2021,2021-10-20 02:12:37,1,2,1,57,6,6,1,0.1667,0.1667,11.03,11.06,2.4,2.4,2.41,19.12,2.8236,24.5,False,-0.0017,3465.0,1692.0,918.0,381.0,0.0,0.0,-1773.0,-2547.0,-3084.0,-3465.0,-3465.0,5.0,T#7
Daniel Jones,JacobRosenzweig,Free agency,2021-08-27,#385,2021,,34,1,0,1853,87,58,34,0.3908,0.5862,15.13,12.73,553.68,16.28,13.7,12.18,22.8592,24.3,False,-0.0002,3421.0,2899.0,2389.0,5146.0,2541.0,2664.0,-522.0,-1032.0,1725.0,-880.0,-757.0,0.0,
Devin Singletary,JacobRosenzweig,Free agency,2021-08-27,#386,2021,2023-11-23 02:13:03,11,1,1,818,45,42,11,0.2444,0.2619,10.12,10.14,154.1,14.01,14.04,5.64,18.6074,24.0,False,0.0002,2508.0,3351.0,2600.0,1719.0,2612.0,1215.0,843.0,92.0,-789.0,104.0,-1293.0,13.0,#883
Jared Goff,JacobRosenzweig,Free agency,2021-08-27,#389,2021,2021-08-28 21:42:44,0,3,2,1,0,0,0,0.0,0.0,,,0.0,0.0,0.0,12.73,0.0,26.9,False,-0.0038,3243.0,2387.0,2491.0,4033.0,4800.0,4510.0,-856.0,-752.0,790.0,1557.0,1267.0,,#505
Jonnu Smith,JacobRosenzweig,Free agency,2021-08-27,#387,2021,2022-08-26 22:40:57,0,1,1,364,17,15,0,0.0,0.0,4.39,5.28,0.0,0.0,0.0,6.24,0.0,26.0,False,-0.0026,3061.0,1142.0,1164.0,467.0,1414.0,2100.0,-1919.0,-1897.0,-2594.0,-1647.0,-961.0,,#399
Kenyan Drake,JacobRosenzweig,Free agency,2021-08-27,#388,2021,2022-08-26 22:40:50,1,1,1,364,17,12,1,0.0588,0.0833,8.46,8.48,2.9,2.9,2.91,10.58,3.0963,27.6,False,-0.0048,2221.0,1039.0,716.0,318.0,0.0,0.0,-1182.0,-1505.0,-1903.0,-2221.0,-2221.0,10.0,#503
Darrell Henderson,Oliverwkw,Free agency,2021-08-27,#885,2021,2022-12-07 03:04:47,7,1,1,467,30,23,7,0.2333,0.3043,10.3,10.33,94.9,13.56,13.59,5.06,17.4521,24.0,False,-0.0005,3544.0,2112.0,2353.0,212.0,0.0,0.0,-1432.0,-1191.0,-3332.0,-3544.0,-3544.0,4.0,#938
Damien Harris,AceMatthew,Draft,2021-08-29,PH#3,2021,2021-08-29 11:54:01,0,0,1,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,8.74,0.0,24.5,False,-0.0011,3687.0,3601.0,2729.0,1891.0,0.0,0.0,-86.0,-958.0,-1796.0,-3687.0,-3687.0,,T#6
David Montgomery,AceMatthew,Trade,2021-08-29,T#6,2021,,38,1,0,1851,87,72,38,0.4368,0.5278,13.48,13.51,522.24,13.74,13.78,21.02,24.2206,24.2,False,-0.0006,5301.0,5054.0,3710.0,3147.0,3269.0,3428.0,-247.0,-1591.0,-2154.0,-2032.0,-1873.0,0.0,
DeVonta Smith,AceMatthew,Draft,2021-08-29,PH#43,2021,2024-05-13 15:13:25,40,1,1,988,51,48,40,0.7843,0.8333,13.48,14.22,518.9,12.97,13.68,,30.1564,22.8,False,0.0011,5043.0,5174.0,4596.0,6377.0,5600.0,4976.0,131.0,-447.0,1334.0,557.0,-67.0,1.0,T#23
Dee Eskridge,AceMatthew,Draft,2021-08-29,PH#62,2021,2021-10-06 11:05:52,0,0,1,38,4,1,0,0.0,0.0,3.8,4.01,0.0,0.0,0.0,,0.0,24.4,False,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,#37
Dyami Brown,AceMatthew,Draft,2021-08-29,PH#59,2021,2021-08-29 11:54:01,0,0,1,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,,0.0,21.8,False,0.0024,2874.0,1197.0,1092.0,906.0,1993.0,1776.0,-1677.0,-1782.0,-1968.0,-881.0,-1098.0,,T#6
Jakobi Meyers,AceMatthew,Draft,2021-08-29,PH#14,2021,2021-08-29 11:54:01,0,1,1,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,11.01,0.0,24.8,False,-0.0014,2955.0,2434.0,2328.0,2135.0,2622.0,3193.0,-521.0,-627.0,-820.0,-333.0,238.0,,T#6
Jameis Winston,AceMatthew,Draft,2021-08-29,PH#19,2021,2022-11-23 10:26:50,5,1,2,451,28,16,5,0.1786,0.3125,9.83,8.27,70.72,14.14,11.9,4.64,14.4332,27.6,False,-0.005,4133.0,2288.0,3145.0,811.0,1220.0,1362.0,-1845.0,-988.0,-3322.0,-2913.0,-2771.0,0.0,#65
Kyle Trask,AceMatthew,Draft,2021-08-29,PH#64,2021,2021-10-23 00:46:04,0,0,1,55,6,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,23.5,False,0.0003,1546.0,1445.0,1132.0,1168.0,533.0,0.0,-101.0,-414.0,-378.0,-1013.0,-1546.0,,#41
Parris Campbell,AceMatthew,Draft,2021-08-29,PH#30,2021,2021-10-03 10:42:11,0,1,2,35,3,2,0,0.0,0.0,3.15,3.32,0.0,0.0,0.0,5.58,0.0,24.1,False,-0.0006,2319.0,1211.0,1602.0,1436.0,658.0,0.0,-1108.0,-717.0,-883.0,-1661.0,-2319.0,,#35
Rashod Bateman,AceMatthew,Draft,2021-08-29,PH#46,2021,2024-06-30 02:05:19,8,1,2,1036,51,32,8,0.1569,0.25,7.17,7.56,74.3,9.29,9.8,,11.8654,21.7,False,0.0024,3840.0,3975.0,4557.0,3097.0,2149.0,2712.0,135.0,717.0,-743.0,-1691.0,-1128.0,8.0,T#27
Travis Etienne,AceMatthew,Draft,2021-08-29,PH#38,2021,,39,0,0,1851,87,64,39,0.4483,0.6094,13.4,13.43,578.9,14.84,14.88,,26.4961,22.6,False,0.0014,4174.0,5049.0,5058.0,5037.0,5517.0,3023.0,875.0,884.0,863.0,1343.0,-1151.0,17.0,
Trevor Lawrence,AceMatthew,Draft,2021-08-29,PH#35,2021,2024-05-13 15:13:25,19,0,1,988,51,47,19,0.3725,0.4043,14.9,12.53,331.32,17.44,14.67,,22.3797,21.9,False,0.0023,6953.0,6079.0,5264.0,8068.0,5845.0,5054.0,-874.0,-1689.0,1115.0,-1108.0,-1899.0,4.0,T#23
Brevin Jordan,BROsenzweig,Draft,2021-08-29,PH#60,2021,2022-11-18 17:10:18,0,0,1,446,27,14,0,0.0,0.0,4.64,5.58,0.0,0.0,0.0,,0.0,21.1,False,0.0052,876.0,1473.0,1675.0,548.0,1074.0,904.0,597.0,799.0,-328.0,198.0,28.0,,#210
Cam Newton,BROsenzweig,Draft,2021-08-29,PH#29,2021,2022-08-26 12:08:14,2,0,1,362,17,7,2,0.1176,0.2857,11.91,10.02,19.0,9.5,7.99,16.46,9.0349,32.3,False,-0.0116,1736.0,85.0,0.0,0.0,0.0,0.0,-1651.0,-1736.0,-1736.0,-1736.0,-1736.0,11.0,#197
Ja'Marr Chase,BROsenzweig,Draft,2021-08-29,PH#36,2021,,73,0,0,1851,87,75,73,0.8391,0.96,19.62,20.7,1414.92,19.38,20.44,,53.739,21.5,False,0.0046,5849.0,8519.0,8833.0,9083.0,8692.0,9997.0,2670.0,2984.0,3234.0,2843.0,4148.0,3.0,
Matt Ryan,BROsenzweig,Draft,2021-08-29,PH#13,2021,2022-10-26 03:04:19,11,0,1,423,24,23,11,0.4583,0.4783,12.67,10.66,151.7,13.79,11.6,17.32,18.0096,36.3,False,-0.0175,3156.0,2104.0,2452.0,0.0,0.0,0.0,-1052.0,-704.0,-3156.0,-3156.0,-3156.0,0.0,#206
Mecole Hardman,BROsenzweig,Draft,2021-08-29,PH#20,2021,2022-12-21 03:04:46,4,0,1,479,32,24,4,0.125,0.1667,8.89,9.38,26.4,6.6,6.96,6.78,8.0152,23.5,False,0.0017,2438.0,1834.0,1760.0,1273.0,936.0,846.0,-604.0,-678.0,-1165.0,-1502.0,-1592.0,6.0,#222
Mike Gesicki,BROsenzweig,Draft,2021-08-29,PH#4,2021,2022-09-29 02:10:09,9,4,5,396,20,19,9,0.45,0.4737,9.35,11.23,99.9,11.1,13.34,15.58,20.3658,25.9,False,-0.002,2948.0,2737.0,2307.0,1321.0,1288.0,1751.0,-211.0,-641.0,-1627.0,-1660.0,-1197.0,3.0,T#57
