Player,Team,Addition type,Date,Link to addition,Season,Date dropped/traded,Number of starts before next drop,Number of times added by this team,Number of times dropped by this team,Tenure (days),Tenure (NFL weeks),Games played on team,Starts on team,% of starts made while rostered,Injury adjusted % of starts made while rostered,Avg PPG on team,Avg PPG on team adjusted by position,Points added,Avg points added,Avg points added adjusted by position,PPG of 5 games before pickup,Player addition value,Age at pickup,Cuff at pickup?,Tanking,KTC at pickup,KTC at end of season,KTC 1 year after pickup,KTC 2 years after pickup,KTC 3 years after pickup,KTC 4 years after pickup,KTC change by end of season,KTC change 1 year after pickup,KTC change 2 years after pickup,KTC change 3 years after pickup,KTC change 4 years after pickup,Weeks between pickup and start,Link to next transaction
Darrel Williams,LWebs53,Waiver,2021-10-13,#512,2021,2021-11-01 15:04:09,0,4,4,19,2,2,0,0.0,0.0,15.95,15.99,0.0,0.0,0.0,,0.0,26.5,False,-0.0047,1453.0,1378.0,1049.0,0.0,0.0,0.0,-75.0,-404.0,-1453.0,-1453.0,-1453.0,,#520
Tim Patrick,Oliverwkw,Free agency,2021-10-13,#867,2021,2021-11-03 03:05:46,0,1,1,21,3,3,0,0.0,0.0,8.73,9.21,0.0,0.0,0.0,10.15,0.0,27.9,False,-0.0005,2025.0,1548.0,1323.0,427.0,741.0,749.0,-477.0,-702.0,-1598.0,-1284.0,-1276.0,,#868
Davis Mills,shmuel256,Waiver,2021-10-13,#1186,2021,2021-11-09 11:30:52,1,2,2,27,4,3,1,0.25,0.3333,7.25,6.1,6.22,6.22,5.23,2.7,6.5778,23.0,False,0.0011,1570.0,3058.0,2581.0,576.0,450.0,411.0,1488.0,1011.0,-994.0,-1120.0,-1159.0,0.0,#1189
Ricky Seals-Jones,stevenb123,Free agency,2021-10-14,#1345,2021,2021-10-15 15:51:59,0,1,1,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,26.6,False,-0.0054,1055.0,515.0,1.0,0.0,0.0,0.0,-540.0,-1054.0,-1055.0,-1055.0,-1055.0,,#1346
Zach Ertz,LWebs53,Waiver,2021-10-15,#513,2021,2022-08-26 12:25:13,0,1,1,315,12,11,0,0.0,0.0,10.78,12.95,0.0,0.0,0.0,6.08,0.0,30.9,False,-0.0024,1166.0,1782.0,2547.0,1659.0,1517.0,2098.0,616.0,1381.0,493.0,351.0,932.0,,T#55
Jared Goff,stevenb123,Free agency,2021-10-15,#1346,2021,2021-10-17 12:56:20,0,3,4,2,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.33,0.0,27.0,False,-0.0007,2671.0,2387.0,3402.0,4659.0,4843.0,4846.0,-284.0,731.0,1988.0,2172.0,2175.0,,#1347
T.Y. Hilton,stevenb123,Free agency,2021-10-17,#1347,2021,2021-10-21 12:35:59,0,1,1,4,1,1,0,0.0,0.0,12.0,12.66,0.0,0.0,0.0,8.2,0.0,31.9,False,-0.0087,767.0,175.0,0.0,0.0,0.0,0.0,-592.0,-767.0,-767.0,-767.0,-767.0,,#1349
Myles Gaskin,AceMatthew,Trade,2021-10-18,T#7,2021,2022-07-03 11:35:06,4,1,1,258,11,10,4,0.3636,0.4,9.31,9.33,26.3,6.57,6.59,12.76,9.1996,24.7,False,-0.0142,2864.0,1692.0,658.0,311.0,392.0,0.0,-1172.0,-2206.0,-2553.0,-2472.0,-2864.0,1.0,#45
A.J. Green,LWebs53,Waiver,2021-10-20,#514,2021,2021-10-20 10:43:07,0,2,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.94,0.0,33.2,False,-0.0067,1226.0,337.0,311.0,0.0,0.0,0.0,-889.0,-915.0,-1226.0,-1226.0,-1226.0,,#515
D'Ernest Johnson,LWebs53,Free agency,2021-10-20,#515,2021,2021-11-03 03:05:46,1,3,3,14,2,2,1,0.5,0.5,17.35,17.39,24.8,24.8,24.86,4.6,37.5126,25.6,False,0.0144,0.0,1358.0,1119.0,465.0,896.0,0.0,1358.0,1119.0,465.0,896.0,0.0,0.0,#521
Ricky Seals-Jones,LWebs53,Free agency,2021-10-20,#516,2021,2021-10-27 18:11:20,0,1,1,7,1,1,0,0.0,0.0,11.1,13.34,0.0,0.0,0.0,,0.0,26.6,False,0.0034,1275.0,515.0,29.0,0.0,0.0,0.0,-760.0,-1246.0,-1275.0,-1275.0,-1275.0,,#518
Tommy Tremble,shmuel256,Free agency,2021-10-20,#1187,2021,2021-10-20 08:37:41,0,1,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.4,False,0.0011,1666.0,1166.0,940.0,636.0,911.0,1459.0,-500.0,-726.0,-1030.0,-755.0,-207.0,,#1188
Van Jefferson,shmuel256,Free agency,2021-10-20,#1188,2021,2022-09-05 12:04:39,0,1,1,320,11,10,0,0.0,0.0,9.82,10.35,0.0,0.0,0.0,2.4,0.0,25.2,False,-0.0036,1959.0,2388.0,1509.0,943.0,789.0,794.0,429.0,-450.0,-1016.0,-1170.0,-1165.0,,#1200
Donovan Peoples-Jones,stevenb123,Waiver,2021-10-20,#1348,2021,2021-10-27 13:02:51,1,2,2,7,1,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,22.7,False,0.01,2148.0,2098.0,2133.0,1490.0,320.0,0.0,-50.0,-15.0,-658.0,-1828.0,-2148.0,0.0,#1352
J.D. McKissic,stevenb123,Free agency,2021-10-21,#1349,2021,2021-11-17 11:05:31,1,1,1,27,4,3,1,0.25,0.3333,8.7,8.72,9.6,9.6,9.62,16.0,12.1008,28.2,False,0.0064,1638.0,1045.0,1273.0,0.0,0.0,0.0,-593.0,-365.0,-1638.0,-1638.0,-1638.0,0.0,#1366
Irv Smith,LWebs53,Trade,2021-10-22,T#158,2021,2022-09-14 10:11:40,0,1,1,327,12,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,23.2,False,-0.0348,2034.0,2618.0,2356.0,1010.0,0.0,652.0,584.0,322.0,-1024.0,-2034.0,-1382.0,,#593
James Robinson,LWebs53,Trade,2021-10-22,T#158,2021,2021-12-04 18:58:18,2,1,1,43,6,4,2,0.3333,0.5,7.93,7.95,17.4,8.7,8.72,19.04,11.7656,23.2,False,-0.0348,4924.0,3109.0,3469.0,440.0,0.0,0.0,-1815.0,-1455.0,-4484.0,-4924.0,-4924.0,1.0,T#9
Ryan Tannehill,LWebs53,Trade,2021-10-22,T#158,2021,2021-12-05 15:05:01,1,2,2,44,6,6,1,0.1667,0.1667,14.43,12.14,14.02,14.02,11.79,16.36,13.8385,33.2,False,-0.0348,4001.0,3552.0,2228.0,1209.0,0.0,0.0,-449.0,-1773.0,-2792.0,-4001.0,-4001.0,2.0,#544
Bryan Edwards,shmuel256,Trade,2021-10-22,T#368,2021,2021-12-04 18:50:21,0,1,1,43,6,5,0,0.0,0.0,5.55,5.85,0.0,0.0,0.0,7.76,0.0,22.9,False,0.0221,2535.0,1589.0,894.0,96.0,0.0,0.0,-946.0,-1641.0,-2439.0,-2535.0,-2535.0,,T#8
Justin Fields,shmuel256,Trade,2021-10-22,T#368,2021,2025-11-19 14:17:14,29,1,1,1489,73,52,29,0.3973,0.5577,11.41,9.59,509.82,17.58,14.79,6.76,24.1851,22.6,False,0.0221,5666.0,5959.0,4075.0,4977.0,3214.0,3275.0,293.0,-1591.0,-689.0,-2452.0,-2391.0,0.0,T#215
Michael Carter,shmuel256,Trade,2021-10-22,T#368,2021,2023-06-11 20:39:48,7,2,2,597,28,23,7,0.25,0.3043,8.25,8.27,65.6,9.37,9.39,8.78,12.2272,22.5,False,0.0221,3410.0,4219.0,2737.0,1137.0,0.0,1898.0,809.0,-673.0,-2273.0,-3410.0,-1512.0,2.0,#1211
T.Y. Hilton,LWebs53,Waiver,2021-10-23,#517,2021,2021-11-10 14:22:40,0,1,1,18,3,1,0,0.0,0.0,1.2,1.27,0.0,0.0,0.0,9.42,0.0,31.9,False,-0.0068,937.0,175.0,0.0,0.0,0.0,0.0,-762.0,-937.0,-937.0,-937.0,-937.0,,#529
Devonta Freeman,stevenb123,Free agency,2021-10-23,#1350,2021,2021-10-27 13:00:12,0,1,1,4,1,1,0,0.0,0.0,12.9,12.93,0.0,0.0,0.0,7.58,0.0,29.6,False,-0.008,0.0,404.0,0.0,0.0,0.0,0.0,404.0,0.0,0.0,0.0,0.0,,#1351
David Johnson,LWebs53,Free agency,2021-10-27,#518,2021,2021-10-27 23:13:03,0,1,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.26,0.0,29.9,False,-0.0062,416.0,133.0,0.0,0.0,0.0,0.0,-283.0,-416.0,-416.0,-416.0,-416.0,,#519
Mark Ingram,LWebs53,Free agency,2021-10-27,#519,2021,2022-01-23 21:41:41,1,1,1,88,10,7,1,0.1,0.1429,6.38,6.4,3.6,3.6,3.61,3.34,3.9933,31.8,False,-0.0036,361.0,0.0,640.0,0.0,0.0,0.0,-361.0,279.0,-361.0,-361.0,-361.0,5.0,#570
AJ Dillon,shmuel256,Trade,2021-10-27,T#369,2021,2021-11-15 23:53:21,0,1,1,19,1,1,0,0.0,0.0,13.0,13.03,0.0,0.0,0.0,7.58,0.0,23.5,False,0.1212,3098.0,4396.0,3783.0,2081.0,885.0,936.0,1298.0,685.0,-1017.0,-2213.0,-2162.0,,T#160
Antonio Gibson,shmuel256,Trade,2021-10-27,T#369,2021,2023-06-22 17:47:58,12,1,1,603,27,23,12,0.4444,0.5217,10.54,10.57,172.2,14.35,14.39,13.02,22.2458,23.3,False,0.1212,5324.0,5481.0,2772.0,1899.0,1712.0,1105.0,157.0,-2552.0,-3425.0,-3612.0,-4219.0,0.0,T#174
Laviska Shenault,shmuel256,Trade,2021-10-27,T#369,2021,2022-08-26 22:41:08,0,1,1,303,10,9,0,0.0,0.0,5.72,6.03,0.0,0.0,0.0,9.14,0.0,23.1,False,0.1212,3440.0,2367.0,1194.0,767.0,700.0,0.0,-1073.0,-2246.0,-2673.0,-2740.0,-3440.0,,#1197
Alvin Kamara,stevenb123,Trade,2021-10-27,T#466,2021,2023-05-25 18:16:56,19,2,2,575,27,20,19,0.7037,0.9,10.93,10.96,280.5,14.76,14.8,20.58,28.0332,26.3,False,-0.1543,6876.0,5478.0,4548.0,4143.0,4218.0,3142.0,-1398.0,-2328.0,-2733.0,-2658.0,-3734.0,0.0,T#391
Cordarrelle Patterson,stevenb123,Trade,2021-10-27,T#466,2021,2022-06-20 23:26:23,7,1,1,236,10,9,7,0.7,0.7778,11.55,11.58,94.4,13.49,13.52,20.82,23.9295,30.6,False,-0.1543,2712.0,1956.0,2154.0,462.0,701.0,0.0,-756.0,-558.0,-2250.0,-2011.0,-2712.0,0.0,T#231
Dawson Knox,stevenb123,Free agency,2021-10-27,#1351,2021,2022-07-01 15:16:33,0,3,3,247,10,8,0,0.0,0.0,7.42,8.92,0.0,0.0,0.0,14.1,0.0,25.0,False,0.008,3513.0,3399.0,2578.0,1754.0,1463.0,1623.0,-114.0,-935.0,-1759.0,-2050.0,-1890.0,,T#232
Jared Goff,stevenb123,Free agency,2021-10-27,#1352,2021,2021-11-03 11:25:10,0,3,4,7,1,1,0,0.0,0.0,7.88,6.63,0.0,0.0,0.0,13.33,0.0,27.0,False,-0.0074,2130.0,2387.0,2852.0,4637.0,5187.0,4759.0,257.0,722.0,2507.0,3057.0,2629.0,,#1356
Kenny Gainwell,stevenb123,Trade,2021-10-27,T#466,2021,2022-07-28 12:14:19,0,3,3,274,10,8,0,0.0,0.0,3.83,3.84,0.0,0.0,0.0,9.18,0.0,22.6,False,-0.1543,3257.0,2349.0,2001.0,1948.0,1176.0,2228.0,-908.0,-1256.0,-1309.0,-2081.0,-1029.0,,T#299
David Johnson,BROsenzweig,Free agency,2021-10-28,#182,2021,2021-11-13 23:45:07,2,1,1,16,2,2,2,1.0,1.0,4.15,4.16,8.3,4.15,4.16,11.26,8.4187,29.9,False,-0.0069,476.0,133.0,0.0,0.0,0.0,0.0,-343.0,-476.0,-476.0,-476.0,-476.0,0.0,#183
Adrian Peterson,LWebs53,Free agency,2021-11-01,#520,2021,2021-11-03 21:12:01,0,1,1,2,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,0.0,36.6,False,-0.0184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,#1353
A.J. Green,AceMatthew,Free agency,2021-11-03,#42,2021,2021-12-04 18:50:21,0,2,2,31,4,2,0,0.0,0.0,3.3,3.48,0.0,0.0,0.0,3.94,0.0,33.3,False,-0.0045,1183.0,337.0,226.0,0.0,0.0,0.0,-846.0,-957.0,-1183.0,-1183.0,-1183.0,,T#8
Darrel Williams,LWebs53,Free agency,2021-11-03,#522,2021,2021-11-10 03:15:59,0,4,4,7,1,1,0,0.0,0.0,10.7,10.73,0.0,0.0,0.0,15.95,0.0,26.6,False,0.0184,1509.0,1378.0,821.0,0.0,0.0,0.0,-131.0,-688.0,-1509.0,-1509.0,-1509.0,,#525
Russell Gage,LWebs53,Waiver,2021-11-03,#521,2021,2021-11-04 10:48:25,0,3,3,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,25.8,False,-0.0002,1357.0,2056.0,1345.0,549.0,0.0,0.0,699.0,-12.0,-808.0,-1357.0,-1357.0,,#523
Jeremy McNichols,Oliverwkw,Waiver,2021-11-03,#868,2021,2021-11-13 13:29:03,0,1,1,10,1,1,0,0.0,0.0,6.5,6.52,0.0,0.0,0.0,,0.0,25.9,False,0.0026,1820.0,256.0,219.0,0.0,0.0,1334.0,-1564.0,-1601.0,-1820.0,-1820.0,-486.0,,#871
Taysom Hill,Oliverwkw,Waiver,2021-11-03,#869,2021,2021-11-07 10:11:02,0,2,1,4,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.27,0.0,31.2,False,-0.0032,1177.0,1237.0,1599.0,1622.0,1385.0,910.0,60.0,422.0,445.0,208.0,-267.0,,#870
Anthony Schwartz,stevenb123,Free agency,2021-11-03,#1357,2021,2021-11-10 14:07:23,0,2,2,7,1,1,0,0.0,0.0,2.5,2.64,0.0,0.0,0.0,,0.0,21.2,False,0.0093,1118.0,1250.0,782.0,125.0,522.0,0.0,132.0,-336.0,-993.0,-596.0,-1118.0,,#1362
Jamal Agnew,stevenb123,Free agency,2021-11-03,#1356,2021,2021-11-03 17:57:03,0,1,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,26.6,False,0.0008,999.0,721.0,644.0,548.0,0.0,0.0,-278.0,-355.0,-451.0,-999.0,-999.0,,#1357
Mike White,stevenb123,Free agency,2021-11-03,#1355,2021,2021-11-04 17:41:31,0,2,2,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,26.6,False,-0.004,774.0,281.0,133.0,529.0,168.0,0.0,-493.0,-641.0,-245.0,-606.0,-774.0,,#1358
Ryan Fitzpatrick,LWebs53,Free agency,2021-11-04,#523,2021,2021-11-08 14:45:23,0,3,3,4,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.59,0.0,38.9,False,-0.0241,558.0,154.0,0.0,0.0,0.0,0.0,-404.0,-558.0,-558.0,-558.0,-558.0,,#524
Adrian Peterson,stevenb123,Waiver,2021-11-05,#1359,2021,2021-11-14 12:53:46,0,2,2,9,1,1,0,0.0,0.0,9.6,9.62,0.0,0.0,0.0,4.1,0.0,36.6,False,-0.0204,912.0,0.0,0.0,0.0,0.0,0.0,-912.0,-912.0,-912.0,-912.0,-912.0,,#1363
Jimmy Garoppolo,Oliverwkw,Free agency,2021-11-07,#870,2021,2021-12-03 11:40:33,3,2,2,26,4,4,3,0.75,0.75,15.39,12.94,46.18,15.39,12.95,-0.24,23.057,30.0,False,0.0015,2137.0,2632.0,2586.0,1011.0,238.0,702.0,495.0,449.0,-1126.0,-1899.0,-1435.0,0.0,#874
Jeff Wilson,stevenb123,Free agency,2021-11-07,#1360,2021,2021-11-10 03:15:59,0,2,2,3,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.7,0.0,26.0,False,0.0099,1665.0,1025.0,2056.0,1439.0,621.0,0.0,-640.0,391.0,-226.0,-1044.0,-1665.0,,#1361
Taylor Heinicke,LWebs53,Free agency,2021-11-08,#524,2021,2021-11-10 09:11:34,0,4,4,2,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.22,0.0,28.7,False,0.0189,1847.0,1375.0,1474.0,1720.0,480.0,0.0,-472.0,-373.0,-127.0,-1367.0,-1847.0,,#526
Brandon Bolden,LWebs53,Free agency,2021-11-10,#526,2021,2021-11-10 14:21:42,0,1,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,31.8,False,-0.0057,275.0,20.0,0.0,0.0,0.0,0.0,-255.0,-275.0,-275.0,-275.0,-275.0,,#527
D'Ernest Johnson,LWebs53,Waiver,2021-11-10,#525,2021,2021-11-13 13:14:44,0,3,3,3,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.1,0.0,25.7,False,0.0016,1811.0,1358.0,1326.0,444.0,926.0,0.0,-453.0,-485.0,-1367.0,-885.0,-1811.0,,T#159
Dan Arnold,LWebs53,Free agency,2021-11-10,#528,2021,2021-12-01 05:57:27,1,1,1,21,3,3,1,0.3333,0.3333,5.2,6.25,1.9,1.9,2.28,,3.0622,26.7,False,0.0145,1523.0,1153.0,350.0,0.0,0.0,0.0,-370.0,-1173.0,-1523.0,-1523.0,-1523.0,2.0,#538
Jared Cook,LWebs53,Free agency,2021-11-10,#527,2021,2021-11-10 14:22:12,0,4,4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.86,0.0,34.6,False,-0.0051,673.0,121.0,0.0,0.0,0.0,0.0,-552.0,-673.0,-673.0,-673.0,-673.0,,#528
Ryan Fitzpatrick,LWebs53,Free agency,2021-11-10,#529,2021,2021-11-17 03:09:19,0,3,3,7,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.59,0.0,39.0,False,-0.0128,478.0,154.0,0.0,0.0,0.0,0.0,-324.0,-478.0,-478.0,-478.0,-478.0,,#532
Donovan Peoples-Jones,shmuel256,Waiver,2021-11-10,#1190,2021,2022-09-03 23:50:43,0,2,2,297,8,6,0,0.0,0.0,5.06,5.34,0.0,0.0,0.0,,0.0,22.7,False,-0.0004,2767.0,2098.0,2572.0,1597.0,372.0,0.0,-669.0,-195.0,-1170.0,-2395.0,-2767.0,,#1199
Russell Gage,stevenb123,Free agency,2021-11-10,#1362,2021,2021-11-17 11:04:14,0,2,3,7,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,25.8,False,-0.0079,1509.0,2056.0,1285.0,549.0,0.0,0.0,547.0,-224.0,-960.0,-1509.0,-1509.0,,#1364
Tim Patrick,stevenb123,Waiver,2021-11-10,#1361,2021,2021-11-17 11:04:25,0,1,1,7,1,1,0,0.0,0.0,4.4,4.64,0.0,0.0,0.0,9.3,0.0,28.0,False,-0.0034,2229.0,1548.0,1177.0,313.0,837.0,624.0,-681.0,-1052.0,-1916.0,-1392.0,-1605.0,,#1365
Melvin Gordon,BROsenzweig,Trade,2021-11-11,T#53,2021,2022-11-24 15:58:00,6,1,1,378,19,16,6,0.3158,0.375,7.61,7.63,60.5,10.08,10.11,12.9,13.7703,28.6,False,-0.0202,2450.0,2223.0,1355.0,34.0,0.0,0.0,-227.0,-1095.0,-2416.0,-2450.0,-2450.0,0.0,#202
Brandon Bolden,BROsenzweig,Free agency,2021-11-13,#183,2021,2021-12-15 03:05:33,2,1,1,32,4,4,2,0.5,0.5,7.38,7.39,13.6,6.8,6.82,,10.3459,31.8,False,-0.0027,443.0,20.0,0.0,0.0,0.0,0.0,-423.0,-443.0,-443.0,-443.0,-443.0,0.0,#184
Darrel Williams,LWebs53,Free agency,2021-11-13,#530,2021,2021-11-13 23:46:38,0,4,4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.2,0.0,26.6,False,0.0031,1701.0,1378.0,734.0,0.0,0.0,0.0,-323.0,-967.0,-1701.0,-1701.0,-1701.0,,#531
Tyler Johnson,LWebs53,Free agency,2021-11-13,#531,2021,2021-11-15 23:53:21,0,3,3,2,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,23.2,False,-0.0033,1505.0,1318.0,235.0,49.0,1248.0,1067.0,-187.0,-1270.0,-1456.0,-257.0,-438.0,,T#160
D'Ernest Johnson,Oliverwkw,Trade,2021-11-13,T#228,2021,2022-10-08 11:01:31,1,1,1,329,12,7,1,0.0833,0.1429,3.64,3.65,21.7,21.7,21.75,13.1,23.7051,25.7,False,-0.0068,1957.0,1358.0,1265.0,445.0,891.0,0.0,-599.0,-692.0,-1512.0,-1066.0,-1957.0,0.0,#902
Kalif Raymond,shmuel256,Free agency,2021-11-13,#1191,2021,2021-11-13 10:54:27,0,2,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,27.3,False,-0.0047,732.0,452.0,756.0,677.0,885.0,660.0,-280.0,24.0,-55.0,153.0,-72.0,,#1192
P.J. Walker,shmuel256,Free agency,2021-11-13,#1192,2021,2021-11-16 00:03:18,1,1,1,3,1,1,1,1.0,1.0,4.28,3.6,4.28,4.28,3.6,8.12,7.242,26.7,False,0.0005,0.0,0.0,1254.0,585.0,0.0,0.0,0.0,1254.0,585.0,0.0,0.0,0.0,#1193
Joshua Palmer,stevenb123,Free agency,2021-11-14,#1363,2021,2022-11-28 16:51:02,2,1,1,379,19,17,2,0.1053,0.1176,8.74,9.21,26.0,13.0,13.71,,15.3328,22.1,False,0.0247,1262.0,2497.0,2960.0,2471.0,2075.0,1625.0,1235.0,1698.0,1209.0,813.0,363.0,16.0,T#15
AJ Dillon,LWebs53,Trade,2021-11-15,T#160,2021,2023-07-16 20:58:55,2,1,1,608,24,22,2,0.0833,0.0909,10.31,10.34,37.8,18.9,18.95,8.68,20.7672,23.5,False,-0.0798,3827.0,4396.0,3567.0,2064.0,924.0,949.0,569.0,-260.0,-1763.0,-2903.0,-2878.0,0.0,T#62
Gus Edwards,shmuel256,Trade,2021-11-15,T#371,2021,2022-09-11 12:38:55,0,2,2,300,7,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,26.6,False,0.0072,1853.0,1857.0,2092.0,2379.0,1395.0,0.0,4.0,239.0,526.0,-458.0,-1853.0,,#1201
Tyler Johnson,shmuel256,Trade,2021-11-15,T#371,2021,2021-12-01 03:06:00,0,1,1,16,2,2,0,0.0,0.0,1.85,1.95,0.0,0.0,0.0,,0.0,23.2,False,0.0072,1502.0,1318.0,219.0,37.0,1225.0,1071.0,-184.0,-1283.0,-1465.0,-277.0,-431.0,,#1194
Demetric Felton,LWebs53,Free agency,2021-11-17,#533,2021,2021-11-17 14:24:21,0,1,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,23.3,False,0.0088,1020.0,804.0,556.0,0.0,0.0,0.0,-216.0,-464.0,-1020.0,-1020.0,-1020.0,,#534
Jeff Wilson,LWebs53,Free agency,2021-11-17,#534,2021,2021-11-24 15:45:50,0,6,6,7,1,1,0,0.0,0.0,5.8,5.81,0.0,0.0,0.0,19.7,0.0,26.0,False,-0.0049,1446.0,1025.0,2961.0,1188.0,562.0,0.0,-421.0,1515.0,-258.0,-884.0,-1446.0,,#537
Taylor Heinicke,LWebs53,Free agency,2021-11-17,#532,2021,2021-12-08 03:05:44,1,4,4,21,3,3,1,0.3333,0.3333,16.07,13.51,14.84,14.84,12.48,15.22,16.7396,28.7,False,0.0189,1692.0,1375.0,1477.0,1531.0,454.0,0.0,-317.0,-215.0,-161.0,-1238.0,-1692.0,2.0,#546
D'Onta Foreman,stevenb123,Free agency,2021-11-17,#1366,2021,2021-11-24 03:05:26,0,1,1,7,1,1,0,0.0,0.0,5.0,5.01,0.0,0.0,0.0,,0.0,25.6,False,0.0046,1339.0,1383.0,2715.0,1982.0,750.0,0.0,44.0,1376.0,643.0,-589.0,-1339.0,,#1368
Dee Eskridge,stevenb123,Free agency,2021-11-17,#1364,2021,2022-01-29 17:10:14,0,2,2,73,7,6,0,0.0,0.0,3.41,3.6,0.0,0.0,0.0,3.8,0.0,24.7,False,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,#1390
Tutu Atwell,stevenb123,Free agency,2021-11-17,#1365,2021,2021-11-20 14:52:17,0,2,2,3,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,22.1,False,0.01,906.0,787.0,692.0,1974.0,1595.0,1395.0,-119.0,-214.0,1068.0,689.0,489.0,,#1367
Travis Homer,LWebs53,Free agency,2021-11-20,#535,2021,2021-11-21 11:55:31,0,1,1,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,23.3,False,0.0201,387.0,642.0,844.0,422.0,399.0,529.0,255.0,457.0,35.0,12.0,142.0,,#536
Rashaad Penny,stevenb123,Free agency,2021-11-20,#1367,2021,2021-11-25 15:24:14,0,2,2,5,1,1,0,0.0,0.0,1.9,1.9,0.0,0.0,0.0,,0.0,25.8,False,-0.0063,626.0,2684.0,1686.0,655.0,0.0,0.0,2058.0,1060.0,29.0,-626.0,-626.0,,#1369
Devonta Freeman,LWebs53,Free agency,2021-11-21,#536,2021,2022-01-05 18:53:18,0,3,3,45,7,7,0,0.0,0.0,11.71,11.74,0.0,0.0,0.0,8.0,0.0,29.7,False,-0.0113,764.0,404.0,0.0,0.0,0.0,0.0,-360.0,-764.0,-764.0,-764.0,-764.0,,#567
Tony Jones,LWebs53,Free agency,2021-11-24,#537,2021,2021-12-01 05:58:21,0,1,1,7,1,1,0,0.0,0.0,2.7,2.71,0.0,0.0,0.0,3.17,0.0,24.0,False,0.0036,1219.0,604.0,262.0,384.0,0.0,0.0,-615.0,-957.0,-835.0,-1219.0,-1219.0,,#539
J.D. McKissic,Oliverwkw,Free agency,2021-11-24,#872,2021,2021-12-04 18:58:10,0,1,1,10,1,1,0,0.0,0.0,22.6,22.66,0.0,0.0,0.0,16.74,0.0,28.3,False,-0.0013,1597.0,1045.0,911.0,0.0,0.0,0.0,-552.0,-686.0,-1597.0,-1597.0,-1597.0,,#875
David Johnson,stevenb123,Waiver,2021-11-24,#1368,2021,2021-12-04 21:25:24,0,1,1,10,1,1,0,0.0,0.0,7.5,7.52,0.0,0.0,0.0,4.78,0.0,29.9,False,-0.0074,464.0,133.0,0.0,0.0,0.0,0.0,-331.0,-464.0,-464.0,-464.0,-464.0,,#1370
Taysom Hill,stevenb123,Free agency,2021-11-25,#1369,2021,2021-12-05 15:05:01,0,1,1,10,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.27,0.0,31.3,False,-0.0093,1405.0,1237.0,1307.0,1889.0,2045.0,918.0,-168.0,-98.0,484.0,640.0,-487.0,,#544
Ronald Jones,AceMatthew,Free agency,2021-12-01,#43,2021,2022-08-26 22:50:09,2,1,1,268,5,5,2,0.4,0.4,6.18,6.2,19.8,9.9,9.92,3.64,14.0582,24.3,False,0.0078,1892.0,1878.0,420.0,0.0,0.0,0.0,-14.0,-1472.0,-1892.0,-1892.0,-1892.0,3.0,#47
Ameer Abdullah,LWebs53,Free agency,2021-12-01,#540,2021,2021-12-05 15:05:01,0,2,2,4,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,28.5,False,-0.005,128.0,45.0,268.0,0.0,1029.0,0.0,-83.0,140.0,-128.0,901.0,-128.0,,#543
