Team,Team's traded with 1,Assets received,Assets sent,Number of assets received,Number of assets traded away,Total number of assets in trade,Date,Season,Trade impact score,Pick value received,Assets retained now,Assets traded away,Assets dropped to FA,Return from trades,Additional assets traded away in those deals,Return from trades of trades...of trades. Keep going until present day,Avg PPG of received players on team,Avg PPG of sent players over same time,Avg PPG of received players in 5 games before trade,Difference of averages,Difference of averages adjusted by position,Trade addition value,Points added,Points lost,Net points,Avg points added,Avg points lost,Avg net points,Avg points added adjusted by position,Avg points lost adjusted by position,Avg net points adjusted by position,O-Score,Asset difference in average age,Number of teams involved,Tanking,KTC value difference at deal time,KTC value difference at end of season,KTC value difference 1 year later,KTC value difference 2 years later,Link to next transaction per asset,Link to previous transaction per asset,Change in pick value at draft time,Team's traded with 2,Team's traded with 3,Team's traded with 4
LWebs53,shmuel256,AJ Dillon,Gus Edwards; Tyler Johnson; 2022 4.07(A. Okwuegbunam); 2023 4.08(L. Musgrave); 2024 4.08(J. Baker); 2022 4.05(A. Pierce),1,6,7,2021-11-15 23:53:21,2021,1.0,,,AJ Dillon,,Derrick Henry; Jamaal Williams; Tua Tagovailoa,Jordan Love; 2026 1.02(F. Mendoza),Derrick Henry; Jamaal Williams; Tua Tagovailoa; 2024 1.04(J. Daniels); 2025 4.04(D. Neal); 2025 3.05(K. Williams); 2024 4.06(K. Vidal); 2026 4.08(M. Trigg); 2026 2.06(J. Coleman); Christian Kirk; Najee Harris; 2024 4.04(M. Lloyd); 2024 4.01(J. Sanders); 2026 4.02(Z. Branch); 2026 1.03(C. Tate); 2026 2.03(D. Boston); 2027 2(Oliverwkw); 2026 2.08(E. Johnson); 2026 209.??; David Njoku; 2025 4.08(P. Bryant); Tank Bigsby; 2026 4.01(E. Raridon); 2027 4(AceMatthew); 2027 4(Oliverwkw); 2027 4(shmuel256); 2028 1(Oliverwkw); 2029 3(LWebs53); Jake Ferguson; 2027 1(stevenb123); 2025 2.05(T. Warren); 2026 2.02(T. Simpson); 2028 2(stevenb123); Jack Bech; Luther Burden; Dallas Goedert; A.J. Brown; 2027 3(plehv79); 2026 3.04(C. Brazzell); 2026 3.01(E. Sarratt); 2026 1.02(F. Mendoza); Davante Adams; Jayden Higgins; Quinshon Judkins; 2026 3.05(T. Hurst); 2026 3.07(M. Washington); 2026 3.06(D. Stribling),10.688,5.46,10.46,5.228,5.1271,5.2593,37.8,7.3,30.5,18.9,3.65,15.25,19.05,3.73,15.32,64.6,1.59,2,-0.0672,245.1,771.8,-1329.4,-2858.0,T#61,T#451,,,,
LWebs53,AceMatthew,Joe Mixon; 2024 3.08(J. Burton),DJ Moore; James Robinson; 2022 2.07(T. Allgeier); 2023 2.08(S. LaPorta),2,4,6,2021-12-04 18:58:18,2021,0.7,2773.5,,Joe Mixon; 2024 3.08(J. Burton),,Trevor Lawrence; DeVonta Smith; Chris Olave; 2024 1.08(B. Thomas); 2025 1.03(O. Hampton); 2027 2(AceMatthew); 2028 2(AceMatthew); 2022 3.08(M. Willis); 2024 4.01(J. Sanders); 2024 3.01(B. Nix),Keenan Allen; Tyreek Hill; James Conner; Justin Jefferson; Raheem Mostert,Trevor Lawrence; DeVonta Smith; Chris Olave; 2024 1.08(B. Thomas); 2025 1.03(O. Hampton); 2027 2(AceMatthew); 2028 2(AceMatthew); Jayden Higgins; Quinshon Judkins; 2026 3.05(T. Hurst); 2026 3.07(M. Washington); 2026 3.06(D. Stribling); Xavier Worthy; 2027 1(BROsenzweig); 2028 3(plehv79); 2022 3.08(M. Willis); 2024 4.01(J. Sanders); 2024 3.01(B. Nix); Isiah Pacheco; 2022 2.08(A. Lazard); 2026 4.06(S. Bell); 2027 4(plehv79); 2026 501.??,15.951,10.6087,23.82,5.3422,4.9896,11.8298,388.4,448.7,-60.3,14.94,17.26,-2.32,15.19,18.2,-3.01,44.5,-0.06,2,-0.0411,-2260.6,-2255.6,-1902.2,-3466.9,T#22; T#453,PH#404; T#4,284.0,,,
LWebs53,stevenb123,2022 3.08(M. Willis); 2024 4.01(J. Sanders); 2024 3.01(B. Nix),Raheem Mostert; 2024 3.08(J. Burton),3,2,5,2022-03-09 16:05:26,2022,0.0,6966.0,2022 3.08(M. Willis),2024 4.01(J. Sanders); 2024 3.01(B. Nix),,Isiah Pacheco; 2022 2.08(A. Lazard),Rachaad White; 2023 4.07(O. Beckham); 2022 3.06(D. Bell),Isiah Pacheco; 2026 4.06(S. Bell); 2027 4(plehv79); 2026 501.??; 2022 2.08(A. Lazard),5.6199,9.4281,,-3.8081,-3.7316,-3.5316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.5,-4.53,2,0.0298,1514.5,1315.2,1577.9,947.6,PH#88; T#480; T#364,T#452; PH#153; PH#145,944.0,,,
LWebs53,Oliverwkw,Hunter Renfrow; Jaylen Waddle; 2023 4.07(O. Beckham); 2023 3.06(R. Johnson),James Conner; Chase Edmonds,4,2,8,2022-07-01 15:16:33,2022,4.8,4638.0,,Hunter Renfrow; Jaylen Waddle; 2023 4.07(O. Beckham); 2023 3.06(R. Johnson),,Kirk Cousins; Tyreek Hill; 2024 1.04(J. Daniels); 2025 4.04(D. Neal); 2025 3.05(K. Williams); 2024 4.06(K. Vidal); 2026 4.08(M. Trigg); 2022 2.08(A. Lazard),Russell Gage; Diontae Johnson; 2023 3.06(R. Johnson); Derrick Henry; 2024 3.01(B. Nix); 2022 3.06(D. Bell); Hunter Renfrow,Kirk Cousins; Tyreek Hill; Jonathan Taylor; Trevor Lawrence; DeVonta Smith; Chris Olave; 2024 1.08(B. Thomas); 2025 1.03(O. Hampton); 2027 2(AceMatthew); 2028 2(AceMatthew); Jake Ferguson; 2027 1(stevenb123); 2025 2.05(T. Warren); 2026 2.02(T. Simpson); 2028 2(stevenb123); Jayden Higgins; Quinshon Judkins; 2026 3.05(T. Hurst); 2026 3.07(M. Washington); 2026 3.06(D. Stribling); Xavier Worthy; 2027 1(BROsenzweig); 2028 3(plehv79); Jack Bech; Luther Burden; Dallas Goedert; A.J. Brown; 2027 3(plehv79); 2026 4.02(Z. Branch); 2026 1.03(C. Tate); 2026 2.03(D. Boston); 2027 2(Oliverwkw); 2026 2.08(E. Johnson); 2026 209.??; 2026 3.04(C. Brazzell); 2026 3.01(E. Sarratt); 2026 1.02(F. Mendoza); Davante Adams; 2027 4(AceMatthew); 2027 4(Oliverwkw); 2027 4(shmuel256); 2028 1(Oliverwkw); 2029 3(LWebs53); 2024 1.04(J. Daniels); 2025 4.04(D. Neal); 2025 3.05(K. Williams); 2024 4.06(K. Vidal); 2026 4.08(M. Trigg); Christian Kirk; Najee Harris; 2024 4.04(M. Lloyd); 2024 4.01(J. Sanders); David Njoku; 2025 4.08(P. Bryant); Tank Bigsby; 2026 4.01(E. Raridon); 2022 2.08(A. Lazard),14.303,9.8874,16.38,4.4157,4.8334,16.7218,364.0,283.7,80.3,14.0,10.91,3.09,14.31,11.14,3.18,90.8,-3.74,3,0.0319,4104.5,5641.4,6363.4,5400.3,T#157; T#177; T#364; T#289,T#454; PH#39; PH#127; T#454,-105.5,stevenb123,,
LWebs53,plehv79,Kirk Cousins; Tyreek Hill,Russell Gage; Diontae Johnson; Hunter Renfrow; 2023 3.06(R. Johnson),2,4,6,2022-07-15 13:23:29,2022,7.7,,,Kirk Cousins; Tyreek Hill,,Jonathan Taylor; Trevor Lawrence; DeVonta Smith; Chris Olave; 2024 1.08(B. Thomas); 2025 1.03(O. Hampton); 2027 2(AceMatthew); 2028 2(AceMatthew),Kyren Williams; 2026 2.02(T. Simpson); Keenan Allen; Joe Mixon; James Conner; Justin Jefferson,Jonathan Taylor; Jake Ferguson; 2027 1(stevenb123); 2025 2.05(T. Warren); 2026 2.02(T. Simpson); 2028 2(stevenb123); Jack Bech; Luther Burden; Dallas Goedert; A.J. Brown; 2027 3(plehv79); 2026 4.02(Z. Branch); 2026 1.03(C. Tate); 2026 2.03(D. Boston); 2027 2(Oliverwkw); 2026 2.08(E. Johnson); 2026 209.??; 2026 3.04(C. Brazzell); 2026 3.01(E. Sarratt); 2026 1.02(F. Mendoza); Davante Adams; 2027 4(AceMatthew); 2027 4(Oliverwkw); 2027 4(shmuel256); 2028 1(Oliverwkw); 2029 3(LWebs53); Jayden Higgins; Quinshon Judkins; 2026 3.05(T. Hurst); 2026 3.07(M. Washington); 2026 3.06(D. Stribling); Trevor Lawrence; DeVonta Smith; Chris Olave; 2024 1.08(B. Thomas); 2025 1.03(O. Hampton); 2027 2(AceMatthew); 2028 2(AceMatthew); Xavier Worthy; 2027 1(BROsenzweig); 2028 3(plehv79),19.7352,8.4824,15.862,11.2528,9.7187,27.9963,877.78,398.3,479.48,28.32,12.85,15.47,27.54,13.23,14.31,96.2,6.15,2,-0.0365,-1125.9,1210.5,1546.2,3056.6,T#170; T#22,PH#21; PH#395,,,,
LWebs53,BROsenzweig,2022 4.08(M. Valdes-Scantling); 2022 3.06(D. Bell),Zach Ertz,2,1,3,2022-08-26 12:25:13,2022,0.5,4298.0,2022 4.08(M. Valdes-Scantling),2022 3.06(D. Bell),,2022 2.08(A. Lazard),2023 4.07(O. Beckham); 2024 3.01(B. Nix),2022 2.08(A. Lazard),5.6857,10.172,,-4.4863,-7.5209,-7.5209,9.1,0.0,9.1,9.1,0.0,9.1,9.6,0.0,9.6,67.9,-9.81,2,0.0268,1313.8,2008.8,2700.8,2838.8,PH#96; T#364,T#52; T#53,61.0,,,
LWebs53,shmuel256,2022 2.08(A. Lazard),2023 4.07(O. Beckham); 2024 3.01(B. Nix); 2022 3.06(D. Bell); $10 FAAB,1,3,4,2022-08-26 22:16:59,2022,0.2,3357.0,2022 2.08(A. Lazard),,,,,,11.6533,,,11.6533,12.0919,11.2919,44.9,14.9,30.0,8.98,2.98,6.0,9.32,3.09,6.23,63.5,0.99,2,-0.0311,-1487.4,-1944.5,-1562.3,-1943.5,PH#80,T#361,-11.0,,,
LWebs53,shmuel256,Justin Jefferson,Davante Adams; Mike Evans; Dalvin Cook; Aaron Rodgers,1,4,5,2022-09-24 14:24:37,2022,0.6,,,Justin Jefferson,,Trevor Lawrence; DeVonta Smith; Chris Olave; 2024 1.08(B. Thomas); 2025 1.03(O. Hampton); 2027 2(AceMatthew); 2028 2(AceMatthew),Keenan Allen; Tyreek Hill; Joe Mixon; James Conner,Trevor Lawrence; DeVonta Smith; Chris Olave; 2024 1.08(B. Thomas); 2025 1.03(O. Hampton); 2027 2(AceMatthew); 2028 2(AceMatthew); Jayden Higgins; Quinshon Judkins; 2026 3.05(T. Hurst); 2026 3.07(M. Washington); 2026 3.06(D. Stribling); Xavier Worthy; 2027 1(BROsenzweig); 2028 3(plehv79),21.1232,13.9502,17.7,7.173,8.2326,28.1502,472.46,561.12,-88.66,21.48,25.51,-4.03,22.07,25.98,-3.91,66.8,-7.92,2,0.0383,-996.6,427.0,1807.2,2341.1,T#22,T#347,,,,
LWebs53,BROsenzweig,Mike Gesicki; $1 FAAB,Gerald Everett,1,1,2,2022-09-27 13:44:03,2022,0.3,,,,Mike Gesicki,,,,6.06,10.0308,6.02,-3.9708,-5.2389,-6.6305,12.8,0.0,12.8,12.8,0.0,12.8,16.89,0.0,16.89,64.8,-1.28,2,0.0024,-369.0,-163.0,-167.0,1182.0,#635; ,PH#4; ,,,,
LWebs53,Oliverwkw,Davis Mills,Josh Reynolds,1,1,2,2022-11-03 23:04:27,2022,0.2,,,,Davis Mills,,,,7.9878,6.6946,11.512,1.2932,-0.409,-1.636,9.76,0.0,9.76,9.76,0.0,9.76,7.99,0.0,7.99,59.3,-3.68,2,0.0068,1049.0,332.0,-1081.0,-553.0,#640,T#370,,,,
LWebs53,BROsenzweig,$1 FAAB,Josh Doctson,0,1,1,2022-11-30 19:15:16,2022,-0.8,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.9,0.0,2,0.0055,18.0,92.0,97.0,-61.0,,,,,,
LWebs53,plehv79,Rachaad White; 2025 3.01(T. Harris),Aaron Jones,2,1,3,2023-01-26 23:04:08,2023,-0.2,2589.5,,Rachaad White; 2025 3.01(T. Harris),,Isiah Pacheco; Marquise Brown,2024 4.01(J. Sanders); Jayden Reed; 2025 2.03(R. Harvey),Isiah Pacheco; 2026 4.06(S. Bell); 2027 4(plehv79); 2026 501.??; Marquise Brown,11.55,14.55,8.72,-3.0,-3.0925,-2.4925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.1,-6.42,2,0.0231,1740.7,4002.9,3209.0,1970.6,T#171; T#117,PH#78; T#302,537.0,,,
LWebs53,BROsenzweig,2023 4.08(L. Musgrave); 2023 3.05(M. Mims),Mike Gesicki; Allen Lazard,2,2,4,2023-06-11 20:18:14,2023,-0.2,4592.0,2023 4.08(L. Musgrave); 2023 3.05(M. Mims),,,,,,5.5618,6.2267,,-0.6649,-0.9516,-0.9516,8.0,6.6,1.4,8.0,6.6,1.4,10.43,8.6,1.82,60.1,-5.81,2,0.0205,517.6,2376.2,1917.0,1236.8,PH#128; PH#117,T#55; T#59,-475.0,,,
LWebs53,shmuel256,Jayden Reed,2025 4.03(J. Noel); 2026 4.02(Z. Branch),1,2,3,2023-06-11 22:36:33,2023,-1.2,,,Jayden Reed,,Marquise Brown,2025 3.01(T. Harris); 2025 2.03(R. Harvey),Marquise Brown,,,,,,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.2,3.84,2,-0.0232,212.6,1365.9,1187.9,-179.0,T#117,,,,,
LWebs53,shmuel256,Antonio Gibson,2026 3.02(C. Okonkwo),1,1,2,2023-06-22 17:47:58,2023,-0.7,,,,Antonio Gibson,,,,6.6158,,7.7,6.6158,6.8198,7.0486,8.5,6.6,1.9,8.5,6.6,1.9,8.76,8.6,0.16,49.0,6.2,2,-0.0143,773.0,-428.0,-685.0,-1798.5,#760,T#451,,,,
LWebs53,BROsenzweig,Derrick Henry; Jamaal Williams; Tua Tagovailoa,Jordan Love; AJ Dillon; 2026 1.02(F. Mendoza),3,3,6,2023-07-16 20:58:55,2023,0.1,,,Derrick Henry; Tua Tagovailoa,Jamaal Williams,2024 1.04(J. Daniels); 2025 4.04(D. Neal); 2025 3.05(K. Williams); 2024 4.06(K. Vidal); 2026 4.08(M. Trigg); 2026 2.06(J. Coleman),Jaylen Waddle,2024 1.04(J. Daniels); 2025 4.04(D. Neal); 2025 3.05(K. Williams); 2024 4.06(K. Vidal); 2026 4.08(M. Trigg); Christian Kirk; Najee Harris; 2024 4.04(M. Lloyd); 2024 4.01(J. Sanders); David Njoku; 2025 4.08(P. Bryant); Tank Bigsby; 2026 4.01(E. Raridon); Jake Ferguson; 2027 1(stevenb123); 2025 2.05(T. Warren); 2026 2.02(T. Simpson); 2028 2(stevenb123); Jack Bech; Luther Burden; Dallas Goedert; A.J. Brown; 2027 3(plehv79); 2026 4.02(Z. Branch); 2026 1.03(C. Tate); 2026 2.03(D. Boston); 2027 2(Oliverwkw); 2026 2.08(E. Johnson); 2026 209.??; 2026 3.04(C. Brazzell); 2026 3.01(E. Sarratt); 2026 1.02(F. Mendoza); Davante Adams; 2027 4(AceMatthew); 2027 4(Oliverwkw); 2027 4(shmuel256); 2028 1(Oliverwkw); 2029 3(LWebs53); Jayden Higgins; Quinshon Judkins; 2026 3.05(T. Hurst); 2026 3.07(M. Washington); 2026 3.06(D. Stribling); 2026 2.06(J. Coleman),10.7879,11.3225,13.628,-0.5346,0.1473,-4.6747,679.84,640.32,39.52,18.37,17.31,1.07,16.02,14.7,1.32,44.9,4.8,2,-0.0532,607.6,-346.3,-2819.1,-2293.1,T#177; #692; T#209,PH#394; #175; T#148,,,,
LWebs53,JacobRosenzweig,Marquise Brown,Jayden Reed; 2025 3.01(T. Harris); 2025 2.03(R. Harvey),1,3,4,2023-08-21 17:51:33,2023,-1.8,,,,Marquise Brown,,,,8.8088,11.8,7.18,-2.9912,-3.0206,-6.4743,43.2,37.7,5.5,8.64,7.54,1.1,8.85,7.7,1.15,23.1,5.13,2,-0.0453,-1866.0,-4202.1,-4413.1,-5302.6,#821,PH#2,,,,
LWebs53,shmuel256,Jonathan Taylor,Kirk Cousins; Kyren Williams; 2026 2.02(T. Simpson),1,3,4,2023-10-05 11:58:52,2023,-3.0,,,Jonathan Taylor,,Jake Ferguson; 2027 1(stevenb123); 2025 2.05(T. Warren); 2026 2.02(T. Simpson); 2028 2(stevenb123),Isaac Guerendo; 2025 4.08(P. Bryant); 2027 3(LWebs53),Jake Ferguson; 2027 1(stevenb123); 2025 2.05(T. Warren); 2026 2.02(T. Simpson); 2028 2(stevenb123); Jack Bech; Luther Burden; Dallas Goedert; A.J. Brown; 2027 3(plehv79); 2026 4.02(Z. Branch); 2026 1.03(C. Tate); 2026 2.03(D. Boston); 2027 2(Oliverwkw); 2026 2.08(E. Johnson); 2026 209.??; 2026 3.04(C. Brazzell); 2026 3.01(E. Sarratt); 2026 1.02(F. Mendoza); Davante Adams; 2027 4(AceMatthew); 2027 4(Oliverwkw); 2027 4(shmuel256); 2028 1(Oliverwkw); 2029 3(LWebs53); Jayden Higgins; Quinshon Judkins; 2026 3.05(T. Hurst); 2026 3.07(M. Washington); 2026 3.06(D. Stribling),15.9385,17.3598,15.02,-1.4213,-0.04,-1.9192,163.7,188.42,-24.72,16.37,18.84,-2.47,16.56,18.0,-1.45,15.7,-1.07,2,-0.0121,-2715.2,-2940.7,-2919.8,-1615.4,T#190,T#372,,,,
LWebs53,stevenb123,Isiah Pacheco,Rachaad White; 2024 4.01(J. Sanders),1,2,3,2023-10-08 04:39:15,2023,-0.2,,,Isiah Pacheco,,2026 4.06(S. Bell); 2027 4(plehv79),,2026 4.06(S. Bell); 2027 4(plehv79); 2026 501.??,9.9944,12.3958,14.28,-2.4014,-2.4754,-5.1805,187.5,189.4,-1.9,12.5,12.63,-0.13,12.63,12.74,-0.11,30.7,1.68,2,-0.0117,-769.4,-1862.2,53.8,-1284.2,T#211,PH#91,,,,
LWebs53,Oliverwkw,Clyde Edwards-Helaire,$1 FAAB,1,0,1,2023-10-10 09:16:38,2023,-0.7,,,,Clyde Edwards-Helaire,,,,3.85,,4.6,3.85,3.9687,3.9687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.5,0.0,2,0.0041,1306.0,1451.0,1185.0,305.0,#690,T#294,,,,
LWebs53,shmuel256,Cam Akers; Rhamondre Stevenson; 2026 4.08(M. Trigg),D'Onta Foreman; Alexander Mattison,3,2,5,2023-10-13 15:31:11,2023,0.2,1561.0,,Rhamondre Stevenson; 2026 4.08(M. Trigg),Cam Akers,2026 3.01(E. Sarratt); 2026 1.02(F. Mendoza); Hunter Henry; 2026 3.02(C. Okonkwo),A.J. Brown; Aidan O'Connell,2026 3.01(E. Sarratt); 2026 1.02(F. Mendoza); 2026 4.02(Z. Branch); 2026 1.03(C. Tate); 2026 2.03(D. Boston); 2027 2(Oliverwkw); 2026 2.08(E. Johnson); 2026 209.??; 2027 4(AceMatthew); 2027 4(Oliverwkw); 2027 4(shmuel256); 2028 1(Oliverwkw); 2029 3(LWebs53); Hunter Henry; 2026 3.02(C. Okonkwo); 2026 4.03(C. Beck); James Conner; Cooper Kupp; Trevor Lawrence; DeVonta Smith; Chris Olave; 2024 1.08(B. Thomas); 2025 1.03(O. Hampton); 2027 2(AceMatthew); 2028 2(AceMatthew); Jayden Higgins; Quinshon Judkins; 2026 3.05(T. Hurst); 2026 3.07(M. Washington); 2026 3.06(D. Stribling); Xavier Worthy; 2027 1(BROsenzweig); 2028 3(plehv79),8.7404,7.4317,8.67,1.3086,1.349,2.9016,144.4,99.7,44.7,9.63,6.65,2.98,9.37,6.46,2.91,74.8,-3.38,2,0.018,1845.6,2181.9,2373.9,3372.2,#716; T#94; T#394,T#384; PH#54; T#387,,,,
LWebs53,shmuel256,Hunter Henry; 2026 3.02(C. Okonkwo),Aidan O'Connell; 2026 4.08(M. Trigg),2,2,4,2023-11-03 18:46:27,2023,0.4,2571.5,,2026 3.02(C. Okonkwo),Hunter Henry,James Conner,Gardner Minshew,James Conner; Trevor Lawrence; DeVonta Smith; Chris Olave; 2024 1.08(B. Thomas); 2025 1.03(O. Hampton); 2027 2(AceMatthew); 2028 2(AceMatthew); Jayden Higgins; Quinshon Judkins; 2026 3.05(T. Hurst); 2026 3.07(M. Washington); 2026 3.06(D. Stribling); Xavier Worthy; 2027 1(BROsenzweig); 2028 3(plehv79),11.4833,12.7425,5.22,-1.2592,4.3365,4.7365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.7,1.87,2,-0.0044,213.9,461.2,1120.5,1821.7,#710; T#485,T#392; T#382,,,,
LWebs53,Oliverwkw,James Conner,Gardner Minshew; 2026 3.02(C. Okonkwo); $4 FAAB,1,2,5,2023-11-05 10:22:50,2023,1.9,,,James Conner,,Trevor Lawrence; DeVonta Smith; Chris Olave; 2024 1.08(B. Thomas); 2025 1.03(O. Hampton); 2027 2(AceMatthew); 2028 2(AceMatthew),Keenan Allen; Tyreek Hill; Joe Mixon; Justin Jefferson,Trevor Lawrence; DeVonta Smith; Chris Olave; 2024 1.08(B. Thomas); 2025 1.03(O. Hampton); 2027 2(AceMatthew); 2028 2(AceMatthew); Jayden Higgins; Quinshon Judkins; 2026 3.05(T. Hurst); 2026 3.07(M. Washington); 2026 3.06(D. Stribling); Xavier Worthy; 2027 1(BROsenzweig); 2028 3(plehv79),17.7875,13.1025,11.88,4.685,7.4045,11.3001,34.6,14.86,19.74,17.3,7.43,9.87,17.83,6.57,11.26,70.9,5.18,3,-0.019,-1217.6,-1326.0,-531.1,-1862.9,T#22,T#459,,stevenb123,,
LWebs53,JacobRosenzweig,Tutu Atwell; $16 FAAB,Khalil Shakir,1,1,2,2023-12-09 23:41:57,2023,-1.0,,,,Tutu Atwell,,,,5.6923,11.4405,4.1,-5.7482,-5.8047,-5.8047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.9,0.33,2,-0.0006,576.0,630.0,-957.0,-788.6,#726; ,#399; ,,,,
LWebs53,stevenb123,2024 1.04(J. Daniels); 2025 4.04(D. Neal); 2025 3.05(K. Williams); 2024 4.06(K. Vidal); 2026 4.08(M. Trigg); $10 FAAB,Derrick Henry; Jaylen Waddle,5,2,7,2024-05-13 13:54:28,2024,1.7,15950.5,2024 1.04(J. Daniels),2025 4.04(D. Neal); 2025 3.05(K. Williams); 2024 4.06(K. Vidal); 2026 4.08(M. Trigg),,Christian Kirk; Najee Harris; 2024 4.04(M. Lloyd); 2024 4.01(J. Sanders),Geno Smith; 2026 4.01(E. Raridon); 2025 3.07(M. Taylor); 2027 4(LWebs53); 2028 3(LWebs53); 2025 4.05(E. Arroyo); 2026 4.06(S. Bell),Christian Kirk; David Njoku; 2025 4.08(P. Bryant); Jake Ferguson; 2027 1(stevenb123); 2025 2.05(T. Warren); 2026 2.02(T. Simpson); 2028 2(stevenb123); Jack Bech; Luther Burden; Dallas Goedert; A.J. Brown; 2027 3(plehv79); 2026 4.02(Z. Branch); 2026 1.03(C. Tate); 2026 2.03(D. Boston); 2027 2(Oliverwkw); 2026 2.08(E. Johnson); 2026 209.??; 2026 3.04(C. Brazzell); 2026 3.01(E. Sarratt); 2026 1.02(F. Mendoza); Davante Adams; 2027 4(AceMatthew); 2027 4(Oliverwkw); 2027 4(shmuel256); 2028 1(Oliverwkw); 2029 3(LWebs53); Jayden Higgins; Quinshon Judkins; 2026 3.05(T. Hurst); 2026 3.07(M. Washington); 2026 3.06(D. Stribling); Najee Harris; 2024 4.04(M. Lloyd); Tank Bigsby; 2026 4.01(E. Raridon); 2024 4.01(J. Sanders),19.8807,14.6652,,5.2155,1.8023,2.8023,432.0,410.62,21.38,20.57,19.55,1.02,16.99,19.47,-2.48,77.3,-7.01,2,0.0356,2582.7,2898.9,3382.0,3073.2,PH#132; T#407; T#516; T#405; T#500; ,T#486; T#491; T#483; T#492; T#491; ,196.5,,,
LWebs53,BROsenzweig,2025 2.06(C. Skattebo),Travis Kelce,1,1,2,2024-05-13 14:50:55,2024,-0.4,3769.5,2025 2.06(C. Skattebo),,,,,,,11.7528,,-11.7528,-15.7084,-13.9084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.1,-13.9,2,0.0279,-351.5,1364.5,1479.5,1769.5,PH#174,T#64,403.0,,,
LWebs53,AceMatthew,Trevor Lawrence; DeVonta Smith; Chris Olave; 2024 1.08(B. Thomas); 2025 1.03(O. Hampton); 2027 2(AceMatthew); 2028 2(AceMatthew),Keenan Allen; Tyreek Hill; Joe Mixon; James Conner; Justin Jefferson,7,5,12,2024-05-13 15:02:44,2024,3.3,17739.5,Trevor Lawrence; 2024 1.08(B. Thomas); 2025 1.03(O. Hampton); 2028 2(AceMatthew),DeVonta Smith; Chris Olave; 2027 2(AceMatthew),,Jayden Higgins; Quinshon Judkins; 2026 3.05(T. Hurst); 2026 3.07(M. Washington); 2026 3.06(D. Stribling); Xavier Worthy; 2027 1(BROsenzweig); 2028 3(plehv79),Davante Adams; 2028 3(stevenb123); 2027 4(LWebs53); 2027 2(AceMatthew); Chris Olave,Jayden Higgins; Quinshon Judkins; 2026 3.05(T. Hurst); 2026 3.07(M. Washington); 2026 3.06(D. Stribling); Xavier Worthy; 2027 1(BROsenzweig); 2028 3(plehv79),14.6722,14.2845,14.8067,0.3877,-0.0915,8.3106,1385.38,1232.28,153.1,41.98,37.34,4.64,42.01,38.72,3.29,86.5,-6.97,2,0.0972,-906.7,-1847.6,-820.0,3788.8,; T#42; T#108; PH#136; PH#163; T#108; ,PH#35; PH#43; PH#71; T#4; T#4; ; ,12.0,,,
LWebs53,BROsenzweig,2025 4.05(E. Arroyo); 2026 4.06(S. Bell); 2025 3.07(M. Taylor),Curtis Samuel; $15 FAAB,3,1,4,2024-06-29 16:17:21,2024,0.1,6708.0,,2025 4.05(E. Arroyo); 2026 4.06(S. Bell); 2025 3.07(M. Taylor),,2024 4.01(J. Sanders); Christian Kirk,2026 4.06(S. Bell); 2026 4.08(M. Trigg); 2025 4.05(E. Arroyo); Geno Smith; 2025 4.04(D. Neal); 2026 4.01(E. Raridon),2024 4.01(J. Sanders); Christian Kirk; David Njoku; 2025 4.08(P. Bryant); Jake Ferguson; 2027 1(stevenb123); 2025 2.05(T. Warren); 2026 2.02(T. Simpson); 2028 2(stevenb123); Jack Bech; Luther Burden; Dallas Goedert; A.J. Brown; 2027 3(plehv79); 2026 4.02(Z. Branch); 2026 1.03(C. Tate); 2026 2.03(D. Boston); 2027 2(Oliverwkw); 2026 2.08(E. Johnson); 2026 209.??; 2026 3.04(C. Brazzell); 2026 3.01(E. Sarratt); 2026 1.02(F. Mendoza); Davante Adams; 2027 4(AceMatthew); 2027 4(Oliverwkw); 2027 4(shmuel256); 2028 1(Oliverwkw); 2029 3(LWebs53); Jayden Higgins; Quinshon Judkins; 2026 3.05(T. Hurst); 2026 3.07(M. Washington); 2026 3.06(D. Stribling),,4.6708,,-4.6708,-4.9274,-3.9274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.9,-7.39,2,0.0247,1303.0,2871.9,3125.3,3564.2,T#500; T#500; T#407,T#71; PH#222; T#67,662.0,,,
LWebs53,stevenb123,2024 4.01(J. Sanders),2025 4.05(E. Arroyo); 2026 4.06(S. Bell); 2026 4.08(M. Trigg),1,3,4,2024-07-13 18:33:07,2024,-0.6,2334.0,2024 4.01(J. Sanders),,,,,,4.6778,,,4.6778,6.2522,5.6522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.5,1.66,2,-0.0177,-1397.7,-2026.0,-2286.9,-2334.2,PH#153,T#480,-72.0,,,
