Team,Team's traded with 1,Assets received,Assets sent,Number of assets received,Number of assets traded away,Total number of assets in trade,Date,Season,Trade impact score,Pick value received,Assets retained now,Assets traded away,Assets dropped to FA,Return from trades,Additional assets traded away in those deals,Return from trades of trades...of trades. Keep going until present day,Avg PPG of received players on team,Avg PPG of sent players over same time,Avg PPG of received players in 5 games before trade,Difference of averages,Difference of averages adjusted by position,Trade addition value,Points added,Points lost,Net points,Avg points added,Avg points lost,Avg net points,Avg points added adjusted by position,Avg points lost adjusted by position,Avg net points adjusted by position,O-Score,Asset difference in average age,Number of teams involved,Tanking,KTC value difference at deal time,KTC value difference at end of season,KTC value difference 1 year later,KTC value difference 2 years later,Link to next transaction per asset,Link to previous transaction per asset,Change in pick value at draft time,Team's traded with 2,Team's traded with 3,Team's traded with 4
JacobRosenzweig,plehv79,2026 2.07(C. Bell),Jayden Reed,1,1,2,2025-09-11 21:23:54,2025,-0.5,3456.0,2026 2.07(C. Bell),,,,,,1.75,8.1571,,-6.4071,-6.8485,-5.0485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.1,-4.34,2,0.0152,178.0,448.0,-7.0,,PH#207,T#339,-69.0,,,
JacobRosenzweig,plehv79,$1 FAAB,Austin Ekeler,0,1,1,2025-09-12 06:37:46,2025,-0.8,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.8,0.0,2,0.0081,-2341.0,100.0,100.0,,,,,,,
JacobRosenzweig,AceMatthew,$3 FAAB,Michael Mayer,0,1,1,2025-09-14 11:51:40,2025,-0.9,,,,,,,,,5.8923,,-5.8923,-7.258,-7.258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,2,0.0005,-1695.0,-1749.0,-2218.0,,,,,,,
JacobRosenzweig,plehv79,Quentin Johnston,2027 2(JacobRosenzweig),1,1,2,2025-10-20 10:48:32,2025,0.0,,Quentin Johnston,,,,,,8.49,,14.5,8.49,9.2127,17.777,30.6,0.0,30.6,6.12,0.0,6.12,6.71,0.0,6.71,68.6,3.99,2,-0.0148,512.5,-788.0,,,,#1149,,,,
JacobRosenzweig,stevenb123,Darren Waller,$1 FAAB,1,0,1,2025-11-02 11:04:19,2025,-0.5,,,,Darren Waller,,,,9.4429,,11.04,9.4429,11.6315,11.6315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,2,-0.0104,1219.0,1276.0,,,#441,#1570,,,,
JacobRosenzweig,LWebs53,Dallas Goedert; 2028 4(stevenb123); 2028 4(shmuel256),2026 3.04(C. Brazzell),3,1,4,2025-11-02 11:12:29,2025,2.0,4038.0,Dallas Goedert,2028 4(stevenb123); 2028 4(shmuel256),,Troy Franklin; 2028 1(BROsenzweig); Kenny Gainwell,Tee Higgins; 2028 3(JacobRosenzweig),Troy Franklin; 2028 1(BROsenzweig); Kenny Gainwell,11.7,,15.84,11.7,14.4118,39.891,75.9,0.0,75.9,10.84,0.0,10.84,13.36,0.0,13.36,89.9,1.89,2,-0.0014,1526.2,1447.0,,,; T#113; T#106,T#344; T#212; T#212,,,,
JacobRosenzweig,BROsenzweig,Kenny Gainwell,2028 3(JacobRosenzweig); 2028 4(shmuel256),1,2,3,2026-03-28 18:51:31,2026,-1.0,,Kenny Gainwell,,,,,,3.65,,16.04,3.65,3.3134,2.5134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.3,7.47,2,-0.0167,-1199.7,,,,,#348,,,,
JacobRosenzweig,BROsenzweig,2028 3(JacobRosenzweig); 2026 1.06(J. Price),Breece Hall,2,1,17,2026-07-10 17:22:18,2026,-1.3,7495.0,2028 3(JacobRosenzweig); 2026 1.06(J. Price),,,,,,6.4,17.0,,-10.6,-9.6224,-9.0224,7.8,19.8,-12.0,7.8,19.8,-12.0,7.08,17.97,-10.89,21.4,-4.26,5,0.0104,934.0,,,,; PH#198,T#106; PH#198,110.0,LWebs53,Oliverwkw,shmuel256
JacobRosenzweig,BROsenzweig,Troy Franklin; 2028 1(BROsenzweig),Tee Higgins; 2028 4(stevenb123),2,2,4,2026-08-05 09:20:04,2026,-0.5,4846.0,Troy Franklin; 2028 1(BROsenzweig),,,,,,2.1,11.7,8.24,-9.6,-10.9878,-6.1878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.1,-2.03,2,0.031,116.8,,,,; ,T#293; ,,,,
JacobRosenzweig,BROsenzweig,Jonathon Brooks; Jonah Coleman; 2028 4(BROsenzweig),Javonte Williams,3,1,4,2026-09-09 17:23:18,2026,-0.7,2266.5,Jonathon Brooks; Jonah Coleman; 2028 4(BROsenzweig),,,,,,6.025,16.1,2.5,-10.075,-9.1458,-8.9458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.8,-4.3,2,0.0082,1483.1,,,,; ; ,T#289; PH#206; T#110,,,,
LWebs53,AceMatthew,2020 4.05(M. Evans); 2020 5.04(D. Moore); 2020 8.05(K. Allen),2020 4.07(K. Golladay); 2020 5.02(A. Robinson); 2020 8.07(H. Henry),3,3,6,2020-09-09 17:45:18,2020,3.5,,2020 4.05(M. Evans); 2020 5.04(D. Moore); 2020 8.05(K. Allen),,,,,,15.9689,,,15.9689,16.6124,16.6124,1440.06,903.2,536.86,26.67,16.73,9.94,27.72,19.3,8.42,92.3,0.0,2,0.0,1165.0,733.8,2021.3,3975.8,PH#413; PH#420; PH#445,PH#413; PH#420; PH#445,,,,
LWebs53,AceMatthew,Dalvin Cook; Alexander Mattison,Ryan Fitzpatrick; David Johnson; 2021 1.06(T. Etienne); 2021 2.06(R. Bateman); 2021 4.06(D. Eskridge); 2022 1.07(C. Olave); 2022 3.07(Z. White); 2023 1.08(J. Addison); 2024 1.08(B. Thomas); 2024 3.08(J. Burton); 2025 1.03(O. Hampton); 2025 3.03(D. Sampson),2,12,14,2020-11-29 18:57:04,2020,-0.8,,,Dalvin Cook,Alexander Mattison,Justin Jefferson,Davante Adams; Mike Evans; Aaron Rodgers,Justin Jefferson; Trevor Lawrence; DeVonta Smith; Chris Olave; 2024 1.08(B. Thomas); 2025 1.03(O. Hampton); 2027 2(AceMatthew); 2028 2(AceMatthew); Jayden Higgins; Quinshon Judkins; 2026 3.05(T. Hurst); 2026 3.07(M. Washington); 2026 3.06(D. Stribling); Xavier Worthy; 2027 1(BROsenzweig); 2028 3(plehv79),11.8995,6.869,14.55,5.0305,5.7874,-15.5923,440.9,364.2,76.7,15.75,13.01,2.74,15.84,13.49,2.35,25.2,2.09,2,-0.2477,8120.0,7316.6,-5075.9,-6594.2,T#169; #508,PH#388; T#297,,,,
LWebs53,BROsenzweig,Aaron Jones; Aaron Rodgers,Tua Tagovailoa; Saquon Barkley,2,2,4,2020-12-16 11:40:32,2020,3.2,,,Aaron Jones; Aaron Rodgers,,Rachaad White; 2025 3.01(T. Harris); Justin Jefferson,Davante Adams; Mike Evans; Dalvin Cook,Rachaad White; 2025 3.01(T. Harris); Isiah Pacheco; Marquise Brown; 2026 4.06(S. Bell); 2027 4(plehv79); 2026 501.??; Justin Jefferson; Trevor Lawrence; DeVonta Smith; Chris Olave; 2024 1.08(B. Thomas); 2025 1.03(O. Hampton); 2027 2(AceMatthew); 2028 2(AceMatthew); Jayden Higgins; Quinshon Judkins; 2026 3.05(T. Hurst); 2026 3.07(M. Washington); 2026 3.06(D. Stribling); Xavier Worthy; 2027 1(BROsenzweig); 2028 3(plehv79),17.4365,15.1742,19.808,2.2624,1.8251,6.769,882.5,647.08,235.42,26.74,19.61,7.13,24.9,17.99,6.92,63.6,8.22,2,-0.0349,-1761.0,-1788.2,-782.6,-3986.6,T#173; T#169,PH#410; PH#503,,,,
LWebs53,stevenb123,Kenyan Drake; Cole Kmet; 2021 2.01(J. Fields),T.J. Hockenson,3,1,4,2020-12-16 11:43:22,2020,-0.6,,2021 2.01(J. Fields),,Kenyan Drake; Cole Kmet,,,,7.1926,11.2158,10.35,-4.0232,-7.4474,-8.3367,6.0,1.8,4.2,6.0,1.8,4.2,6.16,2.46,3.7,51.0,-0.14,2,0.0211,-174.6,-164.0,925.1,1560.8,#394; #513; PH#41,PH#412; #1374; PH#41,,,,
LWebs53,shmuel256,2021 2.08(M. Carter),2021 3.06(R. Stevenson); 2023 4.08(L. Musgrave); 2022 4.07(A. Okwuegbunam),1,3,4,2021-08-29 11:18:13,2021,-0.3,4764.0,2021 2.08(M. Carter),,,,,,10.05,,,10.05,10.0752,9.6752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.3,1.0,2,-0.0314,426.5,307.3,-21.4,-52.9,PH#48,PH#48,-35.0,,,
LWebs53,shmuel256,Ryan Tannehill; Irv Smith; James Robinson; 2022 4.07(A. Okwuegbunam),Bryan Edwards; Justin Fields; Michael Carter; 2024 2.08(X. Legette),4,4,8,2021-10-22 20:00:42,2021,-1.0,1458.0,,James Robinson; 2022 4.07(A. Okwuegbunam),Ryan Tannehill; Irv Smith,Joe Mixon; 2024 3.08(J. Burton); AJ Dillon,DJ Moore; 2022 2.07(T. Allgeier); 2023 2.08(S. LaPorta); Gus Edwards; Tyler Johnson; 2023 4.08(L. Musgrave); 2024 4.08(J. Baker); 2022 4.05(A. Pierce),Joe Mixon; 2024 3.08(J. Burton); Trevor Lawrence; DeVonta Smith; Chris Olave; 2024 1.08(B. Thomas); 2025 1.03(O. Hampton); 2027 2(AceMatthew); 2028 2(AceMatthew); 2022 3.08(M. Willis); 2024 4.01(J. Sanders); 2024 3.01(B. Nix); Jayden Higgins; Quinshon Judkins; 2026 3.05(T. Hurst); 2026 3.07(M. Washington); 2026 3.06(D. Stribling); Xavier Worthy; 2027 1(BROsenzweig); 2028 3(plehv79); Isiah Pacheco; 2022 2.08(A. Lazard); 2026 4.06(S. Bell); 2027 4(plehv79); 2026 501.??; AJ Dillon; Derrick Henry; Jamaal Williams; Tua Tagovailoa; 2024 1.04(J. Daniels); 2025 4.04(D. Neal); 2025 3.05(K. Williams); 2024 4.06(K. Vidal); 2026 4.08(M. Trigg); 2026 2.06(J. Coleman); Christian Kirk; Najee Harris; 2024 4.04(M. Lloyd); 2026 4.02(Z. Branch); 2026 1.03(C. Tate); 2026 2.03(D. Boston); 2027 2(Oliverwkw); 2026 2.08(E. Johnson); 2026 209.??; David Njoku; 2025 4.08(P. Bryant); Tank Bigsby; 2026 4.01(E. Raridon); 2027 4(AceMatthew); 2027 4(Oliverwkw); 2027 4(shmuel256); 2028 1(Oliverwkw); 2029 3(LWebs53); Jake Ferguson; 2027 1(stevenb123); 2025 2.05(T. Warren); 2026 2.02(T. Simpson); 2028 2(stevenb123); Mac Jones; 2027 3(LWebs53); Jack Bech; Luther Burden; Dallas Goedert; A.J. Brown; 2027 3(plehv79); 2026 3.04(C. Brazzell); 2026 3.01(E. Sarratt); 2026 1.02(F. Mendoza); Davante Adams,9.019,12.3472,15.828,-3.3283,-2.9602,-5.7651,31.42,52.54,-21.12,10.47,17.51,-7.04,9.75,16.62,-6.87,10.0,3.41,2,-0.0348,-1170.1,-3657.7,-1406.3,-4920.8,#561; #610; T#9; T#375,#1187; PH#9; PH#521; T#369,249.0,,,
LWebs53,Oliverwkw,2022 4.05(A. Pierce),D'Ernest Johnson,1,1,2,2021-11-13 13:14:44,2021,-0.5,1492.0,,2022 4.05(A. Pierce),,AJ Dillon,Gus Edwards; Tyler Johnson; 2022 4.07(A. Okwuegbunam); 2023 4.08(L. Musgrave); 2024 4.08(J. Baker),AJ Dillon; Derrick Henry; Jamaal Williams; Tua Tagovailoa; 2024 1.04(J. Daniels); 2025 4.04(D. Neal); 2025 3.05(K. Williams); 2024 4.06(K. Vidal); 2026 4.08(M. Trigg); 2026 2.06(J. Coleman); Christian Kirk; Najee Harris; 2024 4.04(M. Lloyd); 2024 4.01(J. Sanders); 2026 4.02(Z. Branch); 2026 1.03(C. Tate); 2026 2.03(D. Boston); 2027 2(Oliverwkw); 2026 2.08(E. Johnson); 2026 209.??; David Njoku; 2025 4.08(P. Bryant); Tank Bigsby; 2026 4.01(E. Raridon); 2027 4(AceMatthew); 2027 4(Oliverwkw); 2027 4(shmuel256); 2028 1(Oliverwkw); 2029 3(LWebs53); Jake Ferguson; 2027 1(stevenb123); 2025 2.05(T. Warren); 2026 2.02(T. Simpson); 2028 2(stevenb123); Mac Jones; 2027 3(LWebs53); Jack Bech; Luther Burden; Dallas Goedert; A.J. Brown; 2027 3(plehv79); 2026 3.04(C. Brazzell); 2026 3.01(E. Sarratt); 2026 1.02(F. Mendoza); Davante Adams; Jayden Higgins; Quinshon Judkins; 2026 3.05(T. Hurst); 2026 3.07(M. Washington); 2026 3.06(D. Stribling),,2.3706,,-2.3706,-2.3765,-2.1765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.8,-4.51,2,0.0094,-465.0,-135.0,528.0,1348.0,T#375,PH#93,215.0,,,
LWebs53,shmuel256,AJ Dillon,Gus Edwards; Tyler Johnson; 2022 4.07(A. Okwuegbunam); 2023 4.08(L. Musgrave); 2024 4.08(J. Baker); 2022 4.05(A. Pierce),1,6,7,2021-11-15 23:53:21,2021,0.9,,,AJ Dillon,,Derrick Henry; Jamaal Williams; Tua Tagovailoa,Jordan Love; 2026 1.02(F. Mendoza),Derrick Henry; Jamaal Williams; Tua Tagovailoa; 2024 1.04(J. Daniels); 2025 4.04(D. Neal); 2025 3.05(K. Williams); 2024 4.06(K. Vidal); 2026 4.08(M. Trigg); 2026 2.06(J. Coleman); Christian Kirk; Najee Harris; 2024 4.04(M. Lloyd); 2024 4.01(J. Sanders); 2026 4.02(Z. Branch); 2026 1.03(C. Tate); 2026 2.03(D. Boston); 2027 2(Oliverwkw); 2026 2.08(E. Johnson); 2026 209.??; David Njoku; 2025 4.08(P. Bryant); Tank Bigsby; 2026 4.01(E. Raridon); 2027 4(AceMatthew); 2027 4(Oliverwkw); 2027 4(shmuel256); 2028 1(Oliverwkw); 2029 3(LWebs53); Jake Ferguson; 2027 1(stevenb123); 2025 2.05(T. Warren); 2026 2.02(T. Simpson); 2028 2(stevenb123); Mac Jones; 2027 3(LWebs53); Jack Bech; Luther Burden; Dallas Goedert; A.J. Brown; 2027 3(plehv79); 2026 3.04(C. Brazzell); 2026 3.01(E. Sarratt); 2026 1.02(F. Mendoza); Davante Adams; Jayden Higgins; Quinshon Judkins; 2026 3.05(T. Hurst); 2026 3.07(M. Washington); 2026 3.06(D. Stribling),10.68,5.46,10.46,5.22,5.1191,5.2498,37.8,7.3,30.5,18.9,3.65,15.25,19.05,3.73,15.32,63.9,1.59,2,-0.0672,245.1,771.8,-1329.4,-2858.0,T#62,T#472,,,,
LWebs53,AceMatthew,Joe Mixon; 2024 3.08(J. Burton),DJ Moore; James Robinson; 2022 2.07(T. Allgeier); 2023 2.08(S. LaPorta),2,4,6,2021-12-04 18:58:18,2021,1.5,2773.5,,Joe Mixon; 2024 3.08(J. Burton),,Trevor Lawrence; DeVonta Smith; Chris Olave; 2024 1.08(B. Thomas); 2025 1.03(O. Hampton); 2027 2(AceMatthew); 2028 2(AceMatthew); 2022 3.08(M. Willis); 2024 4.01(J. Sanders); 2024 3.01(B. Nix),Keenan Allen; Tyreek Hill; James Conner; Justin Jefferson; Raheem Mostert,Trevor Lawrence; DeVonta Smith; Chris Olave; 2024 1.08(B. Thomas); 2025 1.03(O. Hampton); 2027 2(AceMatthew); 2028 2(AceMatthew); Jayden Higgins; Quinshon Judkins; 2026 3.05(T. Hurst); 2026 3.07(M. Washington); 2026 3.06(D. Stribling); Xavier Worthy; 2027 1(BROsenzweig); 2028 3(plehv79); 2022 3.08(M. Willis); 2024 4.01(J. Sanders); 2024 3.01(B. Nix); Isiah Pacheco; 2022 2.08(A. Lazard); 2026 4.06(S. Bell); 2027 4(plehv79); 2026 501.??,15.9486,10.5959,23.82,5.3527,5.0008,11.9914,397.8,450.2,-52.4,14.73,16.67,-1.94,14.98,17.58,-2.61,46.9,-0.06,2,-0.0411,-2260.6,-2255.6,-1902.2,-3466.9,T#23; T#474,PH#404; T#5,284.0,,,
LWebs53,stevenb123,2022 3.08(M. Willis); 2024 4.01(J. Sanders); 2024 3.01(B. Nix),Raheem Mostert; 2024 3.08(J. Burton),3,2,5,2022-03-09 16:05:26,2022,0.1,6966.0,2022 3.08(M. Willis),2024 4.01(J. Sanders); 2024 3.01(B. Nix),,Isiah Pacheco; 2022 2.08(A. Lazard),Rachaad White; 2023 4.07(O. Beckham); 2022 3.06(D. Bell),Isiah Pacheco; 2026 4.06(S. Bell); 2027 4(plehv79); 2026 501.??; 2022 2.08(A. Lazard),5.9456,9.4263,,-3.4807,-3.4642,-3.2642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.9,-4.53,2,0.0298,1514.5,1315.2,1577.9,947.6,PH#88; T#501; T#380,T#473; PH#153; PH#145,944.0,,,
LWebs53,Oliverwkw,Hunter Renfrow; Jaylen Waddle; 2023 4.07(O. Beckham); 2023 3.06(R. Johnson),James Conner; Chase Edmonds,4,2,8,2022-07-01 15:16:33,2022,4.8,4638.0,,Hunter Renfrow; Jaylen Waddle; 2023 4.07(O. Beckham); 2023 3.06(R. Johnson),,Kirk Cousins; Tyreek Hill; 2024 1.04(J. Daniels); 2025 4.04(D. Neal); 2025 3.05(K. Williams); 2024 4.06(K. Vidal); 2026 4.08(M. Trigg); 2022 2.08(A. Lazard),Russell Gage; Diontae Johnson; 2023 3.06(R. Johnson); Derrick Henry; 2024 3.01(B. Nix); 2022 3.06(D. Bell); Hunter Renfrow,Kirk Cousins; Tyreek Hill; Jonathan Taylor; Trevor Lawrence; DeVonta Smith; Chris Olave; 2024 1.08(B. Thomas); 2025 1.03(O. Hampton); 2027 2(AceMatthew); 2028 2(AceMatthew); Jake Ferguson; 2027 1(stevenb123); 2025 2.05(T. Warren); 2026 2.02(T. Simpson); 2028 2(stevenb123); Jayden Higgins; Quinshon Judkins; 2026 3.05(T. Hurst); 2026 3.07(M. Washington); 2026 3.06(D. Stribling); Xavier Worthy; 2027 1(BROsenzweig); 2028 3(plehv79); Mac Jones; 2027 3(LWebs53); Jack Bech; Luther Burden; Dallas Goedert; A.J. Brown; 2027 3(plehv79); 2026 4.02(Z. Branch); 2026 1.03(C. Tate); 2026 2.03(D. Boston); 2027 2(Oliverwkw); 2026 2.08(E. Johnson); 2026 209.??; 2026 3.04(C. Brazzell); 2026 3.01(E. Sarratt); 2026 1.02(F. Mendoza); Davante Adams; 2027 4(AceMatthew); 2027 4(Oliverwkw); 2027 4(shmuel256); 2028 1(Oliverwkw); 2029 3(LWebs53); 2024 1.04(J. Daniels); 2025 4.04(D. Neal); 2025 3.05(K. Williams); 2024 4.06(K. Vidal); 2026 4.08(M. Trigg); Christian Kirk; Najee Harris; 2024 4.04(M. Lloyd); 2024 4.01(J. Sanders); David Njoku; 2025 4.08(P. Bryant); Tank Bigsby; 2026 4.01(E. Raridon); 2022 2.08(A. Lazard),14.303,9.8758,16.08,4.4272,4.8451,16.7603,364.0,283.2,80.8,14.0,10.89,3.11,14.31,11.12,3.2,90.8,-3.74,3,0.0319,4104.5,5641.4,6363.4,5400.3,T#166; T#186; T#380; T#302,T#475; PH#39; PH#127; T#475,-105.5,stevenb123,,
LWebs53,plehv79,Kirk Cousins; Tyreek Hill,Russell Gage; Diontae Johnson; Hunter Renfrow; 2023 3.06(R. Johnson),2,4,6,2022-07-15 13:23:29,2022,7.7,,,Kirk Cousins; Tyreek Hill,,Jonathan Taylor; Trevor Lawrence; DeVonta Smith; Chris Olave; 2024 1.08(B. Thomas); 2025 1.03(O. Hampton); 2027 2(AceMatthew); 2028 2(AceMatthew),Kyren Williams; 2026 2.02(T. Simpson); Keenan Allen; Joe Mixon; James Conner; Justin Jefferson,Jonathan Taylor; Jake Ferguson; 2027 1(stevenb123); 2025 2.05(T. Warren); 2026 2.02(T. Simpson); 2028 2(stevenb123); Mac Jones; 2027 3(LWebs53); Jack Bech; Luther Burden; Dallas Goedert; A.J. Brown; 2027 3(plehv79); 2026 4.02(Z. Branch); 2026 1.03(C. Tate); 2026 2.03(D. Boston); 2027 2(Oliverwkw); 2026 2.08(E. Johnson); 2026 209.??; 2026 3.04(C. Brazzell); 2026 3.01(E. Sarratt); 2026 1.02(F. Mendoza); Davante Adams; 2027 4(AceMatthew); 2027 4(Oliverwkw); 2027 4(shmuel256); 2028 1(Oliverwkw); 2029 3(LWebs53); Jayden Higgins; Quinshon Judkins; 2026 3.05(T. Hurst); 2026 3.07(M. Washington); 2026 3.06(D. Stribling); Trevor Lawrence; DeVonta Smith; Chris Olave; 2024 1.08(B. Thomas); 2025 1.03(O. Hampton); 2027 2(AceMatthew); 2028 2(AceMatthew); Xavier Worthy; 2027 1(BROsenzweig); 2028 3(plehv79),19.7269,8.4799,15.862,11.247,9.7142,27.9831,877.78,398.2,479.58,28.32,12.85,15.47,27.54,13.23,14.31,95.6,6.15,2,-0.0365,-1125.9,1210.5,1546.2,3099.6,T#179; T#23,PH#21; PH#395,,,,
LWebs53,BROsenzweig,2022 4.08(M. Valdes-Scantling); 2022 3.06(D. Bell),Zach Ertz,2,1,3,2022-08-26 12:25:13,2022,0.5,4298.0,2022 4.08(M. Valdes-Scantling),2022 3.06(D. Bell),,2022 2.08(A. Lazard),2023 4.07(O. Beckham); 2024 3.01(B. Nix),2022 2.08(A. Lazard),5.6825,10.172,,-4.4895,-7.5242,-7.5242,9.1,0.0,9.1,9.1,0.0,9.1,9.6,0.0,9.6,68.1,-9.81,2,0.0268,1313.8,2008.8,2700.8,2838.8,PH#96; T#380,T#53; T#54,61.0,,,
LWebs53,shmuel256,2022 2.08(A. Lazard),2023 4.07(O. Beckham); 2024 3.01(B. Nix); 2022 3.06(D. Bell); $10 FAAB,1,3,4,2022-08-26 22:16:59,2022,0.2,3357.0,2022 2.08(A. Lazard),,,,,,11.6533,,,11.6533,12.0919,11.2919,44.9,14.9,30.0,8.98,2.98,6.0,9.32,3.09,6.23,63.5,0.99,2,-0.0311,-1487.4,-1944.5,-1562.3,-1943.5,PH#80,T#377,-11.0,,,
LWebs53,shmuel256,Justin Jefferson,Davante Adams; Mike Evans; Dalvin Cook; Aaron Rodgers,1,4,5,2022-09-24 14:24:37,2022,0.6,,,Justin Jefferson,,Trevor Lawrence; DeVonta Smith; Chris Olave; 2024 1.08(B. Thomas); 2025 1.03(O. Hampton); 2027 2(AceMatthew); 2028 2(AceMatthew),Keenan Allen; Tyreek Hill; Joe Mixon; James Conner,Trevor Lawrence; DeVonta Smith; Chris Olave; 2024 1.08(B. Thomas); 2025 1.03(O. Hampton); 2027 2(AceMatthew); 2028 2(AceMatthew); Jayden Higgins; Quinshon Judkins; 2026 3.05(T. Hurst); 2026 3.07(M. Washington); 2026 3.06(D. Stribling); Xavier Worthy; 2027 1(BROsenzweig); 2028 3(plehv79),21.1152,13.9111,17.7,7.2041,8.2571,28.234,472.46,560.12,-87.66,21.48,25.46,-3.98,22.07,25.95,-3.87,67.1,-7.92,2,0.0383,-996.6,427.0,1807.2,2341.1,T#23,T#363,,,,
LWebs53,BROsenzweig,Mike Gesicki; $1 FAAB,Gerald Everett,1,1,2,2022-09-27 13:44:03,2022,0.2,,,,Mike Gesicki,,,,6.06,10.0308,6.02,-3.9708,-5.2389,-6.6305,12.8,0.0,12.8,12.8,0.0,12.8,16.89,0.0,16.89,64.9,-1.28,2,0.0024,-369.0,-163.0,-167.0,1182.0,#650; ,PH#4; ,,,,
LWebs53,Oliverwkw,Davis Mills,Josh Reynolds,1,1,2,2022-11-03 23:04:27,2022,0.2,,,,Davis Mills,,,,7.9704,6.6946,11.512,1.2758,-0.4232,-1.6928,9.76,0.0,9.76,9.76,0.0,9.76,7.99,0.0,7.99,57.9,-3.68,2,0.0068,1049.0,332.0,-1081.0,-553.0,#655,T#386,,,,
LWebs53,BROsenzweig,$1 FAAB,Josh Doctson,0,1,1,2022-11-30 19:15:16,2022,-0.8,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.8,0.0,2,0.0055,18.0,92.0,100.0,100.0,,,,,,
LWebs53,plehv79,Rachaad White; 2025 3.01(T. Harris),Aaron Jones,2,1,3,2023-01-26 23:04:08,2023,-0.1,2589.5,,Rachaad White; 2025 3.01(T. Harris),,Isiah Pacheco; Marquise Brown,2024 4.01(J. Sanders); Jayden Reed; 2025 2.03(R. Harvey),Isiah Pacheco; 2026 4.06(S. Bell); 2027 4(plehv79); 2026 501.??; Marquise Brown,11.55,14.55,8.72,-3.0,-3.0925,-2.4925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.4,-6.42,2,0.0231,1740.7,4002.9,3209.0,1970.6,T#180; T#123,PH#78; T#315,537.0,,,
LWebs53,BROsenzweig,2023 4.08(L. Musgrave); 2023 3.05(M. Mims),Mike Gesicki; Allen Lazard,2,2,4,2023-06-11 20:18:14,2023,-0.1,4592.0,2023 4.08(L. Musgrave); 2023 3.05(M. Mims),,,,,,5.4391,6.3553,,-0.9162,-1.2431,-1.2431,8.0,6.6,1.4,8.0,6.6,1.4,10.43,8.6,1.82,61.2,-5.81,2,0.0205,517.6,2376.2,1917.0,1236.8,PH#128; PH#117,T#56; T#60,-475.0,,,
LWebs53,shmuel256,Jayden Reed,2025 4.03(J. Noel); 2026 4.02(Z. Branch),1,2,3,2023-06-11 22:36:33,2023,-1.2,,,Jayden Reed,,Marquise Brown,2025 3.01(T. Harris); 2025 2.03(R. Harvey),Marquise Brown,,,,,,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.2,3.84,2,-0.0232,212.6,1365.9,1187.9,-179.0,T#123,,,,,
LWebs53,shmuel256,Antonio Gibson,2026 3.02(C. Okonkwo),1,1,2,2023-06-22 17:47:58,2023,-0.7,,,,Antonio Gibson,,,,6.5789,,7.68,6.5789,6.7818,7.006,8.5,6.6,1.9,8.5,6.6,1.9,8.76,8.6,0.16,47.9,6.2,2,-0.0143,773.0,-428.0,-685.0,-1798.5,#774,T#472,,,,
