Team,Team's traded with 1,Team's traded with 2,Assets received,Assets sent,Date,Season,Trade impact score,Pick value received,Assets retained now,Assets traded away,Assets dropped to FA,Return from trades,Additional assets traded away in those deals,Return from trades of trades...of trades. Keep going until present day,Avg PPG of received players on team,Avg PPG of sent players over same time,Avg PPG of received players in 5 games before trade,Difference of averages,Difference of averages adjusted by position,Trade addition value,Points added,Points lost,Net points,Avg points added,Avg points lost,Avg net points,Avg points added adjusted by position,Avg points lost adjusted by position,Avg net points adjusted by position,O-Score,Asset difference in average age,Number of teams involved,Tanking,KTC value difference at deal time,KTC value difference at end of season,KTC value difference 1 year later,KTC value difference 2 years later,Link to next transaction per asset,Link to previous transaction per asset,Change in pick value at draft time
JacobRosenzweig,plehv79,N/A,2025 4.08(P. Bryant),2024 4.08(J. Baker),2024-07-13 18:54:29,2024,-1238.2,N/A,N/A,2025 4.08(P. Bryant),N/A,Christian Kirk,David Njoku,Christian Kirk,N/A,N/A,N/A,N/A,N/A,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/A,-0.99,2,0.0022,N/A,N/A,N/A,N/A,T#174,T#273,N/A
JacobRosenzweig,LWebs53,N/A,Christian Kirk,David Njoku; 2025 4.08(P. Bryant),2024-08-15 14:31:13,2024,-4490.0,N/A,Christian Kirk,N/A,N/A,N/A,N/A,N/A,7.9619,10.6727,9.46,-2.7108,-5.8657,-9.4011,43.9,42.5,1.4,7.32,7.08,0.23,7.72,9.47,-1.75,N/A,3.21,2,-0.0034,N/A,N/A,N/A,N/A,N/A,T#377,N/A
JacobRosenzweig,stevenb123,N/A,2025 2.04(K. Johnson),2025 3.02(B. Tuten); $15 FAAB,2024-08-25 00:14:23,2024,-1271.1,N/A,N/A,2025 2.04(K. Johnson),N/A,Jaxon Smith-Njigba,Josh Downs; 2025 3.08(J. Milroe); 2025 2.01(E. Egbuka),Jaxon Smith-Njigba,N/A,N/A,N/A,N/A,N/A,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/A,0.0,2,0.0067,N/A,N/A,N/A,N/A,T#297,T#453,N/A
JacobRosenzweig,shmuel256,N/A,Tee Higgins; 2027 2(stevenb123),Deebo Samuel; 2026 4(JacobRosenzweig); 2026 3(shmuel256),2024-09-10 13:58:47,2024,3879.4,N/A,Tee Higgins; 2027 2(stevenb123),N/A,N/A,N/A,N/A,N/A,16.0667,10.7767,13.16,5.29,5.5805,18.4856,385.8,213.0,172.8,17.54,9.68,7.85,18.74,10.38,8.36,N/A,-0.56,2,0.0062,N/A,N/A,N/A,N/A,N/A; N/A,T#439; N/A,N/A
JacobRosenzweig,BROsenzweig,N/A,Kenny Pickett,K.J. Osborn,2024-09-20 14:29:37,2024,4586.9,N/A,N/A,N/A,Kenny Pickett,N/A,N/A,N/A,2.4046,2.38,7.2,0.0246,-0.5159,-0.6633,16.02,0.0,16.02,16.02,0.0,16.02,13.29,0.0,13.29,N/A,-0.99,2,0.001,N/A,N/A,N/A,N/A,#281,#749,N/A
JacobRosenzweig,plehv79,N/A,Jaxon Smith-Njigba,Josh Downs; 2025 3.08(J. Milroe); 2025 2.01(E. Egbuka); 2025 2.04(K. Johnson),2025-05-01 12:07:57,2025,5429.7,N/A,Jaxon Smith-Njigba,N/A,N/A,N/A,N/A,N/A,20.34,8.65,14.7,11.69,12.6851,49.248,343.5,226.9,116.6,21.47,14.18,7.29,23.3,15.39,7.91,N/A,1.04,2,-0.006,N/A,N/A,N/A,N/A,N/A,PH#101,N/A
JacobRosenzweig,BROsenzweig,N/A,Cade Otton,2025 3.06(T. Ferguson),2025-07-12 00:09:09,2025,689.3,N/A,Cade Otton,N/A,N/A,N/A,N/A,N/A,8.1467,N/A,5.92,8.1467,10.0349,11.3841,8.0,0.0,8.0,8.0,0.0,8.0,9.85,0.0,9.85,N/A,4.38,2,-0.0048,N/A,N/A,N/A,N/A,N/A,#234,N/A
JacobRosenzweig,stevenb123,N/A,Sam LaPorta; $25 FAAB,Jakobi Meyers; 2026 2(stevenb123); 2025 2.03(R. Harvey); 2026 3(Oliverwkw),2025-07-13 14:25:09,2025,-995.1,N/A,Sam LaPorta,N/A,N/A,N/A,N/A,N/A,11.8778,10.4706,16.24,1.4072,3.2689,7.599,106.9,105.6,1.3,11.88,11.73,0.14,14.63,12.15,2.49,N/A,1.44,2,-0.0166,N/A,N/A,N/A,N/A,N/A; N/A,PH#112; N/A,N/A
JacobRosenzweig,stevenb123,N/A,N/A,$5 FAAB,2025-07-20 14:15:17,2025,-1342.2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/A,0.0,2,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
JacobRosenzweig,BROsenzweig,N/A,Jalen Tolbert,$2 FAAB,2025-07-20 15:26:07,2025,-1094.1,N/A,N/A,N/A,Jalen Tolbert,N/A,N/A,N/A,3.8583,N/A,8.78,3.8583,4.1868,4.1868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/A,0.0,2,-0.0031,N/A,N/A,N/A,N/A,#405,#286,N/A
JacobRosenzweig,plehv79,N/A,2027 3(stevenb123),$75 FAAB,2025-08-25 15:18:57,2025,-1306.7,N/A,2027 3(stevenb123),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/A,0.0,2,0.0071,N/A,N/A,N/A,N/A,N/A,T#307,N/A
JacobRosenzweig,plehv79,N/A,2026 2(AceMatthew),Jayden Reed,2025-09-11 21:23:54,2025,-1483.7,N/A,2026 2(AceMatthew),N/A,N/A,N/A,N/A,N/A,N/A,10.14,N/A,-10.14,-11.0031,-9.2031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/A,-4.34,2,0.0148,N/A,N/A,N/A,N/A,N/A,T#298,N/A
JacobRosenzweig,plehv79,N/A,$1 FAAB,Austin Ekeler,2025-09-12 06:37:46,2025,-1593.5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4.4,N/A,-4.4,-4.2415,-4.2415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/A,0.0,2,0.0076,N/A,N/A,N/A,N/A,N/A,N/A,N/A
JacobRosenzweig,AceMatthew,N/A,$3 FAAB,Michael Mayer,2025-09-14 11:51:40,2025,-1737.5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5.4167,N/A,-5.4167,-6.6721,-6.6721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/A,0.0,2,0.0005,N/A,N/A,N/A,N/A,N/A,N/A,N/A
JacobRosenzweig,plehv79,N/A,Quentin Johnston,2027 2(JacobRosenzweig),2025-10-20 10:48:32,2025,1040.4,N/A,Quentin Johnston,N/A,N/A,N/A,N/A,N/A,9.85,N/A,14.5,9.85,10.6885,16.0651,24.5,0.0,24.5,8.17,0.0,8.17,8.86,0.0,8.86,N/A,3.99,2,-0.0148,N/A,N/A,N/A,N/A,N/A,#1091,N/A
JacobRosenzweig,stevenb123,N/A,Darren Waller,$1 FAAB,2025-11-02 11:04:19,2025,-714.6,N/A,Darren Waller,N/A,N/A,N/A,N/A,N/A,8.6,N/A,11.04,8.6,10.5933,10.5933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/A,0.0,2,-0.0104,N/A,N/A,N/A,N/A,N/A,#1494,N/A
JacobRosenzweig,LWebs53,N/A,Dallas Goedert; 2028 4(stevenb123); 2028 4(shmuel256),2026 3(JacobRosenzweig),2025-11-02 11:12:29,2025,6004.2,N/A,Dallas Goedert; 2028 4(stevenb123); 2028 4(shmuel256),N/A,N/A,N/A,N/A,N/A,11.5111,N/A,15.84,11.5111,14.1792,47.064,75.9,0.0,75.9,10.84,0.0,10.84,13.36,0.0,13.36,N/A,1.89,2,-0.0014,N/A,N/A,N/A,N/A,N/A; N/A; N/A,T#303; T#190; T#190,N/A
LWebs53,AceMatthew,N/A,Dalvin Cook; Alexander Mattison,Ryan Fitzpatrick; David Johnson; 2021 1.06(T. Etienne); 2021 2.06(R. Bateman); 2021 4.06(D. Eskridge); 2022 1.07(C. Olave); 2022 3.07(Z. White); 2023 1.08(J. Addison); 2024 1.08(B. Thomas); 2024 3.08(J. Burton); 2025 1.03(O. Hampton); 2025 3.03(D. Sampson),2020-11-29 18:57:04,2020,-1205.2,N/A,N/A,Dalvin Cook,Alexander Mattison,Justin Jefferson,Davante Adams; Mike Evans; Aaron Rodgers,Justin Jefferson; Trevor Lawrence; DeVonta Smith; Chris Olave; 2024 1.08(B. Thomas); 2025 1.03(O. Hampton); 2027 2(AceMatthew); 2028 2(AceMatthew); Jayden Higgins; Quinshon Judkins; 2026 3(stevenb123); 2026 3(AceMatthew); 2026 3(BROsenzweig),11.9495,6.9167,14.75,5.0329,5.7899,-4.3453,440.9,366.2,74.7,15.75,13.08,2.67,15.84,13.57,2.27,N/A,2.09,2,-0.1855,N/A,N/A,N/A,N/A,T#147; #470,PH#292; T#256,N/A
LWebs53,BROsenzweig,N/A,Aaron Jones; Aaron Rodgers,Tua Tagovailoa; Saquon Barkley,2020-12-16 11:40:32,2020,9105.6,N/A,N/A,Aaron Jones; Aaron Rodgers,N/A,Rachaad White; 2025 3.01(T. Harris); Justin Jefferson,Davante Adams; Mike Evans; Dalvin Cook,Rachaad White; 2025 3.01(T. Harris); Isiah Pacheco; Marquise Brown; Justin Jefferson; Trevor Lawrence; DeVonta Smith; Chris Olave; 2024 1.08(B. Thomas); 2025 1.03(O. Hampton); 2027 2(AceMatthew); 2028 2(AceMatthew); Jayden Higgins; Quinshon Judkins; 2026 3(stevenb123); 2026 3(AceMatthew); 2026 3(BROsenzweig),17.4083,15.139,20.53,2.2693,1.8082,6.696,839.38,629.68,209.7,26.23,19.68,6.55,24.43,18.11,6.31,N/A,8.22,2,-0.0349,N/A,N/A,N/A,N/A,T#151; T#147,PH#314; PH#407,N/A
LWebs53,stevenb123,N/A,Kenyan Drake; Cole Kmet; 2021 2.01(J. Fields),T.J. Hockenson,2020-12-16 11:43:22,2020,-1674.5,N/A,2021 2.01(J. Fields),N/A,Kenyan Drake; Cole Kmet,N/A,N/A,N/A,7.266,11.4123,10.56,-4.1464,-7.6286,-5.8286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/A,-0.14,2,0.0211,N/A,N/A,N/A,N/A,#360; #475; PH#41,PH#316; #1298; PH#41,N/A
LWebs53,shmuel256,N/A,2021 2.08(M. Carter),2021 3.06(R. Stevenson); 2023 4.08(L. Musgrave); 2022 4.07(A. Okwuegbunam),2021-08-29 11:18:13,2021,-862.0,N/A,2021 2.08(M. Carter),N/A,N/A,N/A,N/A,N/A,10.05,N/A,N/A,10.05,10.0752,9.6752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/A,1.0,2,-0.0314,N/A,N/A,N/A,N/A,PH#48,PH#48,N/A
LWebs53,shmuel256,N/A,Ryan Tannehill; Irv Smith; James Robinson; 2022 4.07(A. Okwuegbunam),Bryan Edwards; Justin Fields; Michael Carter; 2024 2.08(X. Legette),2021-10-22 20:00:42,2021,-3587.4,N/A,N/A,James Robinson; 2022 4.07(A. Okwuegbunam),Ryan Tannehill; Irv Smith,Joe Mixon; 2024 3.08(J. Burton); AJ Dillon,DJ Moore; 2022 2.07(T. Allgeier); 2023 2.08(S. LaPorta); Gus Edwards; Tyler Johnson; 2023 4.08(L. Musgrave); 2024 4.08(J. Baker); 2022 4.05(A. Pierce),Joe Mixon; 2024 3.08(J. Burton); Trevor Lawrence; DeVonta Smith; Chris Olave; 2024 1.08(B. Thomas); 2025 1.03(O. Hampton); 2027 2(AceMatthew); 2028 2(AceMatthew); 2022 3.08(M. Willis); 2024 4.01(J. Sanders); 2024 3.01(B. Nix); Jayden Higgins; Quinshon Judkins; 2026 3(stevenb123); 2026 3(AceMatthew); 2026 3(BROsenzweig); Isiah Pacheco; 2022 2.08(A. Lazard); AJ Dillon; Derrick Henry; Jamaal Williams; Tua Tagovailoa; 2024 1.04(J. Daniels); 2025 4.04(D. Neal); 2025 3.05(K. Williams); 2024 4.06(K. Vidal); 2026 4(shmuel256); Christian Kirk; Najee Harris; 2024 4.04(M. Lloyd); David Njoku; 2025 4.08(P. Bryant); Tank Bigsby; 2026 4(plehv79); Jake Ferguson; 2027 1(stevenb123); 2025 2.05(T. Warren); 2026 2(LWebs53); 2028 2(stevenb123); Jack Bech; Luther Burden; Dallas Goedert; A.J. Brown; 2027 3(plehv79); 2026 3(JacobRosenzweig); 2026 3(plehv79); 2026 1(LWebs53); Davante Adams,9.0335,12.3472,15.828,-3.3137,-2.9479,-6.3314,31.42,52.54,-21.12,10.47,17.51,-7.04,9.75,16.62,-6.87,N/A,3.41,2,-0.0348,N/A,N/A,N/A,N/A,#524; #574; T#8; T#329,#1120; PH#9; PH#425; T#323,N/A
LWebs53,Oliverwkw,N/A,2022 4.05(A. Pierce),D'Ernest Johnson,2021-11-13 13:14:44,2021,-1051.8,N/A,N/A,2022 4.05(A. Pierce),N/A,AJ Dillon,Gus Edwards; Tyler Johnson; 2022 4.07(A. Okwuegbunam); 2023 4.08(L. Musgrave); 2024 4.08(J. Baker),AJ Dillon; Derrick Henry; Jamaal Williams; Tua Tagovailoa; 2024 1.04(J. Daniels); 2025 4.04(D. Neal); 2025 3.05(K. Williams); 2024 4.06(K. Vidal); 2026 4(shmuel256); Christian Kirk; Najee Harris; 2024 4.04(M. Lloyd); 2024 4.01(J. Sanders); David Njoku; 2025 4.08(P. Bryant); Tank Bigsby; 2026 4(plehv79); Jake Ferguson; 2027 1(stevenb123); 2025 2.05(T. Warren); 2026 2(LWebs53); 2028 2(stevenb123); Jack Bech; Luther Burden; Dallas Goedert; A.J. Brown; 2027 3(plehv79); 2026 3(JacobRosenzweig); 2026 3(plehv79); 2026 1(LWebs53); Davante Adams; Jayden Higgins; Quinshon Judkins; 2026 3(stevenb123); 2026 3(AceMatthew); 2026 3(BROsenzweig),N/A,2.3745,N/A,-2.3745,-2.3805,-2.1805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/A,-4.51,2,0.0094,N/A,N/A,N/A,N/A,T#329,PH#93,N/A
LWebs53,shmuel256,N/A,AJ Dillon,Gus Edwards; Tyler Johnson; 2022 4.07(A. Okwuegbunam); 2023 4.08(L. Musgrave); 2024 4.08(J. Baker); 2022 4.05(A. Pierce),2021-11-15 23:53:21,2021,2092.4,N/A,N/A,AJ Dillon,N/A,Derrick Henry; Jamaal Williams; Tua Tagovailoa,Jordan Love; 2026 1(LWebs53),Derrick Henry; Jamaal Williams; Tua Tagovailoa; 2024 1.04(J. Daniels); 2025 4.04(D. Neal); 2025 3.05(K. Williams); 2024 4.06(K. Vidal); 2026 4(shmuel256); Christian Kirk; Najee Harris; 2024 4.04(M. Lloyd); 2024 4.01(J. Sanders); David Njoku; 2025 4.08(P. Bryant); Tank Bigsby; 2026 4(plehv79); Jake Ferguson; 2027 1(stevenb123); 2025 2.05(T. Warren); 2026 2(LWebs53); 2028 2(stevenb123); Jack Bech; Luther Burden; Dallas Goedert; A.J. Brown; 2027 3(plehv79); 2026 3(JacobRosenzweig); 2026 3(plehv79); 2026 1(LWebs53); Davante Adams; Jayden Higgins; Quinshon Judkins; 2026 3(stevenb123); 2026 3(AceMatthew); 2026 3(BROsenzweig),10.688,6.55,10.46,4.138,4.1484,4.1027,37.8,7.3,30.5,18.9,3.65,15.25,19.05,3.68,15.37,N/A,1.85,2,-0.0558,N/A,N/A,N/A,N/A,T#58,T#418,N/A
LWebs53,AceMatthew,N/A,Joe Mixon; 2024 3.08(J. Burton),DJ Moore; James Robinson; 2022 2.07(T. Allgeier); 2023 2.08(S. LaPorta),2021-12-04 18:58:18,2021,2097.5,N/A,N/A,Joe Mixon; 2024 3.08(J. Burton),N/A,Trevor Lawrence; DeVonta Smith; Chris Olave; 2024 1.08(B. Thomas); 2025 1.03(O. Hampton); 2027 2(AceMatthew); 2028 2(AceMatthew); 2022 3.08(M. Willis); 2024 4.01(J. Sanders); 2024 3.01(B. Nix),Keenan Allen; Tyreek Hill; James Conner; Justin Jefferson; Raheem Mostert,Trevor Lawrence; DeVonta Smith; Chris Olave; 2024 1.08(B. Thomas); 2025 1.03(O. Hampton); 2027 2(AceMatthew); 2028 2(AceMatthew); Jayden Higgins; Quinshon Judkins; 2026 3(stevenb123); 2026 3(AceMatthew); 2026 3(BROsenzweig); 2022 3.08(M. Willis); 2024 4.01(J. Sanders); 2024 3.01(B. Nix); Isiah Pacheco; 2022 2.08(A. Lazard),15.951,7.1867,23.82,8.7643,8.7862,23.1138,388.4,448.7,-60.3,14.94,17.26,-2.32,15.19,17.95,-2.76,N/A,-2.57,2,-0.0195,N/A,N/A,N/A,N/A,T#22; T#420,PH#308; T#4,N/A
LWebs53,stevenb123,N/A,2022 3.08(M. Willis); 2024 4.01(J. Sanders); 2024 3.01(B. Nix),Raheem Mostert; 2024 3.08(J. Burton),2022-03-09 16:05:26,2022,-1130.0,N/A,2022 3.08(M. Willis),2024 4.01(J. Sanders); 2024 3.01(B. Nix),N/A,Isiah Pacheco; 2022 2.08(A. Lazard),Rachaad White; 2023 4.07(O. Beckham); 2022 3.06(D. Bell),Isiah Pacheco; 2022 2.08(A. Lazard),5.6199,9.4281,N/A,-3.8081,-3.7316,-3.5316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/A,-4.53,2,0.0298,N/A,N/A,N/A,N/A,PH#88; T#447; T#334,T#419; PH#153; PH#145,N/A
LWebs53,Oliverwkw,stevenb123,Hunter Renfrow; Jaylen Waddle; 2023 4.07(O. Beckham); 2023 3.06(R. Johnson),James Conner; Chase Edmonds,2022-07-01 15:16:33,2022,3020.9,N/A,N/A,Hunter Renfrow; Jaylen Waddle; 2023 4.07(O. Beckham); 2023 3.06(R. Johnson),N/A,Kirk Cousins; Tyreek Hill; 2024 1.04(J. Daniels); 2025 4.04(D. Neal); 2025 3.05(K. Williams); 2024 4.06(K. Vidal); 2026 4(shmuel256); 2022 2.08(A. Lazard),Russell Gage; Diontae Johnson; 2023 3.06(R. Johnson); Derrick Henry; 2024 3.01(B. Nix); 2022 3.06(D. Bell); Hunter Renfrow,Kirk Cousins; Tyreek Hill; Jonathan Taylor; Trevor Lawrence; DeVonta Smith; Chris Olave; 2024 1.08(B. Thomas); 2025 1.03(O. Hampton); 2027 2(AceMatthew); 2028 2(AceMatthew); Jake Ferguson; 2027 1(stevenb123); 2025 2.05(T. Warren); 2026 2(LWebs53); 2028 2(stevenb123); Jayden Higgins; Quinshon Judkins; 2026 3(stevenb123); 2026 3(AceMatthew); 2026 3(BROsenzweig); Jack Bech; Luther Burden; Dallas Goedert; A.J. Brown; 2027 3(plehv79); 2026 3(JacobRosenzweig); 2026 3(plehv79); 2026 1(LWebs53); Davante Adams; 2024 1.04(J. Daniels); 2025 4.04(D. Neal); 2025 3.05(K. Williams); 2024 4.06(K. Vidal); 2026 4(shmuel256); Christian Kirk; Najee Harris; 2024 4.04(M. Lloyd); 2024 4.01(J. Sanders); David Njoku; 2025 4.08(P. Bryant); Tank Bigsby; 2026 4(plehv79); 2022 2.08(A. Lazard),14.303,9.8874,16.38,4.4157,4.8334,16.7218,364.0,283.7,80.3,14.0,10.91,3.09,14.31,11.14,3.18,N/A,-3.74,3,0.0319,N/A,N/A,N/A,N/A,T#144; T#164; T#334; T#261,T#421; PH#39; PH#127; T#421,N/A
LWebs53,plehv79,N/A,Kirk Cousins; Tyreek Hill,Russell Gage; Diontae Johnson; Hunter Renfrow; 2023 3.06(R. Johnson),2022-07-15 13:23:29,2022,24241.7,N/A,N/A,Kirk Cousins; Tyreek Hill,N/A,Jonathan Taylor; Trevor Lawrence; DeVonta Smith; Chris Olave; 2024 1.08(B. Thomas); 2025 1.03(O. Hampton); 2027 2(AceMatthew); 2028 2(AceMatthew),Kyren Williams; 2026 2(LWebs53); Keenan Allen; Joe Mixon; James Conner; Justin Jefferson,Jonathan Taylor; Jake Ferguson; 2027 1(stevenb123); 2025 2.05(T. Warren); 2026 2(LWebs53); 2028 2(stevenb123); Jack Bech; Luther Burden; Dallas Goedert; A.J. Brown; 2027 3(plehv79); 2026 3(JacobRosenzweig); 2026 3(plehv79); 2026 1(LWebs53); Davante Adams; Jayden Higgins; Quinshon Judkins; 2026 3(stevenb123); 2026 3(AceMatthew); 2026 3(BROsenzweig); Trevor Lawrence; DeVonta Smith; Chris Olave; 2024 1.08(B. Thomas); 2025 1.03(O. Hampton); 2027 2(AceMatthew); 2028 2(AceMatthew),19.7352,8.4824,15.862,11.2528,9.7187,27.9963,877.78,398.3,479.48,28.32,12.85,15.47,27.54,13.23,14.31,N/A,6.15,2,-0.0365,N/A,N/A,N/A,N/A,T#157; T#22,PH#21; PH#299,N/A
LWebs53,BROsenzweig,N/A,2022 4.08(M. Valdes-Scantling); 2022 3.06(D. Bell),Zach Ertz,2022-08-26 12:25:13,2022,1132.1,N/A,2022 4.08(M. Valdes-Scantling),2022 3.06(D. Bell),N/A,2022 2.08(A. Lazard),2023 4.07(O. Beckham); 2024 3.01(B. Nix),2022 2.08(A. Lazard),5.6857,10.172,N/A,-4.4863,-7.5209,-7.5209,9.1,0.0,9.1,9.1,0.0,9.1,9.6,0.0,9.6,N/A,-9.81,2,0.0268,N/A,N/A,N/A,N/A,PH#96; T#334,T#49; T#50,N/A
LWebs53,shmuel256,N/A,2022 2.08(A. Lazard),2023 4.07(O. Beckham); 2024 3.01(B. Nix); 2022 3.06(D. Bell); $10 FAAB,2022-08-26 22:16:59,2022,558.1,N/A,2022 2.08(A. Lazard),N/A,N/A,N/A,N/A,N/A,11.6533,N/A,N/A,11.6533,12.0919,11.2919,44.9,14.9,30.0,8.98,2.98,6.0,9.32,3.09,6.23,N/A,0.99,2,-0.0311,N/A,N/A,N/A,N/A,PH#80,T#331,N/A
LWebs53,shmuel256,N/A,Justin Jefferson,Davante Adams; Mike Evans; Dalvin Cook; Aaron Rodgers,2022-09-24 14:24:37,2022,-3917.9,N/A,N/A,Justin Jefferson,N/A,Trevor Lawrence; DeVonta Smith; Chris Olave; 2024 1.08(B. Thomas); 2025 1.03(O. Hampton); 2027 2(AceMatthew); 2028 2(AceMatthew),Keenan Allen; Tyreek Hill; Joe Mixon; James Conner,Trevor Lawrence; DeVonta Smith; Chris Olave; 2024 1.08(B. Thomas); 2025 1.03(O. Hampton); 2027 2(AceMatthew); 2028 2(AceMatthew); Jayden Higgins; Quinshon Judkins; 2026 3(stevenb123); 2026 3(AceMatthew); 2026 3(BROsenzweig),N/A,13.9502,N/A,-13.9502,-13.6856,-46.7959,472.46,561.12,-88.66,21.48,25.51,-4.03,21.48,25.98,-4.51,N/A,-11.67,2,0.0461,N/A,N/A,N/A,N/A,#729,#1176,N/A
LWebs53,BROsenzweig,N/A,Mike Gesicki; $1 FAAB,Gerald Everett,2022-09-27 13:44:03,2022,1207.3,N/A,N/A,N/A,Mike Gesicki,N/A,N/A,N/A,6.06,10.0308,6.02,-3.9708,-5.2389,-6.6305,12.8,0.0,12.8,12.8,0.0,12.8,16.89,0.0,16.89,N/A,-1.28,2,0.0024,N/A,N/A,N/A,N/A,#614; N/A,PH#4; N/A,N/A
LWebs53,Oliverwkw,N/A,Davis Mills,Josh Reynolds,2022-11-03 23:04:27,2022,1056.0,N/A,N/A,N/A,Davis Mills,N/A,N/A,N/A,7.9878,6.6946,11.512,1.2932,-0.409,-1.636,9.76,0.0,9.76,9.76,0.0,9.76,7.99,0.0,7.99,N/A,-3.68,2,0.0068,N/A,N/A,N/A,N/A,#619,T#340,N/A
LWebs53,BROsenzweig,N/A,$1 FAAB,Josh Doctson,2022-11-30 19:15:16,2022,-1342.2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/A,0.0,2,0.0055,N/A,N/A,N/A,N/A,N/A,N/A,N/A
LWebs53,plehv79,N/A,Rachaad White; 2025 3.01(T. Harris),Aaron Jones,2023-01-26 23:04:08,2023,-892.5,N/A,N/A,Rachaad White; 2025 3.01(T. Harris),N/A,Isiah Pacheco; Marquise Brown,2024 4.01(J. Sanders); Jayden Reed; 2025 2.03(R. Harvey),Isiah Pacheco; Marquise Brown,11.55,14.55,8.72,-3.0,-3.0925,-2.4925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/A,-6.42,2,0.0231,N/A,N/A,N/A,N/A,T#158; T#106,PH#78; T#274,N/A
LWebs53,BROsenzweig,N/A,2023 4.08(L. Musgrave); 2023 3.05(M. Mims),Mike Gesicki; Allen Lazard,2023-06-11 20:18:14,2023,-549.2,N/A,2023 4.08(L. Musgrave); 2023 3.05(M. Mims),N/A,N/A,N/A,N/A,N/A,5.5618,6.2267,N/A,-0.6649,-0.9516,-0.9516,8.0,6.6,1.4,8.0,6.6,1.4,10.43,8.6,1.82,N/A,-5.81,2,0.0205,N/A,N/A,N/A,N/A,PH#128; PH#117,T#52; T#56,N/A
LWebs53,shmuel256,N/A,Jayden Reed,2025 4.03(J. Noel); 2026 4(LWebs53),2023-06-11 22:36:33,2023,-1723.2,N/A,N/A,Jayden Reed,N/A,Marquise Brown,2025 3.01(T. Harris); 2025 2.03(R. Harvey),Marquise Brown,N/A,N/A,N/A,N/A,N/A,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/A,3.84,2,-0.0232,N/A,N/A,N/A,N/A,T#106,N/A,N/A
LWebs53,shmuel256,N/A,Antonio Gibson,2026 3(LWebs53),2023-06-22 17:47:58,2023,373.3,N/A,N/A,N/A,Antonio Gibson,N/A,N/A,N/A,6.6158,N/A,7.7,6.6158,6.8198,7.0486,8.5,0.0,8.5,8.5,0.0,8.5,8.76,0.0,8.76,N/A,6.2,2,-0.0143,N/A,N/A,N/A,N/A,#740,T#418,N/A
LWebs53,BROsenzweig,N/A,Derrick Henry; Jamaal Williams; Tua Tagovailoa,Jordan Love; AJ Dillon; 2026 1(LWebs53),2023-07-16 20:58:55,2023,291.3,N/A,Tua Tagovailoa,Derrick Henry,Jamaal Williams,2024 1.04(J. Daniels); 2025 4.04(D. Neal); 2025 3.05(K. Williams); 2024 4.06(K. Vidal); 2026 4(shmuel256),Jaylen Waddle,2024 1.04(J. Daniels); 2025 4.04(D. Neal); 2025 3.05(K. Williams); 2024 4.06(K. Vidal); 2026 4(shmuel256); Christian Kirk; Najee Harris; 2024 4.04(M. Lloyd); 2024 4.01(J. Sanders); David Njoku; 2025 4.08(P. Bryant); Tank Bigsby; 2026 4(plehv79); Jake Ferguson; 2027 1(stevenb123); 2025 2.05(T. Warren); 2026 2(LWebs53); 2028 2(stevenb123); Jack Bech; Luther Burden; Dallas Goedert; A.J. Brown; 2027 3(plehv79); 2026 3(JacobRosenzweig); 2026 3(plehv79); 2026 1(LWebs53); Davante Adams; Jayden Higgins; Quinshon Judkins; 2026 3(stevenb123); 2026 3(AceMatthew); 2026 3(BROsenzweig),10.7879,13.1411,13.628,-2.3532,-1.5474,-8.4169,679.84,640.32,39.52,18.37,17.31,1.07,16.02,14.7,1.32,N/A,4.8,2,-0.0532,N/A,N/A,N/A,N/A,T#164; #671; N/A,PH#298; #171; T#135,N/A
