Team,Team's traded with 1,Team's traded with 2,Assets received,Assets sent,Date,Season,Trade impact score,Pick value received,Assets retained now,Assets traded away,Assets dropped to FA,Return from trades,Additional assets traded away in those deals,Return from trades of trades...of trades. Keep going until present day,Avg PPG of received players on team,Avg PPG of sent players over same time,Avg PPG of received players in 5 games before trade,Difference of averages,Difference of averages adjusted by position,Trade addition value,Points added,Points lost,Net points,Avg points added,Avg points lost,Avg net points,Avg points added adjusted by position,Avg points lost adjusted by position,Avg net points adjusted by position,O-Score,Asset difference in average age,Number of teams involved,Tanking,KTC value difference at deal time,KTC value difference at end of season,KTC value difference 1 year later,KTC value difference 2 years later,Link to next transaction per asset,Link to previous transaction per asset,Change in pick value at draft time
LWebs53,Oliverwkw,stevenb123,James Conner,Gardner Minshew; 2026 3(LWebs53); $4 FAAB,2023-11-05 10:22:50,2023,5767.0,N/A,N/A,James Conner,N/A,Trevor Lawrence; DeVonta Smith; Chris Olave; 2024 1.08(B. Thomas); 2025 1.03(O. Hampton),Keenan Allen; Tyreek Hill; Joe Mixon; Justin Jefferson,Trevor Lawrence; DeVonta Smith; Chris Olave; 2024 1.08(B. Thomas); 2025 1.03(O. Hampton); Jayden Higgins; Quinshon Judkins; 2026 3(stevenb123); 2026 3(AceMatthew); 2026 3(BROsenzweig),17.7875,13.1025,11.88,4.685,6.8322,10.3803,34.6,13.26,21.34,17.3,6.63,10.67,17.19,5.49,11.7,72.4,5.18,3,-0.019,-522.8,-526.4,257.1,-968.7,T#18,T#412,N/A
LWebs53,JacobRosenzweig,N/A,Tutu Atwell; $16 FAAB,Khalil Shakir,2023-12-09 23:41:57,2023,-2439.3,N/A,N/A,N/A,Tutu Atwell,N/A,N/A,N/A,5.6923,11.4405,4.1,-5.7482,-6.0266,-6.0266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.9,0.33,2,-0.0006,576.0,630.0,-957.0,-788.6,#577; N/A,#325; N/A,N/A
LWebs53,stevenb123,N/A,2024 1.04(J. Daniels); 2025 4.04(D. Neal); 2025 3.05(K. Williams); 2024 4.06(K. Vidal); 2026 4(shmuel256); $10 FAAB,Derrick Henry; Jaylen Waddle,2024-05-13 13:54:28,2024,5657.6,11763.0,2024 1.04(J. Daniels),2025 4.04(D. Neal); 2025 3.05(K. Williams); 2024 4.06(K. Vidal); 2026 4(shmuel256),N/A,Christian Kirk; Najee Harris; 2024 4.04(M. Lloyd); 2024 4.01(J. Sanders),Geno Smith; 2026 4(plehv79); 2025 3.07(M. Taylor); 2027 4(LWebs53); 2025 4.05(E. Arroyo); 2026 4(BROsenzweig),Christian Kirk; David Njoku; 2025 4.08(P. Bryant); Jake Ferguson; 2027 1(stevenb123); 2025 2.05(T. Warren); 2026 2(LWebs53); Jack Bech; Luther Burden; Dallas Goedert; A.J. Brown; 2027 3(plehv79); 2026 4(LWebs53); 2026 1(Oliverwkw); 2026 2(Oliverwkw); 2027 2(Oliverwkw); 2026 2(shmuel256); 2026 3(JacobRosenzweig); 2026 3(plehv79); 2026 1(LWebs53); Davante Adams; 2027 4(AceMatthew); 2027 4(Oliverwkw); 2027 4(shmuel256); Jayden Higgins; Quinshon Judkins; 2026 3(stevenb123); 2026 3(AceMatthew); 2026 3(BROsenzweig); Najee Harris; 2024 4.04(M. Lloyd); Tank Bigsby; 2026 4(plehv79); 2024 4.01(J. Sanders),19.8807,14.6652,N/A,5.2155,1.5753,2.5753,432.0,410.62,21.38,20.57,19.55,1.02,17.02,19.69,-2.67,71.7,-7.01,2,0.0356,338.7,652.2,1095.6,915.1,PH#132; T#364; T#469; T#362; T#453; N/A,T#439; T#444; T#436; T#445; T#444; N/A,253.3
LWebs53,BROsenzweig,N/A,2025 2.06(C. Skattebo),Travis Kelce,2024-05-13 14:50:55,2024,74.0,3072.3,2025 2.06(C. Skattebo),N/A,N/A,N/A,N/A,N/A,15.9625,11.7528,N/A,4.2097,0.8609,2.6609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.2,-13.9,2,0.0279,-1048.7,458.7,681.0,852.0,PH#174,T#55,236.7
LWebs53,AceMatthew,N/A,Trevor Lawrence; DeVonta Smith; Chris Olave; 2024 1.08(B. Thomas); 2025 1.03(O. Hampton),Keenan Allen; Tyreek Hill; Joe Mixon; James Conner; Justin Jefferson,2024-05-13 15:02:44,2024,8025.7,10758.7,Trevor Lawrence; Chris Olave; 2024 1.08(B. Thomas); 2025 1.03(O. Hampton),DeVonta Smith,N/A,Jayden Higgins; Quinshon Judkins; 2026 3(stevenb123); 2026 3(AceMatthew); 2026 3(BROsenzweig),Davante Adams; 2028 3(stevenb123); 2027 4(LWebs53),Jayden Higgins; Quinshon Judkins; 2026 3(stevenb123); 2026 3(AceMatthew); 2026 3(BROsenzweig),14.6722,14.5062,14.8067,0.166,-0.3113,4.0155,1385.38,1232.28,153.1,41.98,37.34,4.64,41.65,37.84,3.8,81.9,-4.77,2,0.0585,-1322.3,-2483.4,-1578.8,3215.0,N/A; T#37; N/A; PH#136; PH#163,PH#35; PH#43; PH#71; PH#136; PH#163,144.3
LWebs53,BROsenzweig,N/A,2025 4.05(E. Arroyo); 2026 4(BROsenzweig); 2025 3.07(M. Taylor),Curtis Samuel; $15 FAAB,2024-06-29 16:17:21,2024,201.6,4450.3,N/A,2025 4.05(E. Arroyo); 2026 4(BROsenzweig); 2025 3.07(M. Taylor),N/A,2024 4.01(J. Sanders); Christian Kirk,2026 4(BROsenzweig); 2026 4(shmuel256); 2025 4.05(E. Arroyo); Geno Smith; 2025 4.04(D. Neal); 2026 4(plehv79),2024 4.01(J. Sanders); Christian Kirk; David Njoku; 2025 4.08(P. Bryant); Jake Ferguson; 2027 1(stevenb123); 2025 2.05(T. Warren); 2026 2(LWebs53); Jack Bech; Luther Burden; Dallas Goedert; A.J. Brown; 2027 3(plehv79); 2026 4(LWebs53); 2026 1(Oliverwkw); 2026 2(Oliverwkw); 2027 2(Oliverwkw); 2026 2(shmuel256); 2026 3(JacobRosenzweig); 2026 3(plehv79); 2026 1(LWebs53); Davante Adams; 2027 4(AceMatthew); 2027 4(Oliverwkw); 2027 4(shmuel256); Jayden Higgins; Quinshon Judkins; 2026 3(stevenb123); 2026 3(AceMatthew); 2026 3(BROsenzweig),N/A,4.6708,N/A,-4.6708,-4.897,-3.897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.7,-7.39,2,0.0247,-248.2,1287.1,1588.3,N/A,T#453; T#453; T#364,T#62; PH#220; T#58,675.0
LWebs53,stevenb123,N/A,2024 4.01(J. Sanders),2025 4.05(E. Arroyo); 2026 4(BROsenzweig); 2026 4(shmuel256),2024-07-13 18:33:07,2024,-1565.6,1450.7,2024 4.01(J. Sanders),N/A,N/A,N/A,N/A,N/A,4.6778,N/A,N/A,4.6778,5.9699,5.3699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.8,1.66,2,-0.0177,-976.4,-1342.5,-1720.0,N/A,PH#153,T#433,-7.3
LWebs53,shmuel256,N/A,2024 4.04(M. Lloyd),2024 4.06(K. Vidal),2024-07-13 18:41:42,2024,1058.0,1450.7,N/A,2024 4.04(M. Lloyd),N/A,Tank Bigsby; 2026 4(plehv79),N/A,Tank Bigsby; 2026 4(plehv79); Christian Kirk; David Njoku; 2025 4.08(P. Bryant); Jake Ferguson; 2027 1(stevenb123); 2025 2.05(T. Warren); 2026 2(LWebs53); Jack Bech; Luther Burden; Dallas Goedert; A.J. Brown; 2027 3(plehv79); 2026 4(LWebs53); 2026 1(Oliverwkw); 2026 2(Oliverwkw); 2027 2(Oliverwkw); 2026 2(shmuel256); 2026 3(JacobRosenzweig); 2026 3(plehv79); 2026 1(LWebs53); Davante Adams; 2027 4(AceMatthew); 2027 4(Oliverwkw); 2027 4(shmuel256); Jayden Higgins; Quinshon Judkins; 2026 3(stevenb123); 2026 3(AceMatthew); 2026 3(BROsenzweig),N/A,N/A,N/A,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.1,0.0,2,0.0,0.0,0.0,0.0,N/A,T#282,T#358,-7.3
LWebs53,plehv79,N/A,Tank Bigsby; 2026 4(plehv79); $10 FAAB,2024 4.04(M. Lloyd),2024-07-13 18:43:29,2024,4401.0,1165.0,N/A,Tank Bigsby; 2026 4(plehv79),N/A,Christian Kirk,Geno Smith; 2025 4.04(D. Neal); 2025 3.07(M. Taylor),Christian Kirk; David Njoku; 2025 4.08(P. Bryant); Jake Ferguson; 2027 1(stevenb123); 2025 2.05(T. Warren); 2026 2(LWebs53); Jack Bech; Luther Burden; Dallas Goedert; A.J. Brown; 2027 3(plehv79); 2026 4(LWebs53); 2026 1(Oliverwkw); 2026 2(Oliverwkw); 2027 2(Oliverwkw); 2026 2(shmuel256); 2026 3(JacobRosenzweig); 2026 3(plehv79); 2026 1(LWebs53); Davante Adams; 2027 4(AceMatthew); 2027 4(Oliverwkw); 2027 4(shmuel256); Jayden Higgins; Quinshon Judkins; 2026 3(stevenb123); 2026 3(AceMatthew); 2026 3(BROsenzweig),7.5471,N/A,1.46,7.5471,7.4987,10.5107,35.8,0.0,35.8,11.93,0.0,11.93,11.86,0.0,11.86,89.3,-0.99,2,0.0071,1452.3,2741.9,2645.1,N/A,T#87; T#364; N/A,PH#116; PH#221; N/A,N/A
LWebs53,shmuel256,N/A,Christian Kirk; $15 FAAB,Geno Smith; 2025 4.04(D. Neal); 2026 4(plehv79); 2025 3.07(M. Taylor),2024-07-18 12:41:19,2024,592.6,N/A,N/A,Christian Kirk,N/A,David Njoku; 2025 4.08(P. Bryant),N/A,David Njoku; 2025 4.08(P. Bryant); Jake Ferguson; 2027 1(stevenb123); 2025 2.05(T. Warren); 2026 2(LWebs53); Jack Bech; Luther Burden; Dallas Goedert; A.J. Brown; 2027 3(plehv79); 2026 4(LWebs53); 2026 1(Oliverwkw); 2026 2(Oliverwkw); 2027 2(Oliverwkw); 2026 2(shmuel256); 2026 3(JacobRosenzweig); 2026 3(plehv79); 2026 1(LWebs53); Davante Adams; 2027 4(AceMatthew); 2027 4(Oliverwkw); 2027 4(shmuel256); Jayden Higgins; Quinshon Judkins; 2026 3(stevenb123); 2026 3(AceMatthew); 2026 3(BROsenzweig),N/A,N/A,9.46,N/A,N/A,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.6,3.81,2,-0.0142,-206.7,-1814.2,-2201.6,N/A,T#113; N/A,T#358; N/A,N/A
LWebs53,shmuel256,N/A,Andrei Iosivas; Adam Thielen; Alexander Mattison; Dameon Pierce,2027 4(LWebs53),2024-08-06 12:36:38,2024,3227.2,N/A,N/A,Adam Thielen,Andrei Iosivas; Alexander Mattison; Dameon Pierce,2028 4(stevenb123); 2028 4(shmuel256),N/A,2028 4(stevenb123); 2028 4(shmuel256); 2026 3(JacobRosenzweig),8.2963,N/A,5.8,8.2963,8.5243,11.1186,95.9,0.0,95.9,13.7,0.0,13.7,14.1,0.0,14.1,87.9,8.41,2,-0.0207,N/A,2873.2,2058.8,N/A,#651; T#180; #649; #613,#995; T#358; T#346; PH#76,N/A
LWebs53,JacobRosenzweig,N/A,David Njoku; 2025 4.08(P. Bryant),Christian Kirk,2024-08-15 14:31:13,2024,4681.8,1260.3,David Njoku,2025 4.08(P. Bryant),N/A,Jake Ferguson; 2027 1(stevenb123); 2025 2.05(T. Warren); 2026 2(LWebs53),Isaac Guerendo; Jonathan Taylor; 2027 3(LWebs53),Jake Ferguson; 2027 1(stevenb123); 2025 2.05(T. Warren); 2026 2(LWebs53); Jack Bech; Luther Burden; Dallas Goedert; A.J. Brown; 2027 3(plehv79); 2026 4(LWebs53); 2026 1(Oliverwkw); 2026 2(Oliverwkw); 2027 2(Oliverwkw); 2026 2(shmuel256); 2026 3(JacobRosenzweig); 2026 3(plehv79); 2026 1(LWebs53); Davante Adams; 2027 4(AceMatthew); 2027 4(Oliverwkw); 2027 4(shmuel256); Jayden Higgins; Quinshon Judkins; 2026 3(stevenb123); 2026 3(AceMatthew); 2026 3(BROsenzweig),10.6727,7.9619,20.72,2.7108,5.2733,11.226,147.7,18.2,129.5,12.31,1.52,10.79,15.71,1.59,14.12,87.3,-3.21,2,0.0053,402.2,1881.4,1789.2,N/A,N/A; T#465,#316; T#112,407.0
LWebs53,shmuel256,N/A,2027 4(LWebs53),Jauan Jennings,2024-09-16 18:40:24,2024,-239.7,1022.3,N/A,2027 4(LWebs53),N/A,Najee Harris,2025 3.05(K. Williams),Najee Harris,N/A,12.692,N/A,-12.692,-13.3067,-13.1067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.7,-8.15,2,0.0101,-544.7,-1924.7,-1431.7,N/A,T#469,T#365,N/A
LWebs53,Oliverwkw,N/A,2026 4(Oliverwkw),Hunter Henry; $19 FAAB,2024-09-18 23:50:07,2024,-1571.3,1232.0,N/A,2026 4(Oliverwkw),N/A,Cooper Kupp,2027 4(plehv79),Cooper Kupp,N/A,9.3629,N/A,-9.3629,-11.9491,-11.7491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.6,-9.74,2,0.0119,-1907.0,-1845.0,-1465.3,N/A,T#480,PH#223,N/A
LWebs53,stevenb123,N/A,Jake Ferguson; 2027 1(stevenb123); 2025 2.05(T. Warren); 2026 2(LWebs53),Isaac Guerendo; Jonathan Taylor; 2025 4.08(P. Bryant); 2027 3(LWebs53); $4 FAAB,2024-09-28 16:54:18,2024,-12700.0,10192.7,Jake Ferguson; 2025 2.05(T. Warren),2027 1(stevenb123); 2026 2(LWebs53),N/A,Jack Bech; Luther Burden; Dallas Goedert; A.J. Brown; 2027 3(plehv79); 2026 4(LWebs53); 2026 1(Oliverwkw); 2026 2(Oliverwkw); 2027 2(Oliverwkw); 2026 2(shmuel256),2028 1(stevenb123); 2027 2(BROsenzweig); Tre Tucker; Kyle Monangai; 2026 2(BROsenzweig); 2026 1(LWebs53); 2027 4(LWebs53),Jack Bech; Luther Burden; Dallas Goedert; A.J. Brown; 2027 3(plehv79); 2026 3(JacobRosenzweig); 2026 3(plehv79); 2026 1(LWebs53); Davante Adams; 2026 4(LWebs53); 2026 1(Oliverwkw); 2026 2(Oliverwkw); 2027 2(Oliverwkw); 2026 2(shmuel256); Jayden Higgins; Quinshon Judkins; 2026 3(stevenb123); 2026 3(AceMatthew); 2026 3(BROsenzweig); 2027 4(AceMatthew); 2027 4(Oliverwkw); 2027 4(shmuel256),10.1706,12.2236,15.5,-2.053,0.8348,10.5795,373.6,568.5,-194.9,14.37,21.87,-7.5,18.34,21.85,-3.51,34.5,-1.05,2,0.0481,-49.7,140.5,95.3,N/A,N/A; T#295; PH#173; T#249,#1114; PH#225; T#463; T#452,213.0
LWebs53,plehv79,N/A,2027 4(plehv79); $2 FAAB,Kareem Hunt,2024-10-01 14:53:12,2024,-1447.6,1093.0,N/A,2027 4(plehv79),N/A,Cooper Kupp,2026 4(Oliverwkw),Cooper Kupp,N/A,9.9187,N/A,-9.9187,-9.8551,-9.6551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.3,-10.08,2,0.0125,-109.0,-300.7,67.3,N/A,T#480; N/A,PH#253; N/A,N/A
LWebs53,BROsenzweig,N/A,Luke McCaffrey,Sam Darnold,2024-10-03 15:52:47,2024,-2237.6,N/A,N/A,N/A,Luke McCaffrey,N/A,N/A,N/A,3.3905,15.3171,4.9667,-11.9266,-9.1189,-9.1189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.2,-3.83,2,0.0043,-1624.0,-2009.0,-1756.0,N/A,#652,T#462,N/A
LWebs53,stevenb123,N/A,Najee Harris; $5 FAAB,2025 3.05(K. Williams); 2027 4(LWebs53),2024-10-09 17:11:30,2024,6600.4,N/A,Najee Harris,N/A,N/A,N/A,N/A,N/A,10.8813,N/A,10.18,10.8813,10.8115,20.8763,120.7,0.0,120.7,15.09,0.0,15.09,14.99,0.0,14.99,75.6,6.48,2,-0.016,382.7,527.8,-1386.6,N/A,N/A; N/A,PH#33; N/A,N/A
LWebs53,stevenb123,N/A,Cooper Kupp; $5 FAAB,2027 4(plehv79); 2026 4(Oliverwkw),2025-07-14 09:42:46,2025,-3158.2,N/A,N/A,Cooper Kupp,N/A,N/A,N/A,N/A,N/A,N/A,4.86,N/A,N/A,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.2,11.71,2,-0.0188,638.8,-811.4,N/A,N/A,T#175; N/A,T#477; N/A,N/A
LWebs53,plehv79,stevenb123,Jack Bech; Luther Burden; Dallas Goedert; A.J. Brown; 2027 3(plehv79); $25 FAAB,2027 1(stevenb123); 2028 1(stevenb123); 2027 2(BROsenzweig),2025-07-30 11:38:33,2025,2269.7,2087.3,Jack Bech; Luther Burden,Dallas Goedert; A.J. Brown; 2027 3(plehv79),N/A,2026 3(JacobRosenzweig); 2026 3(plehv79); 2026 1(LWebs53); Davante Adams,2028 4(stevenb123); 2028 4(shmuel256); Rhamondre Stevenson,2026 3(JacobRosenzweig); 2026 3(plehv79); 2026 1(LWebs53); 2026 4(LWebs53); 2026 1(Oliverwkw); 2026 2(Oliverwkw); 2027 2(Oliverwkw); 2026 2(shmuel256); 2027 4(AceMatthew); 2027 4(Oliverwkw); 2027 4(shmuel256); Davante Adams; Jayden Higgins; Quinshon Judkins; 2026 3(stevenb123); 2026 3(AceMatthew); 2026 3(BROsenzweig),8.5613,N/A,10.82,8.5613,10.0705,0.7487,43.8,0.0,43.8,21.9,0.0,21.9,27.95,0.0,27.95,70.4,4.98,3,-0.0783,3398.9,19.7,N/A,N/A,N/A; N/A; T#127; T#83; T#296; N/A,PH#180; PH#175; N/A; N/A; PH#245; N/A,N/A
LWebs53,plehv79,N/A,Davante Adams,2027 3(plehv79),2025-07-30 14:06:03,2025,-3937.9,N/A,N/A,Davante Adams,N/A,Jayden Higgins; Quinshon Judkins; 2026 3(stevenb123); 2026 3(AceMatthew); 2026 3(BROsenzweig),DeVonta Smith; 2028 3(stevenb123); 2027 4(LWebs53),Jayden Higgins; Quinshon Judkins; 2026 3(stevenb123); 2026 3(AceMatthew); 2026 3(BROsenzweig),N/A,N/A,23.8,N/A,N/A,-0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.8,12.69,2,-0.0167,1545.7,1534.3,N/A,N/A,T#37,T#379,N/A
LWebs53,BROsenzweig,N/A,2026 3(plehv79); 2026 1(LWebs53),A.J. Brown; Rhamondre Stevenson,2025-08-01 22:07:02,2025,-309.9,7122.3,2026 3(plehv79),2026 1(LWebs53),N/A,2026 4(LWebs53); 2026 1(Oliverwkw); 2026 2(Oliverwkw); 2027 2(Oliverwkw); 2026 2(shmuel256),Tre Tucker; Kyle Monangai; 2026 2(BROsenzweig); 2026 2(LWebs53); 2027 4(LWebs53),2026 4(LWebs53); 2026 1(Oliverwkw); 2026 2(Oliverwkw); 2027 2(Oliverwkw); 2026 2(shmuel256); 2027 4(AceMatthew); 2027 4(Oliverwkw); 2027 4(shmuel256),N/A,13.4757,N/A,-13.4757,-13.7763,-8.1763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.9,-6.84,2,0.0455,-1179.1,227.0,N/A,N/A,PH#213; T#249,T#71; T#52,N/A
LWebs53,Oliverwkw,N/A,N/A,Cooper Kupp,2025-08-02 13:54:05,2025,-2551.6,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,8.0579,N/A,-8.0579,-8.4481,-8.4481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/A,0.0,2,0.0087,N/A,N/A,N/A,N/A,N/A,N/A,N/A
LWebs53,Oliverwkw,N/A,Cooper Kupp,N/A,2025-08-02 13:56:36,2025,-2053.6,N/A,N/A,Cooper Kupp,N/A,J.K. Dobbins,N/A,J.K. Dobbins; 2026 3(Oliverwkw),N/A,N/A,4.86,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/A,0.0,2,-0.0083,N/A,N/A,N/A,N/A,T#85,T#235,N/A
LWebs53,BROsenzweig,N/A,J.K. Dobbins,Cooper Kupp,2025-08-04 13:56:03,2025,543.6,N/A,N/A,J.K. Dobbins,N/A,2026 3(Oliverwkw),N/A,2026 3(Oliverwkw),12.45,8.1857,11.24,4.2643,3.788,15.152,99.6,57.3,42.3,12.45,7.16,5.29,12.37,7.51,4.86,78.3,-5.51,2,0.0058,37.0,1017.0,N/A,N/A,T#90,T#297,N/A
LWebs53,stevenb123,N/A,Jalen Royals; Tyler Shough; 2028 3(stevenb123); 2027 2(BROsenzweig); 2026 3(LWebs53); 2027 4(LWebs53); 2026 3(shmuel256),Cam Skattebo,2025-08-11 20:52:34,2025,-857.8,8814.3,Jalen Royals; 2027 2(BROsenzweig); 2026 3(LWebs53); 2026 3(shmuel256),2028 3(stevenb123); 2027 4(LWebs53),Tyler Shough,Jayden Higgins; Quinshon Judkins; 2026 3(stevenb123); 2026 3(AceMatthew); 2026 3(BROsenzweig),Davante Adams; DeVonta Smith; 2027 4(LWebs53); 2028 3(stevenb123),Jayden Higgins; Quinshon Judkins; 2026 3(stevenb123); 2026 3(AceMatthew); 2026 3(BROsenzweig),7.7391,15.9625,N/A,-8.2234,-9.3241,-5.5241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.3,-2.22,2,0.0385,2908.8,2382.4,N/A,N/A,N/A; #655; T#37; PH#236; PH#214; T#37; PH#216,PH#190; PH#186; PH#273; T#483; T#483; T#469; T#484,N/A
LWebs53,AceMatthew,Oliverwkw,Jayden Higgins; Quinshon Judkins; 2026 3(stevenb123); 2026 3(AceMatthew); 2026 3(BROsenzweig),Davante Adams; DeVonta Smith; 2028 3(stevenb123); 2027 4(LWebs53),2025-08-30 18:29:56,2025,-4080.1,6485.0,Jayden Higgins; Quinshon Judkins; 2026 3(stevenb123); 2026 3(AceMatthew); 2026 3(BROsenzweig),N/A,N/A,N/A,N/A,N/A,9.9669,13.6222,N/A,-3.6553,-4.1649,-7.4304,159.7,218.4,-58.7,12.28,16.8,-4.52,12.21,17.61,-5.41,26.1,-3.11,3,0.021,76.8,1446.5,N/A,N/A,N/A; N/A; PH#209; PH#211; PH#212,PH#290; PH#168; T#31; PH#211; T#12,N/A
LWebs53,stevenb123,N/A,2028 4(stevenb123); 2028 4(shmuel256),Adam Thielen; $15 FAAB,2025-08-30 20:13:52,2025,-145.7,2619.3,N/A,2028 4(stevenb123); 2028 4(shmuel256),N/A,2026 3(JacobRosenzweig),Dallas Goedert; 2028 4(shmuel256); 2028 4(stevenb123),2026 3(JacobRosenzweig),N/A,2.94,N/A,-2.94,-3.0824,-2.6824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.6,-16.03,2,0.0239,-658.5,561.1,N/A,N/A,T#127; T#127,PH#281; PH#288,N/A
LWebs53,BROsenzweig,N/A,$11 FAAB,Tank Bigsby,2025-09-18 09:45:30,2025,-2266.4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3.6333,N/A,-3.6333,-3.61,-3.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.3,0.0,2,-0.0005,-1180.0,-1305.0,N/A,N/A,N/A,N/A,N/A
LWebs53,BROsenzweig,N/A,2026 3(Oliverwkw),J.K. Dobbins,2025-10-30 10:16:48,2025,-1456.6,2286.7,2026 3(Oliverwkw),N/A,N/A,N/A,N/A,N/A,N/A,8.15,N/A,-8.15,-8.0977,-7.4977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.5,-5.71,2,0.0087,-1228.3,-336.0,N/A,N/A,PH#215,T#86,N/A
LWebs53,JacobRosenzweig,N/A,2026 3(JacobRosenzweig),Dallas Goedert; 2028 4(stevenb123); 2028 4(shmuel256),2025-11-02 11:12:29,2025,-2225.3,2269.7,2026 3(JacobRosenzweig),N/A,N/A,N/A,N/A,N/A,N/A,11.5111,N/A,-11.5111,-14.6908,-14.4908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.7,-1.89,2,0.0014,-2008.3,-1741.5,N/A,N/A,PH#210,PH#210,N/A
LWebs53,AceMatthew,N/A,2027 4(LWebs53); $5 FAAB,Joe Flacco,2025-11-02 17:08:56,2025,-196.6,1617.7,N/A,2027 4(LWebs53),N/A,2026 4(LWebs53); 2026 1(Oliverwkw); 2026 2(Oliverwkw); 2027 2(Oliverwkw); 2026 2(shmuel256),Tre Tucker; Kyle Monangai; 2026 2(BROsenzweig); 2026 1(LWebs53); 2026 2(LWebs53),2026 4(LWebs53); 2026 1(Oliverwkw); 2026 2(Oliverwkw); 2027 2(Oliverwkw); 2026 2(shmuel256); 2027 4(AceMatthew); 2027 4(Oliverwkw); 2027 4(shmuel256),N/A,8.6167,N/A,-8.6167,-7.1296,-6.9296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.9,-20.62,2,0.0215,152.7,815.7,N/A,N/A,T#249; N/A,T#37; N/A,N/A
LWebs53,shmuel256,N/A,Justin Fields,Darnell Mooney; 2028 4(plehv79); $30 FAAB,2025-11-19 14:17:14,2025,-2727.6,N/A,Justin Fields,N/A,N/A,N/A,N/A,N/A,N/A,6.1286,11.24,-6.1286,-6.4254,-6.6254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.4,3.07,2,-0.0037,-2260.2,-2562.7,N/A,N/A,N/A,T#313,N/A
LWebs53,BROsenzweig,Oliverwkw,2026 2(BROsenzweig),Tua Tagovailoa,2026-04-29 14:03:38,2026,-773.7,3037.3,N/A,2026 2(BROsenzweig),N/A,2026 4(LWebs53); 2026 1(Oliverwkw); 2026 2(Oliverwkw); 2027 2(Oliverwkw); 2026 2(shmuel256),Tre Tucker; Kyle Monangai; 2026 1(LWebs53); 2026 2(LWebs53); 2027 4(LWebs53),2026 4(LWebs53); 2026 1(Oliverwkw); 2026 2(Oliverwkw); 2027 2(Oliverwkw); 2026 2(shmuel256); 2027 4(AceMatthew); 2027 4(Oliverwkw); 2027 4(shmuel256),N/A,N/A,N/A,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.5,-6.5,3,0.0,251.3,N/A,N/A,N/A,T#249,T#93,N/A
LWebs53,Oliverwkw,N/A,2026 4(LWebs53); 2026 1(Oliverwkw); 2026 2(Oliverwkw); 2027 2(Oliverwkw); 2026 2(shmuel256),Tre Tucker; Kyle Monangai; 2026 2(BROsenzweig); 2026 1(LWebs53); 2026 2(LWebs53); 2027 4(LWebs53),2026-05-03 12:13:10,2026,1676.9,15836.3,2026 4(LWebs53); 2026 1(Oliverwkw); 2026 2(Oliverwkw); 2027 2(Oliverwkw),2026 2(shmuel256),N/A,2027 4(AceMatthew); 2027 4(Oliverwkw); 2027 4(shmuel256),N/A,2027 4(AceMatthew); 2027 4(Oliverwkw); 2027 4(shmuel256),N/A,N/A,N/A,N/A,N/A,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.6,-0.99,2,0.0089,-313.6,N/A,N/A,N/A,PH#222; PH#199; PH#207; PH#239; T#43,T#233; PH#199; PH#207; PH#239; T#241,N/A
