Team,Team's traded with 1,Assets received,Assets sent,Number of assets received,Number of assets traded away,Total number of assets in trade,Date,Season,Trade impact score,Pick value received,Assets retained now,Assets traded away,Assets dropped to FA,Return from trades,Additional assets traded away in those deals,Return from trades of trades...of trades. Keep going until present day,Avg PPG of received players on team,Avg PPG of sent players over same time,Avg PPG of received players in 5 games before trade,Difference of averages,Difference of averages adjusted by position,Trade addition value,Points added,Points lost,Net points,Avg points added,Avg points lost,Avg net points,Avg points added adjusted by position,Avg points lost adjusted by position,Avg net points adjusted by position,O-Score,Asset difference in average age,Number of teams involved,Tanking,KTC value difference at deal time,KTC value difference at end of season,KTC value difference 1 year later,KTC value difference 2 years later,Link to next transaction per asset,Link to previous transaction per asset,Change in pick value at draft time,Team's traded with 2,Team's traded with 3,Team's traded with 4
BROsenzweig,LWebs53,Jonathon Brooks; 2027 4(stevenb123),2026 2.06(J. Coleman),2,1,4,2026-05-02 18:19:42,2026,-0.6,2559.0,,Jonathon Brooks; 2027 4(stevenb123),,Javonte Williams; Jacory Croskey-Merritt,Jonah Coleman; 2028 4(BROsenzweig),Javonte Williams; Jacory Croskey-Merritt,,,2.5,,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.1,0.07,3,0.0062,1272.4,,,,T#117; T#362,T#542; T#270,,Oliverwkw,,
BROsenzweig,Oliverwkw,Xavier Worthy; 2028 3(shmuel256),Isaiah Likely,2,1,3,2026-06-16 14:35:21,2026,-0.4,2904.5,2028 3(shmuel256),Xavier Worthy,,Chris Olave; 2027 2(AceMatthew),2027 1(BROsenzweig); 2028 3(plehv79),Chris Olave; 2027 2(AceMatthew),,,6.32,,,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.6,-4.7,2,0.0147,1704.7,,,,T#109; ,PH#138; T#291,,,,
BROsenzweig,LWebs53,Chris Olave; 2027 2(AceMatthew),Xavier Worthy; 2027 1(BROsenzweig); 2028 3(plehv79),2,3,5,2026-07-07 16:59:33,2026,2.4,4378.0,Chris Olave; 2027 2(AceMatthew),,,,,,25.4,9.15,20.78,16.25,18.5991,70.5964,50.8,18.3,32.5,25.4,9.15,16.25,29.07,10.47,18.6,79.9,2.14,2,-0.0327,-1263.1,,,,; ,T#188; T#188,,,,
BROsenzweig,JacobRosenzweig,Tre Tucker; Troy Franklin; 2026 2.06(J. Coleman); 2028 4(BROsenzweig); 2027 1(Oliverwkw),Sam Darnold; Tony Pollard; 2028 3(JacobRosenzweig); 2026 1.06(J. Price); 2029 3(LWebs53),5,5,17,2026-07-10 17:26:39,2026,0.2,11848.5,2026 2.06(J. Coleman); 2027 1(Oliverwkw),Tre Tucker; Troy Franklin; 2028 4(BROsenzweig),,Elic Ayomanor; Tee Higgins; 2028 4(stevenb123); Javonte Williams,2028 4(stevenb123); 2028 1(BROsenzweig); Jonathon Brooks; Jonah Coleman,Elic Ayomanor; Tee Higgins; 2028 4(stevenb123); Javonte Williams,,,7.03,,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,-1.51,5,0.0319,756.3,,,,T#115; T#113; PH#206; T#154; ,T#290; PH#148; T#290; T#458; ,76.0,LWebs53,Oliverwkw,shmuel256
BROsenzweig,plehv79,$20 FAAB,2026 5.02,0,1,1,2026-07-12 19:07:17,2026,-0.8,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.4,0.0,2,-0.0053,-191.0,,,,,,,,,
BROsenzweig,AceMatthew,Aaron Rodgers,$15 FAAB,1,0,1,2026-07-12 19:14:14,2026,-0.6,,Aaron Rodgers,,,,,,7.76,,11.484,7.76,6.2081,6.2081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.3,0.0,2,-0.0209,450.0,,,,,#123,,,,
BROsenzweig,JacobRosenzweig,Tee Higgins; 2028 4(stevenb123),Troy Franklin; 2028 1(BROsenzweig),2,2,4,2026-08-05 09:20:14,2026,1.1,2155.0,Tee Higgins,2028 4(stevenb123),,Elic Ayomanor,Tre Tucker,Elic Ayomanor,11.7,2.1,15.64,9.6,10.9878,44.1512,23.4,4.2,19.2,11.7,2.1,9.6,13.39,2.4,10.99,80.0,2.03,2,-0.0319,-116.8,,,,; T#460,T#425; T#150,,,,
BROsenzweig,stevenb123,Noah Gray,$5 FAAB,1,0,1,2026-08-06 23:38:52,2026,-0.8,,,,Noah Gray,,,,,,3.02,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.3,0.0,2,-0.0017,1016.0,,,,#373,#1593,,,,
BROsenzweig,shmuel256,Elic Ayomanor,Tre Tucker; 2028 4(stevenb123),1,2,3,2026-08-07 11:56:15,2026,-0.9,,Elic Ayomanor,,,,,,8.5,13.8,8.32,-5.3,-6.0662,-6.2662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.9,0.5,2,-0.006,-1295.1,,,,,T#455,,,,
BROsenzweig,plehv79,Jacory Croskey-Merritt,2027 4(stevenb123),1,1,2,2026-09-01 15:03:21,2026,-0.8,,Jacory Croskey-Merritt,,,,,,8.7,,10.14,8.7,7.8976,7.6976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.5,4.39,2,-0.0067,653.5,,,,,#1146,,,,
BROsenzweig,JacobRosenzweig,Javonte Williams,Jonathon Brooks; Jonah Coleman; 2028 4(BROsenzweig),1,3,4,2026-09-09 17:24:41,2026,0.3,,Javonte Williams,,,,,,16.1,6.025,12.9,10.075,9.1458,36.3832,32.2,22.0,10.2,16.1,11.0,5.1,14.62,9.99,4.63,68.4,4.3,2,-0.0172,-1483.1,,,,,T#315,,,,
JacobRosenzweig,stevenb123,D'Andre Swift; 2021 4.01(R. Moore),2021 1.02(K. Pitts),2,1,3,2021-08-29 00:15:58,2021,-0.1,1533.0,2021 4.01(R. Moore),D'Andre Swift,,George Pickens,2025 3.01(T. Harris); 2024 2.07(R. Pearsall),George Pickens,10.7257,,17.62,10.7257,10.9526,37.242,523.8,304.8,219.0,13.43,7.82,5.62,13.64,9.88,3.76,64.8,0.32,2,0.0021,485.8,1974.2,1261.2,-1678.8,T#130; PH#57,PH#428; PH#57,68.0,,,
JacobRosenzweig,stevenb123,Deebo Samuel; Amari Rodgers; Kyle Trask; 2022 2.05(C. Watson); 2022 4.04(T. Davis-Price),Leonard Fournette; Julio Jones; 2022 2.01(G. Pickens); 2024 1.02(C. Williams),5,4,9,2022-07-04 02:10:26,2022,-0.7,4957.0,2022 2.05(C. Watson); 2022 4.04(T. Davis-Price),Deebo Samuel,Amari Rodgers; Kyle Trask,Tee Higgins; 2027 2(stevenb123),2026 4.04(K. Allen); 2026 3.08(M. Fields),Tee Higgins; 2027 2(stevenb123); Troy Franklin; 2028 1(BROsenzweig),9.1788,9.4113,9.876,-0.2325,-0.093,-5.3295,539.5,480.1,59.4,15.87,14.12,1.75,16.28,14.39,1.88,38.1,-2.18,2,-0.0158,142.9,-711.1,-1027.9,-1497.7,T#137; #401; #397; PH#77; PH#92,PH#453; T#469; #1440; T#477; T#472,263.0,,,
JacobRosenzweig,stevenb123,2025 3.08(J. Milroe); 2024 2.07(R. Pearsall),Tony Pollard,2,1,3,2022-09-22 02:10:27,2022,-1.4,6109.5,,2025 3.08(J. Milroe); 2024 2.07(R. Pearsall),,Javonte Williams; 2023 1.02(A. Richardson); George Pickens,2023 1.01(B. Robinson); 2025 3.01(T. Harris); D'Andre Swift,Javonte Williams; 2023 1.02(A. Richardson); Jonathon Brooks; Jonah Coleman; 2028 4(BROsenzweig); George Pickens,,12.7754,,-12.7754,-12.9311,-10.5311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,-5.84,2,0.0275,1471.3,557.3,72.5,2393.4,T#315; T#418,PH#184; T#481,1001.0,,,
JacobRosenzweig,shmuel256,2023 4.04(Z. Evans); 2024 2.06(T. Benson),Tyler Lockett; 2024 3.02(M. Penix),2,2,4,2022-12-04 02:10:25,2022,0.0,5923.5,2023 4.04(Z. Evans); 2024 2.06(T. Benson),,,,,,4.5167,8.1446,,-3.628,-4.0722,-2.6722,2.9,0.0,2.9,2.9,0.0,2.9,2.81,0.0,2.81,60.1,-4.46,2,0.02,237.6,333.6,684.5,1035.1,PH#124; PH#142,PH#124; PH#142,-21.5,,,
JacobRosenzweig,plehv79,Javonte Williams; 2023 1.02(A. Richardson),2025 3.08(J. Milroe); 2023 1.01(B. Robinson); 2025 3.01(T. Harris),2,3,5,2023-01-14 02:11:01,2023,-1.0,6135.0,2023 1.02(A. Richardson),Javonte Williams,,Jonathon Brooks; Jonah Coleman; 2028 4(BROsenzweig),,Jonathon Brooks; Jonah Coleman; 2028 4(BROsenzweig),10.632,,10.08,10.632,10.0174,25.5298,500.52,643.9,-143.38,13.53,17.4,-3.88,12.85,17.17,-4.32,33.9,2.01,2,-0.0153,555.1,-236.6,-303.2,-1475.5,T#117; PH#98,T#388; PH#98,177.0,,,
JacobRosenzweig,LWebs53,Jayden Reed; 2025 3.01(T. Harris); 2025 2.03(R. Harvey),Marquise Brown,3,1,4,2023-08-24 12:48:49,2023,0.4,5684.0,,Jayden Reed; 2025 3.01(T. Harris); 2025 2.03(R. Harvey),,2026 2.07(C. Bell); George Pickens; Sam LaPorta,D'Andre Swift; 2024 2.07(R. Pearsall); Jakobi Meyers; 2026 2.05(N. Singleton); 2026 3.03(G. Bernard),2026 2.07(C. Bell); George Pickens; Sam LaPorta,12.2242,9.535,,2.6892,2.7157,13.3357,189.9,18.1,171.8,11.87,1.13,10.74,12.52,1.19,11.33,88.3,-5.13,2,0.0238,1982.3,4202.1,4263.0,5279.7,PH#123; T#418; T#547,T#397; T#173; PH#171,1615.0,,,
JacobRosenzweig,plehv79,2025 1.06(C. Ward); 2024 1.06(R. Odunze),Mark Andrews,2,1,3,2023-08-24 12:48:56,2023,0.4,10562.5,2025 1.06(C. Ward); 2024 1.06(R. Odunze),,,,,,10.7117,10.0224,,0.6892,-3.1276,6.8724,222.6,216.7,5.9,10.12,9.85,0.27,10.93,12.68,-1.75,64.4,-7.48,2,0.0673,2878.9,4401.5,4726.9,6317.5,PH#166; PH#134,PH#166; T#308,1187.5,,,
JacobRosenzweig,Oliverwkw,Terrace Marshall; 2025 3.06(T. Ferguson); 2024 4.08(J. Baker); 2026 3.03(G. Bernard),Adam Thielen; Elijah Mitchell,4,2,6,2023-10-11 02:12:59,2023,-0.3,7107.5,,2025 3.06(T. Ferguson); 2024 4.08(J. Baker); 2026 3.03(G. Bernard),Terrace Marshall,Cade Otton; 2025 4.08(P. Bryant); Sam LaPorta,Jakobi Meyers; 2026 2.05(N. Singleton); 2025 2.03(R. Harvey),Cade Otton; 2025 4.08(P. Bryant); Christian Kirk; Sam LaPorta,1.0,6.6366,6.44,-5.6366,-5.7077,-4.3077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.9,-8.37,2,0.0327,1747.5,2701.9,3500.2,4040.0,#416; T#92; T#332; T#547,#972; T#240; T#242; PH#211,1205.5,,,
JacobRosenzweig,stevenb123,K.J. Osborn,$2 FAAB,1,0,1,2023-11-07 11:26:06,2023,0.1,,,K.J. Osborn,,Kenny Pickett,,Kenny Pickett,4.5778,,10.0,4.5778,4.6228,4.6228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,2,-0.0033,1716.0,1370.0,709.0,-200.0,T#85,T#506,,,,
JacobRosenzweig,shmuel256,2025 3.02(B. Tuten); 2026 3.08(M. Fields),Devin Singletary,2,1,3,2023-11-23 02:13:03,2023,0.1,5352.0,,2025 3.02(B. Tuten); 2026 3.08(M. Fields),,2025 2.04(K. Johnson); Tee Higgins; 2027 2(stevenb123),Deebo Samuel; 2026 4.04(K. Allen),2025 2.04(K. Johnson); Jaxon Smith-Njigba; Tee Higgins; 2027 2(stevenb123); Troy Franklin; 2028 1(BROsenzweig),,7.7488,,-7.7488,-7.9878,-6.7878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.5,-6.49,2,0.0177,1803.2,1939.3,2961.6,3315.9,T#528; T#425,T#408; PH#216,822.0,,,
JacobRosenzweig,Oliverwkw,Parker Washington,2025 4.01(J. Blue),1,1,2,2023-12-08 02:13:26,2023,-0.7,,,,Parker Washington,,,,4.75,,5.7,4.75,4.7967,4.5967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.9,1.45,2,-0.0027,-288.5,-119.5,-388.0,329.5,#420,#981,,,,
JacobRosenzweig,LWebs53,Khalil Shakir,Tutu Atwell; $16 FAAB,1,1,2,2023-12-09 23:44:17,2023,0.2,,Khalil Shakir,,,,,,10.3324,5.5889,11.1,4.7435,4.7902,9.6063,185.0,55.6,129.4,11.56,3.47,8.09,12.33,3.67,8.66,75.5,-0.33,2,0.0004,-576.0,-630.0,957.0,788.6,,#729,,,,
JacobRosenzweig,shmuel256,George Pickens,D'Andre Swift; 2025 3.01(T. Harris); 2024 2.07(R. Pearsall),1,3,4,2024-06-15 02:13:03,2024,-2.8,,George Pickens,,,,,,15.0065,13.8162,14.22,1.1902,2.4355,8.1861,457.2,439.0,18.2,15.24,14.63,0.61,16.41,14.32,2.09,45.4,0.61,2,-0.0057,-1817.3,-942.0,-2230.5,-850.8,,T#390,,,,
JacobRosenzweig,Oliverwkw,Austin Ekeler; 2025 2.08(J. Dart); 2024 2.05(K. Coleman),2024 2.02(X. Worthy); 2024 4.02(T. Johnson),3,2,5,2024-07-13 18:02:35,2024,0.5,7301.0,2025 2.08(J. Dart); 2024 2.05(K. Coleman),Austin Ekeler,,,,,11.3573,,11.06,11.3573,10.4562,22.7124,254.34,185.3,69.04,13.39,9.75,3.63,11.83,11.32,0.5,74.4,2.1,2,0.0049,842.7,991.6,1053.4,338.3,T#145; PH#176; PH#141,T#480; T#257; T#257,301.5,,,
JacobRosenzweig,AceMatthew,2025 3.08(J. Milroe); 2026 2.07(C. Bell),2024 2.09,2,1,3,2024-07-13 18:27:06,2024,-0.0,6190.5,,2025 3.08(J. Milroe); 2026 2.07(C. Bell),,Jaxon Smith-Njigba; 2026 2.05(N. Singleton),Josh Downs; 2025 2.01(E. Egbuka); 2025 2.04(K. Johnson),Jaxon Smith-Njigba; 2026 2.05(N. Singleton); Sam LaPorta,1.75,,,1.75,2.003,4.403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.5,-1.49,2,0.0181,1559.9,2193.7,2390.6,2020.9,T#338; T#30,T#25; T#28,636.0,,,
JacobRosenzweig,AceMatthew,2026 2.05(N. Singleton),2026 2.07(C. Bell),1,1,2,2024-07-13 18:27:46,2024,-0.5,3391.5,,2026 2.05(N. Singleton),,Sam LaPorta,Jakobi Meyers; 2025 2.03(R. Harvey); 2026 3.03(G. Bernard),Sam LaPorta,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,2,0.0,0.0,0.0,0.0,0.0,T#547,T#24,308.5,,,
JacobRosenzweig,plehv79,2025 4.08(P. Bryant),2024 4.08(J. Baker),1,1,2,2024-07-13 18:54:58,2024,-0.9,2009.0,,2025 4.08(P. Bryant),,Christian Kirk,David Njoku,Christian Kirk,,,,,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.5,-0.99,2,0.0022,-169.0,132.0,260.5,301.5,T#196,T#314,425.5,,,
JacobRosenzweig,LWebs53,Christian Kirk,David Njoku; 2025 4.08(P. Bryant),1,2,3,2024-08-15 15:05:34,2024,-1.9,,,,Christian Kirk,,,,6.405,10.6727,9.46,-4.2677,-7.5081,-11.683,43.9,42.5,1.4,7.32,7.08,0.23,7.72,9.47,-1.75,9.0,3.21,2,-0.0034,-853.2,-2342.6,-2237.1,-1999.7,#442,T#423,,,,
JacobRosenzweig,stevenb123,2025 2.04(K. Johnson),2025 3.02(B. Tuten); $15 FAAB,1,1,2,2024-08-25 00:16:25,2024,-0.3,3738.5,,2025 2.04(K. Johnson),,Jaxon Smith-Njigba,Josh Downs; 2025 3.08(J. Milroe); 2025 2.01(E. Egbuka),Jaxon Smith-Njigba,,,,,,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,2,0.0067,-7.5,228.0,196.5,181.5,T#338,T#507,434.0,,,
JacobRosenzweig,shmuel256,Tee Higgins; 2027 2(stevenb123),Deebo Samuel; 2026 4.04(K. Allen); 2026 3.08(M. Fields),2,3,5,2024-09-10 14:01:45,2024,1.4,3067.5,2027 2(stevenb123),Tee Higgins,,Troy Franklin; 2028 1(BROsenzweig),2028 4(stevenb123),Troy Franklin; 2028 1(BROsenzweig),16.228,10.6367,13.16,5.5913,5.8984,19.4817,385.8,210.0,175.8,17.54,9.55,7.99,18.74,10.24,8.5,87.7,-0.56,2,0.0064,-456.2,2089.8,2046.0,2450.0,T#113; ,T#493; ,,,,
JacobRosenzweig,BROsenzweig,Kenny Pickett,K.J. Osborn,1,1,2,2024-09-20 14:34:39,2024,1.4,,,,Kenny Pickett,,,,,,7.16,,,0.0,16.02,0.0,16.02,16.02,0.0,16.02,13.29,0.0,13.29,68.3,-0.99,2,0.001,-317.0,150.0,457.0,0.0,#297,#772,,,,
JacobRosenzweig,plehv79,Jaxon Smith-Njigba,Josh Downs; 2025 3.08(J. Milroe); 2025 2.01(E. Egbuka); 2025 2.04(K. Johnson),1,4,5,2025-05-01 12:08:09,2025,2.1,,Jaxon Smith-Njigba,,,,,,22.9,8.6833,14.68,14.2167,15.4268,60.0833,412.2,250.4,161.8,22.9,13.91,8.99,25.08,15.18,9.9,84.8,1.04,2,-0.006,-2953.0,552.2,360.5,,,PH#101,,,,
JacobRosenzweig,BROsenzweig,Cade Otton,2025 3.06(T. Ferguson),1,1,2,2025-07-12 09:58:33,2025,-0.0,,Cade Otton,,,,,,6.6588,,5.92,6.6588,8.2022,9.1418,8.0,0.0,8.0,8.0,0.0,8.0,9.85,0.0,9.85,67.1,4.38,2,-0.0048,-431.0,-749.0,-685.0,,,#251,,,,
JacobRosenzweig,stevenb123,Sam LaPorta; $25 FAAB,Jakobi Meyers; 2026 2.05(N. Singleton); 2025 2.03(R. Harvey); 2026 3.03(G. Bernard),1,4,5,2025-07-13 14:25:30,2025,-0.5,,Sam LaPorta,,,,,,12.1727,10.2105,16.24,1.9622,3.9145,9.9616,133.9,125.3,8.6,12.17,11.39,0.78,15.3,11.99,3.31,53.3,1.44,2,-0.0166,-2186.2,-2969.6,-2673.4,,; ,PH#112; ,,,,
JacobRosenzweig,stevenb123,,$5 FAAB,0,0,0,2025-07-20 14:15:44,2025,-0.8,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.9,0.0,2,0.0,-500.0,-500.0,-500.0,,,,,,,
JacobRosenzweig,BROsenzweig,Jalen Tolbert,$2 FAAB,1,0,1,2025-07-20 15:26:47,2025,-0.7,,,,Jalen Tolbert,,,,4.3556,,8.78,4.3556,4.7263,4.7263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.3,0.0,2,-0.0031,1273.0,1129.0,1626.0,,#439,#303,,,,
JacobRosenzweig,plehv79,2027 3(stevenb123),$75 FAAB,1,0,1,2025-08-25 15:24:23,2025,-0.5,3022.5,2027 3(stevenb123),,,,,,,,,,,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.4,0.0,2,0.0071,-4477.5,-4398.0,-4168.5,,,T#348,,,,
JacobRosenzweig,plehv79,$1 FAAB,Austin Ekeler,0,1,1,2025-09-12 06:47:33,2025,-0.8,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3,0.0,2,0.0081,-2341.0,100.0,100.0,,,,,,,
JacobRosenzweig,plehv79,2026 2.07(C. Bell),Jayden Reed,1,1,2,2025-09-12 20:42:32,2025,-0.5,3427.0,2026 2.07(C. Bell),,,,,,1.75,8.1571,,-6.4071,-6.8485,-5.0485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3,-4.35,2,0.0153,288.0,448.0,-3.0,,PH#207,T#339,-40.0,,,
JacobRosenzweig,AceMatthew,$3 FAAB,Michael Mayer,0,1,1,2025-09-14 12:31:52,2025,-0.9,,,,,,,,,5.8923,,-5.8923,-7.258,-7.258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,2,0.0005,-1695.0,-1749.0,-2218.0,,,,,,,
JacobRosenzweig,plehv79,Quentin Johnston,2027 2(JacobRosenzweig),1,1,2,2025-10-20 18:23:52,2025,-0.0,,Quentin Johnston,,,,,,7.99,,14.5,7.99,8.6701,16.624,30.6,0.0,30.6,6.12,0.0,6.12,6.71,0.0,6.71,67.9,3.99,2,-0.0148,512.5,-788.0,,,,#1149,,,,
JacobRosenzweig,stevenb123,Darren Waller,$1 FAAB,1,0,1,2025-11-02 11:09:54,2025,-0.5,,,,Darren Waller,,,,8.6,,11.04,8.6,10.5933,10.5933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.3,0.0,2,-0.0104,1219.0,1276.0,,,#441,#1571,,,,
JacobRosenzweig,LWebs53,Dallas Goedert; 2028 4(stevenb123); 2028 4(shmuel256),2026 3.04(C. Brazzell),3,1,4,2025-11-02 11:15:37,2025,2.0,4038.0,Dallas Goedert,2028 4(stevenb123); 2028 4(shmuel256),,Troy Franklin; 2028 1(BROsenzweig); Kenny Gainwell,Tee Higgins; 2028 3(JacobRosenzweig),Troy Franklin; 2028 1(BROsenzweig); Kenny Gainwell,10.93,,15.84,10.93,13.4634,37.2527,75.9,0.0,75.9,10.84,0.0,10.84,13.36,0.0,13.36,89.7,1.89,2,-0.0014,1526.2,1447.0,,,; T#113; T#106,T#344; T#212; T#212,,,,
JacobRosenzweig,BROsenzweig,Kenny Gainwell,2028 3(JacobRosenzweig); 2028 4(shmuel256),1,2,3,2026-03-28 18:51:45,2026,-1.0,,Kenny Gainwell,,,,,,3.65,,16.04,3.65,3.3134,2.5134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.1,7.47,2,-0.0167,-1199.7,,,,,#348,,,,
JacobRosenzweig,BROsenzweig,2028 3(JacobRosenzweig); 2026 1.06(J. Price),Breece Hall,2,1,17,2026-07-10 17:26:39,2026,-1.3,7495.0,2028 3(JacobRosenzweig); 2026 1.06(J. Price),,,,,,6.4,17.0,,-10.6,-9.6224,-9.0224,7.8,19.8,-12.0,7.8,19.8,-12.0,7.08,17.97,-10.89,21.5,-4.26,5,0.0104,934.0,,,,; PH#198,T#106; PH#198,110.0,LWebs53,Oliverwkw,shmuel256
JacobRosenzweig,BROsenzweig,Troy Franklin; 2028 1(BROsenzweig),Tee Higgins; 2028 4(stevenb123),2,2,4,2026-08-05 09:20:14,2026,-0.5,4846.0,Troy Franklin; 2028 1(BROsenzweig),,,,,,2.1,11.7,8.24,-9.6,-10.9878,-6.1878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3,-2.03,2,0.031,116.8,,,,; ,T#293; ,,,,
JacobRosenzweig,BROsenzweig,Jonathon Brooks; Jonah Coleman; 2028 4(BROsenzweig),Javonte Williams,3,1,4,2026-09-09 17:24:41,2026,-0.6,2266.5,Jonathon Brooks; Jonah Coleman; 2028 4(BROsenzweig),,,,,,6.025,16.1,2.5,-10.075,-9.1458,-8.9458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,-4.3,2,0.0082,1483.1,,,,; ; ,T#289; PH#206; T#110,,,,
LWebs53,AceMatthew,2020 4.05(M. Evans); 2020 5.04(D. Moore); 2020 8.05(K. Allen),2020 4.07(K. Golladay); 2020 5.02(A. Robinson); 2020 8.07(H. Henry),3,3,6,2020-09-09 17:45:18,2020,3.5,,2020 4.05(M. Evans); 2020 5.04(D. Moore); 2020 8.05(K. Allen),,,,,,15.9185,,,15.9185,16.56,16.56,1440.06,903.2,536.86,26.67,16.73,9.94,27.72,19.3,8.42,92.0,0.0,2,0.0,1165.0,733.8,2021.3,3975.8,PH#413; PH#420; PH#445,PH#413; PH#420; PH#445,,,,
LWebs53,AceMatthew,Dalvin Cook; Alexander Mattison,Ryan Fitzpatrick; David Johnson; 2021 1.06(T. Etienne); 2021 2.06(R. Bateman); 2021 4.06(D. Eskridge); 2022 1.07(C. Olave); 2022 3.07(Z. White); 2023 1.08(J. Addison); 2024 1.08(B. Thomas); 2024 3.08(J. Burton); 2025 1.03(O. Hampton); 2025 3.03(D. Sampson),2,12,14,2020-11-29 18:57:04,2020,-0.9,,,Dalvin Cook,Alexander Mattison,Justin Jefferson,Davante Adams; Mike Evans; Aaron Rodgers,Justin Jefferson; Trevor Lawrence; DeVonta Smith; Chris Olave; 2024 1.08(B. Thomas); 2025 1.03(O. Hampton); 2027 2(AceMatthew); 2028 2(AceMatthew); Jayden Higgins; Quinshon Judkins; 2026 3.05(T. Hurst); 2026 3.07(M. Washington); 2026 3.06(D. Stribling); Xavier Worthy; 2027 1(BROsenzweig); 2028 3(plehv79),9.55,7.5706,15.86,1.9794,2.6534,-23.2444,440.9,364.2,76.7,15.75,13.01,2.74,15.84,13.49,2.35,22.7,2.09,2,-0.2477,8120.0,7316.6,-5075.9,-6594.2,T#169; #511,PH#388; T#297,,,,
LWebs53,BROsenzweig,Aaron Jones; Aaron Rodgers,Tua Tagovailoa; Saquon Barkley,2,2,4,2020-12-16 11:40:32,2020,3.2,,,Aaron Jones; Aaron Rodgers,,Rachaad White; 2025 3.01(T. Harris); Justin Jefferson,Davante Adams; Mike Evans; Dalvin Cook,Rachaad White; 2025 3.01(T. Harris); Isiah Pacheco; Marquise Brown; 2026 4.06(S. Bell); 2027 4(plehv79); 2026 501.??; Justin Jefferson; Trevor Lawrence; DeVonta Smith; Chris Olave; 2024 1.08(B. Thomas); 2025 1.03(O. Hampton); 2027 2(AceMatthew); 2028 2(AceMatthew); Jayden Higgins; Quinshon Judkins; 2026 3.05(T. Hurst); 2026 3.07(M. Washington); 2026 3.06(D. Stribling); Xavier Worthy; 2027 1(BROsenzweig); 2028 3(plehv79),17.4849,15.1742,19.808,2.3108,1.8711,6.9475,882.5,647.08,235.42,26.74,19.61,7.13,24.9,17.99,6.92,63.6,8.22,2,-0.0349,-1761.0,-1788.2,-782.6,-3986.6,T#173; T#169,PH#410; PH#503,,,,
LWebs53,stevenb123,Kenyan Drake; Cole Kmet; 2021 2.01(J. Fields),T.J. Hockenson,3,1,4,2020-12-16 11:43:22,2020,-0.6,,2021 2.01(J. Fields),,Kenyan Drake; Cole Kmet,,,,6.5322,9.825,10.35,-3.2928,-6.773,-8.7828,6.0,1.8,4.2,6.0,1.8,4.2,6.16,2.46,3.7,51.1,-0.14,2,0.0211,-174.6,-164.0,925.1,1560.8,#388; #516; PH#41,PH#412; #1376; PH#41,,,,
LWebs53,shmuel256,2021 2.08(M. Carter),2021 3.06(R. Stevenson); 2023 4.08(L. Musgrave); 2022 4.07(A. Okwuegbunam),1,3,4,2021-08-29 11:53:51,2021,-0.3,4764.0,2021 2.08(M. Carter),,,,,,8.78,,,8.78,8.802,8.402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.3,1.0,2,-0.0314,426.5,307.3,-21.4,-52.9,PH#48,PH#48,-35.0,,,
