Team,Player Added,Player Dropped,type of transaction (waiver/free agency),Date,Season,Date dropped/traded,Faab,Total FAAB bid,FAAB difference over second place,FAAB premium %,Number of bids,Number of starts before next drop,Number of times picked up by this team,Number of times dropped by this team,Average PPG on team,Average PPG of dropped player over same time,PPG of 5 games before pickup,Difference of averages,Difference of averages adjusted by position,Player addition value,% of starts made while rostered,Points Added,Points Lost,Net points,Avg points added,Avg points lost,Avg net points,Avg points added adjusted by position,Avg points lost adjusted by position,Avg net points adjusted by position,Dropped avg points,Dropped total points,O-Score,Age difference,Cuff at time of pickup?,Tanking,Injury adjusted % of starts made while rostered,KTC value of player added at deal time,KTC value of player dropped at deal time,Net KTC value at deal time,KTC value of player added at end of season,KTC value of player added 1 year later,KTC value of player added 2 years later,KTC value of player dropped at end of season,KTC value of player dropped 1 year later,KTC value of player dropped 2 years later,Net KTC value at end of season,Net KTC value 1 year later,Net KTC value 2 years later,Weeks between pickup and start,Length of tenure on team,Link to next transaction (added player),Link to previous transaction (added player),Link to next transaction (dropped player),Link to previous transaction (dropped player)
BROsenzweig,Tyler Lockett,N/A,waiver,2025-09-05 18:01:13,2025,2025-09-09 18:01:14,0.0,0.0,N/A,N/A,1.0,0,2.0,N/A,0.0,N/A,3.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/A,N/A,N/A,N/A,False,-0.0089,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4.0,#327,#319,N/A,N/A
BROsenzweig,Joshua Palmer,Tyler Lockett,waiver,2025-09-09 18:01:14,2025,2025-10-05 12:27:48,0.0,0.0,0.0,N/A,2.0,0,2.0,2.0,4.2333,3.5333,9.02,0.7,0.7596,0.7596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.7,-75.2,N/A,-6.98,False,0.0079,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,26.0,#336,#313,N/A,#326
BROsenzweig,N/A,Will Shipley,free_agent,2025-09-11 19:10:00,2025,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,1.0,N/A,1.3929,N/A,-1.3929,-1.3427,-1.3427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3929,-19.5,36.6,N/A,False,-0.002,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,#1101,#319
BROsenzweig,N/A,Jordan Whittington,free_agent,2025-09-11 19:11:13,2025,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,2.0,N/A,2.5875,N/A,-2.5875,-2.8078,-2.8078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5875,-41.4,31.5,N/A,False,0.0002,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,#325
BROsenzweig,Kareem Hunt,N/A,waiver,2025-09-13 18:01:03,2025,2025-09-18 10:05:02,0.0,0.0,0.0,N/A,2.0,0,2.0,N/A,3.5,N/A,8.12,3.5,3.3739,3.3739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/A,N/A,N/A,N/A,False,-0.0058,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5.0,#333,#1099,N/A,N/A
BROsenzweig,Mike Gesicki,N/A,free_agent,2025-09-14 11:41:25,2025,2025-09-17 18:41:37,N/A,N/A,N/A,N/A,N/A,0,3.0,N/A,4.8,N/A,9.18,4.8,5.9125,5.9125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/A,N/A,N/A,N/A,False,-0.0055,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3.0,#332,#136,N/A,N/A
BROsenzweig,N/A,Mike Gesicki,free_agent,2025-09-17 18:41:37,2025,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,4.0,N/A,6.35,N/A,-6.35,-7.8218,-7.8218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.35,-63.5,20.2,N/A,False,0.0058,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,#344,#331
BROsenzweig,N/A,Kareem Hunt,free_agent,2025-09-18 10:05:02,2025,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,2.0,N/A,9.0933,N/A,-9.0933,-8.7657,-8.7657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.0933,-136.4,13.7,N/A,False,0.006,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,#154,#330
BROsenzweig,Kenneth Gainwell,N/A,waiver,2025-09-20 18:01:25,2025,N/A,0.0,0.0,N/A,N/A,1.0,1,4.0,N/A,13.625,N/A,4.52,13.625,13.1341,20.0105,0.0667,6.8,0.0,6.8,6.8,0.0,6.8,6.55,0.0,6.55,N/A,N/A,N/A,N/A,True,-0.0013,0.0714,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,14.0,282.0,N/A,#1487,N/A,N/A
BROsenzweig,Rashod Bateman,N/A,waiver,2025-10-01 18:01:50,2025,2025-10-30 10:18:24,0.0,0.0,N/A,N/A,1.0,0,1.0,N/A,2.9667,N/A,8.76,2.9667,3.2192,3.2192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/A,N/A,N/A,N/A,False,-0.0006,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,29.0,#338,#137,N/A,N/A
BROsenzweig,Rico Dowdle,Joshua Palmer,free_agent,2025-10-05 12:27:48,2025,N/A,N/A,N/A,N/A,N/A,N/A,9,1.0,2.0,14.1286,3.5625,7.54,10.5661,9.7537,28.8858,0.6923,121.2,19.6,101.6,13.47,2.18,11.29,12.98,2.36,10.62,-3.5625,-28.5,N/A,1.27,False,-0.0016,0.75,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.0,267.0,N/A,#964,N/A,#327
BROsenzweig,N/A,Jordan James,free_agent,2025-10-08 12:12:12,2025,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,1.0,N/A,4.5,N/A,-4.5,-4.3379,-4.3379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.5,-4.5,30.3,N/A,False,-0.0049,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,PH#445
BROsenzweig,N/A,Rashod Bateman,free_agent,2025-10-30 10:18:24,2025,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,1.0,N/A,3.2167,N/A,-3.2167,-3.4905,-3.4905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.2167,-19.3,32.1,N/A,False,0.0005,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,#335
BROsenzweig,Luke Musgrave,Cooper Kupp,waiver,2025-11-04 18:01:20,2025,2025-11-21 18:01:07,45.0,50.0,40.0,88.89,2.0,0,1.0,1.0,2.6,7.35,3.28,-4.75,-4.7731,0.2269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.9833,-95.8,N/A,-7.22,True,0.009,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17.0,#341,#769,N/A,T#187
BROsenzweig,Michael Wilson,Tank Bigsby,waiver,2025-11-15 18:01:21,2025,N/A,7.0,7.0,N/A,N/A,1.0,6,2.0,1.0,21.1875,5.175,7.1,16.0125,18.0025,62.0874,0.8571,115.1,18.5,96.6,19.18,3.08,16.1,20.82,2.97,17.84,-5.175,-41.4,N/A,2.52,False,-0.0032,0.8571,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0,226.0,N/A,#1097,N/A,T#191
BROsenzweig,Zach Ertz,Luke Musgrave,waiver,2025-11-21 18:01:07,2025,2025-12-09 18:01:59,3.0,3.0,N/A,N/A,1.0,0,4.0,1.0,11.35,3.0667,8.9,8.2833,10.2032,10.2032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.5167,-27.1,N/A,9.81,False,-0.0122,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,18.0,#344,#1250,N/A,#339
BROsenzweig,Darnell Mooney,N/A,waiver,2025-12-03 18:01:40,2025,N/A,1.0,1.0,N/A,N/A,1.0,0,1.0,N/A,4.4,N/A,6.3,4.4,4.7745,4.7745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/A,N/A,N/A,N/A,False,-0.0028,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,208.0,N/A,#1251,N/A,N/A
BROsenzweig,Dalton Schultz,N/A,waiver,2025-12-03 18:01:40,2025,N/A,0.0,0.0,N/A,N/A,1.0,1,1.0,N/A,9.6286,N/A,11.48,9.6286,11.8603,18.5317,0.25,3.9,0.0,3.9,3.9,0.0,3.9,4.8,0.0,4.8,N/A,N/A,N/A,N/A,False,-0.0044,0.25,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3.0,208.0,N/A,#155,N/A,N/A
BROsenzweig,Mike Gesicki,Zach Ertz,waiver,2025-12-09 18:01:59,2025,N/A,0.0,0.0,N/A,N/A,1.0,0,4.0,5.0,6.15,N/A,7.46,6.15,7.5755,7.5755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/A,-4.9,False,0.0062,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,202.0,N/A,#332,N/A,#341
JacobRosenzweig,Jared Goff,N/A,free_agent,2020-09-23 16:55:14,2020,2020-12-31 19:00:00,N/A,N/A,N/A,N/A,N/A,11,1.0,N/A,14.855,N/A,21.4,14.855,11.9084,42.1392,0.8462,160.56,0.0,160.56,14.6,0.0,14.6,11.7,0.0,11.7,N/A,N/A,N/A,N/A,False,0.0002,0.9167,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0,100.0,#348,#1263,N/A,N/A
JacobRosenzweig,J.D. McKissic,Matt Breida,free_agent,2020-11-11 22:15:03,2020,2021-09-07 18:42:20,N/A,N/A,N/A,N/A,N/A,5,1.0,1.0,13.65,4.7667,13.5,8.8833,9.1248,30.6684,0.8333,64.7,14.3,50.4,12.94,2.86,10.08,13.29,2.94,10.35,-4.3059,-73.2,N/A,1.53,False,-0.0026,0.8333,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.0,299.0,#31,#15,#225,PH#430
JacobRosenzweig,Kyle Rudolph,Jared Cook,free_agent,2020-12-04 16:24:29,2020,2021-08-23 20:00:00,N/A,N/A,N/A,N/A,N/A,0,1.0,1.0,N/A,9.4833,6.98,-9.4833,-12.9777,-12.9777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.6471,-147.0,N/A,-2.59,False,0.0045,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,263.0,#350,N/A,#482,PH#414
JacobRosenzweig,N/A,Jared Goff,free_agent,2020-12-31 19:00:00,2021,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,1.0,N/A,16.5659,N/A,-16.5659,-13.9332,-13.9332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.5447,-230.26,7.7,N/A,False,0.003,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,PH#27,#345
JacobRosenzweig,N/A,Julian Edelman,free_agent,2021-08-23 20:00:00,2021,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,1.0,N/A,N/A,N/A,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.3,N/A,False,0.0162,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,PH#403
JacobRosenzweig,N/A,Kyle Rudolph,free_agent,2021-08-23 20:00:00,2021,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,1.0,N/A,3.575,N/A,-3.575,-4.2962,-4.2962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.6412,-61.9,27.3,N/A,False,0.0111,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,#347
JacobRosenzweig,N/A,Golden Tate,free_agent,2021-08-23 20:00:00,2021,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,1.0,N/A,N/A,N/A,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.3,N/A,False,0.013,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,PH#419
JacobRosenzweig,Jared Goff,N/A,free_agent,2021-08-27 21:42:44,2021,2021-08-28 21:42:44,N/A,N/A,N/A,N/A,N/A,0,2.0,N/A,N/A,N/A,12.732,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/A,N/A,N/A,N/A,False,-0.0038,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0,#465,PH#27,N/A,N/A
JacobRosenzweig,N/A,Jared Goff,free_agent,2021-08-28 21:42:44,2021,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,2.0,N/A,16.6702,N/A,-16.6702,-14.0209,-14.0209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.4718,-246.02,7.1,N/A,False,0.004,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,#469,#465
JacobRosenzweig,N/A,Le'Veon Bell,free_agent,2021-08-29 11:58:14,2021,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,1.0,N/A,4.7625,N/A,-4.7625,-4.7744,-4.7744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.7625,-38.1,26.4,N/A,False,0.0079,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,#466,PH#339
JacobRosenzweig,N/A,J.D. McKissic,free_agent,2021-09-07 18:42:20,2021,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,1.0,N/A,9.6684,N/A,-9.6684,-9.6926,-9.6926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.4882,-178.3,11.3,N/A,False,0.0057,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,#32,#31
JacobRosenzweig,N/A,James White,free_agent,2021-09-22 08:01:06,2021,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,1.0,N/A,N/A,N/A,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.3,N/A,False,0.0079,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,#480,PH#382
JacobRosenzweig,N/A,Emmanuel Sanders,free_agent,2021-09-29 09:11:14,2021,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,1.0,N/A,7.5333,N/A,-7.5333,-7.9452,-7.9452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.5333,-90.4,17.6,N/A,False,0.0151,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,#488,PH#435
JacobRosenzweig,N/A,Mark Ingram,free_agent,2021-10-27 23:13:03,2021,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,1.0,N/A,6.6688,N/A,-6.6688,-6.6855,-6.6855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.6688,-106.7,19.1,N/A,False,0.011,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,#498,PH#355
JacobRosenzweig,N/A,Josh Doctson,free_agent,2022-06-21 17:46:26,2022,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,1.0,N/A,N/A,N/A,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.3,N/A,False,0.0082,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,#190,PH#31
JacobRosenzweig,Kenyan Drake,N/A,free_agent,2022-08-25 22:40:50,2022,2022-08-26 22:40:50,N/A,N/A,N/A,N/A,N/A,0,1.0,N/A,N/A,N/A,6.36,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/A,N/A,N/A,N/A,False,-0.0064,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0,#561,T#413,N/A,N/A
JacobRosenzweig,Jonnu Smith,N/A,free_agent,2022-08-25 22:40:57,2022,2022-08-26 22:40:57,N/A,N/A,N/A,N/A,N/A,0,1.0,N/A,N/A,N/A,1.52,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/A,N/A,N/A,N/A,False,-0.0044,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0,#364,#830,N/A,N/A
JacobRosenzweig,N/A,Kyle Trask,free_agent,2022-08-26 22:40:44,2022,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,1.0,N/A,0.1033,N/A,-0.1033,-0.0845,-0.0845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1033,-0.62,40.1,N/A,False,0.001,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,T#424
JacobRosenzweig,N/A,Kenyan Drake,free_agent,2022-08-26 22:40:50,2022,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,1.0,N/A,7.5857,N/A,-7.5857,-7.6782,-7.6782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.5857,-106.2,17.0,N/A,False,0.0068,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,#598,#561
JacobRosenzweig,N/A,Jonnu Smith,free_agent,2022-08-26 22:40:57,2022,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,1.0,N/A,7.5438,N/A,-7.5438,-9.953,-9.953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.5706,-94.7,17.5,N/A,False,0.0046,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,#663,#361
JacobRosenzweig,N/A,Sam Darnold,free_agent,2022-08-26 22:42:54,2022,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,1.0,N/A,12.9937,N/A,-12.9937,-10.6345,-10.6345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.06,-120.02,14.8,N/A,False,0.0021,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,#205,PH#15
JacobRosenzweig,N/A,Amari Rodgers,free_agent,2022-08-26 22:44:29,2022,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,1.0,N/A,2.6375,N/A,-2.6375,-2.7368,-2.7368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6375,-42.2,31.5,N/A,False,-0.0011,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,T#424
JacobRosenzweig,Jared Goff,N/A,free_agent,2022-09-09 09:11:09,2022,N/A,N/A,N/A,N/A,N/A,N/A,56,3.0,N/A,17.2893,N/A,16.86,17.2893,14.1502,49.0678,0.8358,991.44,0.0,991.44,17.7,0.0,17.7,14.49,0.0,14.49,N/A,N/A,N/A,N/A,False,-0.0055,0.8889,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.0,1389.0,N/A,#1358,N/A,N/A
JacobRosenzweig,Jakobi Meyers,N/A,free_agent,2022-09-21 03:05:56,2022,2025-07-13 14:25:09,N/A,N/A,N/A,N/A,N/A,27,1.0,N/A,13.7274,N/A,13.8,13.7274,14.244,37.0048,0.551,332.78,0.0,332.78,12.33,0.0,12.33,12.79,0.0,12.79,N/A,N/A,N/A,N/A,False,-0.0029,0.675,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3.0,1026.0,T#124,#568,N/A,N/A
JacobRosenzweig,N/A,Marvin Jones,free_agent,2022-09-25 12:23:53,2022,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,1.0,N/A,5.8421,N/A,-5.8421,-6.062,-6.062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.1941,-105.3,20.3,N/A,False,0.013,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,PH#366
JacobRosenzweig,Greg Dortch,N/A,free_agent,2022-09-25 12:24:49,2022,2022-10-28 04:21:21,N/A,N/A,N/A,N/A,N/A,0,1.0,N/A,2.48,N/A,10.54,2.48,2.5733,2.5733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/A,N/A,N/A,N/A,False,-0.0007,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,33.0,#372,N/A,N/A,N/A
JacobRosenzweig,David Njoku,N/A,waiver,2022-09-28 03:04:38,2022,2024-08-15 14:31:13,2.0,2.0,N/A,N/A,1.0,5,1.0,N/A,11.7036,N/A,9.54,11.7036,15.4413,21.3803,0.1613,63.6,0.0,63.6,12.72,0.0,12.72,16.78,0.0,16.78,N/A,N/A,N/A,N/A,False,-0.0033,0.1923,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,14.0,687.0,T#118,#569,N/A,N/A
JacobRosenzweig,Donovan Peoples-Jones,Greg Dortch,free_agent,2022-10-28 04:21:21,2022,2022-11-06 03:37:02,N/A,N/A,N/A,N/A,N/A,0,1.0,1.0,N/A,1.3,11.18,-1.3,-1.3489,-1.3489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.4176,-58.1,N/A,-0.73,False,0.001,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,9.0,#373,#1177,#634,#370
JacobRosenzweig,Evan Engram,Donovan Peoples-Jones,free_agent,2022-11-06 03:37:02,2022,N/A,N/A,N/A,N/A,N/A,N/A,24,1.0,1.0,10.3667,4.8385,9.98,5.5282,8.6568,18.3967,0.4068,276.7,24.1,252.6,11.53,1.0,10.53,15.21,1.04,14.17,-6.7647,-115.0,N/A,4.47,False,-0.006,0.5106,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,8.0,1331.0,N/A,#1180,#613,#372
JacobRosenzweig,N/A,Tyrion Davis-Price,free_agent,2023-01-22 15:52:42,2023,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,1.0,N/A,1.4,N/A,-1.4,-1.4432,-1.4432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4,-2.8,37.9,N/A,False,-0.0011,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,PH#92
JacobRosenzweig,N/A,Zach Wilson,free_agent,2023-06-11 20:37:39,2023,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,1.0,N/A,7.3575,N/A,-7.3575,-6.1384,-6.1384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.3575,-117.72,18.6,N/A,False,0.0008,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,#1194,PH#42
JacobRosenzweig,N/A,Zach Evans,free_agent,2023-09-07 20:01:16,2023,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,1.0,N/A,0.475,N/A,-0.475,-0.4896,-0.4896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.475,-1.9,39.4,N/A,False,-0.0011,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,#917,PH#124
JacobRosenzweig,N/A,Matthew Stafford,free_agent,2023-09-07 20:04:59,2023,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,1.0,N/A,17.0611,N/A,-17.0611,-14.2342,-14.2342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.0376,-272.64,6.6,N/A,False,0.0149,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,#1190,PH#387
JacobRosenzweig,Justice Hill,N/A,free_agent,2023-11-08 13:27:41,2023,2024-07-13 19:00:56,N/A,N/A,N/A,N/A,N/A,0,1.0,N/A,6.39,N/A,7.66,6.39,6.5871,6.5871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/A,N/A,N/A,N/A,False,-0.0034,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,248.0,#387,#678,N/A,N/A
