Team,Player Added,Player Dropped,type of transaction (waiver/free agency),Date,Season,Date dropped/traded,Faab,Total FAAB bid,FAAB difference over second place,FAAB premium %,Number of bids,Number of starts before next drop,Number of times picked up by this team,Number of times dropped by this team,Average PPG on team,Average PPG of dropped player over same time,PPG of 5 games before pickup,Difference of averages,Difference of averages adjusted by position,Player addition value,% of starts made while rostered,Points Added,Points Lost,Net points,Avg points added,Avg points lost,Avg net points,Avg points added adjusted by position,Avg points lost adjusted by position,Avg net points adjusted by position,Dropped avg points,Dropped total points,O-Score,Age difference,Cuff at time of pickup?,Tanking,Injury adjusted % of starts made while rostered,KTC value of player added at deal time,KTC value of player dropped at deal time,Net KTC value at deal time,KTC value of player added at end of season,KTC value of player added 1 year later,KTC value of player added 2 years later,KTC value of player dropped at end of season,KTC value of player dropped 1 year later,KTC value of player dropped 2 years later,Net KTC value at end of season,Net KTC value 1 year later,Net KTC value 2 years later,Weeks between pickup and start,Length of tenure on team,Link to next transaction (added player),Link to previous transaction (added player),Link to next transaction (dropped player),Link to previous transaction (dropped player)
BROsenzweig,N/A,Ja'Lynn Polk,free_agent,2026-04-02 14:18:29,2026,N/A,N/A,N/A,N/A,N/A,0,0,N/A,2.0,N/A,N/A,N/A,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.7,-23.98,False,0.0,0.0,N/A,1616.0,-1616.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,#301
BROsenzweig,N/A,Kendre Miller,free_agent,2026-05-15 13:01:14,2026,N/A,N/A,N/A,N/A,N/A,0,0,N/A,1.0,N/A,N/A,N/A,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.2,-23.93,False,0.0,0.0,N/A,1889.0,-1889.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,PH#111
JacobRosenzweig,N/A,Jared Goff,free_agent,2021-08-28 21:42:44,2021,N/A,N/A,N/A,N/A,N/A,0,0,N/A,1.0,N/A,16.6702,N/A,-16.6702,-13.7932,-13.7932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.4718,-246.02,0.9,-26.87,False,0.004,0.0,N/A,3362.0,-3362.0,N/A,N/A,N/A,2398.0,2512.0,4064.0,-2398.0,-2512.0,-4064.0,N/A,N/A,N/A,N/A,#352,PH#27
JacobRosenzweig,N/A,Josh Doctson,free_agent,2022-06-21 17:46:26,2022,N/A,N/A,N/A,N/A,N/A,0,0,N/A,1.0,N/A,N/A,N/A,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.5,-29.55,False,0.0082,0.0,N/A,1.0,-1.0,N/A,N/A,N/A,8.0,0.0,27.0,-8.0,0.0,-27.0,N/A,N/A,N/A,N/A,#145,PH#31
JacobRosenzweig,N/A,Kyle Trask,free_agent,2022-08-26 22:40:44,2022,N/A,N/A,N/A,N/A,N/A,0,0,N/A,1.0,N/A,0.1033,N/A,-0.1033,-0.0855,-0.0855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1033,-0.62,41.0,-24.48,False,0.001,0.0,N/A,1096.0,-1096.0,N/A,N/A,N/A,1098.0,1171.0,482.0,-1098.0,-1171.0,-482.0,N/A,N/A,N/A,N/A,N/A,T#410
JacobRosenzweig,N/A,Kenyan Drake,free_agent,2022-08-26 22:40:50,2022,N/A,N/A,N/A,N/A,N/A,0,0,N/A,1.0,N/A,7.5857,N/A,-7.5857,-7.537,-7.537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.5857,-106.2,21.4,-28.58,False,0.0068,0.0,N/A,716.0,-716.0,N/A,N/A,N/A,811.0,318.0,1.0,-811.0,-318.0,-1.0,N/A,N/A,N/A,N/A,#474,N/A
JacobRosenzweig,N/A,Jonnu Smith,free_agent,2022-08-26 22:40:57,2022,N/A,N/A,N/A,N/A,N/A,0,0,N/A,1.0,N/A,7.5438,N/A,-7.5438,-9.6276,-9.6276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.5706,-94.7,13.9,-27.01,False,0.0046,0.0,N/A,1164.0,-1164.0,N/A,N/A,N/A,709.0,467.0,1414.0,-709.0,-467.0,-1414.0,N/A,N/A,N/A,N/A,#536,N/A
JacobRosenzweig,N/A,Sam Darnold,free_agent,2022-08-26 22:42:54,2022,N/A,N/A,N/A,N/A,N/A,0,0,N/A,1.0,N/A,12.9937,N/A,-12.9937,-10.7512,-10.7512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.06,-120.02,8.2,-25.23,False,0.0021,0.0,N/A,1010.0,-1010.0,N/A,N/A,N/A,1408.0,1482.0,2488.0,-1408.0,-1482.0,-2488.0,N/A,N/A,N/A,N/A,#160,PH#15
JacobRosenzweig,N/A,Amari Rodgers,free_agent,2022-08-26 22:44:29,2022,N/A,N/A,N/A,N/A,N/A,0,0,N/A,1.0,N/A,2.6375,N/A,-2.6375,-2.7652,-2.7652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6375,-42.2,33.8,-22.93,False,-0.0011,0.0,N/A,1308.0,-1308.0,N/A,N/A,N/A,866.0,536.0,183.0,-866.0,-536.0,-183.0,N/A,N/A,N/A,N/A,N/A,T#410
JacobRosenzweig,Jared Goff,N/A,free_agent,2022-09-09 09:11:09,2022,N/A,N/A,N/A,N/A,N/A,0,56,1.0,N/A,17.2893,N/A,16.86,17.2893,14.3054,49.606,0.8358,991.44,0.0,991.44,17.7,0.0,17.7,14.65,0.0,14.65,N/A,N/A,98.2,27.9,False,-0.0055,0.8889,2547.0,N/A,2547.0,3867.0,4099.0,4834.0,N/A,N/A,N/A,3867.0,4099.0,4834.0,0.0,1373.0,N/A,#1092,N/A,N/A
JacobRosenzweig,Jakobi Meyers,N/A,free_agent,2022-09-21 03:05:56,2022,2025-07-13 14:25:09,N/A,N/A,N/A,N/A,0,27,1.0,N/A,13.7274,N/A,13.8,13.7274,14.3922,37.3899,0.551,332.78,0.0,332.78,12.33,0.0,12.33,12.92,0.0,12.92,N/A,N/A,93.9,25.86,False,-0.0029,0.675,2448.0,N/A,2448.0,2988.0,2850.0,2442.0,N/A,N/A,N/A,2988.0,2850.0,2442.0,3.0,1026.0,T#118,#444,N/A,N/A
JacobRosenzweig,N/A,Marvin Jones,free_agent,2022-09-25 12:23:53,2022,N/A,N/A,N/A,N/A,N/A,0,0,N/A,1.0,N/A,5.8421,N/A,-5.8421,-6.125,-6.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.1941,-105.3,24.7,-32.54,False,0.013,0.0,N/A,1091.0,-1091.0,N/A,N/A,N/A,678.0,458.0,0.0,-678.0,-458.0,0.0,N/A,N/A,N/A,N/A,N/A,N/A
JacobRosenzweig,Greg Dortch,N/A,free_agent,2022-09-25 12:24:49,2022,2022-10-28 04:21:21,N/A,N/A,N/A,N/A,0,0,1.0,N/A,2.48,N/A,10.54,2.48,2.6001,2.6001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/A,N/A,37.8,24.33,False,-0.0007,0.0,1380.0,N/A,1380.0,1676.0,1013.0,2065.0,N/A,N/A,N/A,1676.0,1013.0,2065.0,N/A,33.0,#317,N/A,N/A,N/A
JacobRosenzweig,David Njoku,N/A,waiver,2022-09-28 03:04:38,2022,2024-08-15 14:31:13,2.0,2.0,N/A,N/A,1,5,1.0,N/A,11.7036,N/A,9.54,11.7036,14.9364,20.6812,0.1613,63.6,0.0,63.6,12.72,0.0,12.72,16.23,0.0,16.23,N/A,N/A,91.8,26.22,False,-0.0033,0.1923,2475.0,N/A,2475.0,3260.0,2260.0,2845.0,N/A,N/A,N/A,3260.0,2260.0,2845.0,14.0,687.0,T#113,#445,N/A,N/A
JacobRosenzweig,Donovan Peoples-Jones,Greg Dortch,free_agent,2022-10-28 04:21:21,2022,2022-11-06 03:37:02,N/A,N/A,N/A,N/A,0,0,1.0,1.0,N/A,1.3,11.18,-1.3,-1.363,-1.363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.4176,-58.1,19.3,-0.73,False,0.001,0.0,2299.0,1471.0,828.0,3286.0,1466.0,353.0,1676.0,889.0,1617.0,1610.0,577.0,-1264.0,N/A,9.0,#318,#964,#508,#315
JacobRosenzweig,Evan Engram,Donovan Peoples-Jones,free_agent,2022-11-06 03:37:02,2022,N/A,N/A,N/A,N/A,N/A,0,24,1.0,1.0,10.3667,4.8385,9.98,5.5282,8.1575,17.3356,0.4068,276.7,24.1,252.6,11.53,1.0,10.53,14.71,1.05,13.66,-6.7647,-115.0,93.3,4.47,False,-0.006,0.5106,1909.0,2474.0,-565.0,2607.0,3174.0,2959.0,3286.0,1703.0,385.0,-679.0,1471.0,2574.0,8.0,1315.0,N/A,#967,#489,#317
JacobRosenzweig,N/A,Tyrion Davis-Price,free_agent,2023-01-22 15:52:42,2023,N/A,N/A,N/A,N/A,N/A,0,0,N/A,1.0,N/A,1.4,N/A,-1.4,-1.391,-1.391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4,-2.8,41.1,-22.25,False,-0.0011,0.0,N/A,1387.0,-1387.0,N/A,N/A,N/A,476.0,396.0,169.0,-476.0,-396.0,-169.0,N/A,N/A,N/A,N/A,N/A,PH#92
JacobRosenzweig,N/A,Zach Wilson,free_agent,2023-06-11 20:37:39,2023,N/A,N/A,N/A,N/A,N/A,0,0,N/A,1.0,N/A,7.3575,N/A,-7.3575,-6.0877,-6.0877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.3575,-117.72,16.3,-23.86,False,0.0008,0.0,N/A,1411.0,-1411.0,N/A,N/A,N/A,1586.0,1177.0,1163.0,-1586.0,-1177.0,-1163.0,N/A,N/A,N/A,N/A,#980,PH#42
JacobRosenzweig,N/A,Zach Evans,free_agent,2023-09-07 20:01:16,2023,N/A,N/A,N/A,N/A,N/A,0,0,N/A,1.0,N/A,0.475,N/A,-0.475,-0.472,-0.472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.475,-1.9,41.9,-22.28,False,-0.0011,0.0,N/A,1572.0,-1572.0,N/A,N/A,N/A,1240.0,595.0,280.0,-1240.0,-595.0,-280.0,N/A,N/A,N/A,N/A,#760,PH#124
JacobRosenzweig,N/A,Matthew Stafford,free_agent,2023-09-07 20:04:59,2023,N/A,N/A,N/A,N/A,N/A,0,0,N/A,1.0,N/A,17.0611,N/A,-17.0611,-14.1166,-14.1166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.0376,-272.64,1.1,-35.58,False,0.0149,0.0,N/A,2246.0,-2246.0,N/A,N/A,N/A,3255.0,3106.0,2790.0,-3255.0,-3106.0,-2790.0,N/A,N/A,N/A,N/A,#976,N/A
JacobRosenzweig,Justice Hill,N/A,free_agent,2023-11-08 13:27:41,2023,2024-07-13 19:00:56,N/A,N/A,N/A,N/A,0,0,1.0,N/A,6.39,N/A,7.66,6.39,6.349,6.349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/A,N/A,36.4,25.98,False,-0.0034,0.0,1567.0,N/A,1567.0,1191.0,1885.0,1500.0,N/A,N/A,N/A,1191.0,1885.0,1500.0,N/A,248.0,#331,#551,N/A,N/A
JacobRosenzweig,Jake Bobo,N/A,free_agent,2023-11-11 22:23:24,2023,2024-06-14 00:33:15,N/A,N/A,N/A,N/A,0,0,1.0,N/A,1.6857,N/A,7.26,1.6857,1.7673,1.7673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/A,N/A,29.0,25.27,False,-0.0021,0.0,1551.0,N/A,1551.0,1217.0,947.0,986.0,N/A,N/A,N/A,1217.0,947.0,986.0,N/A,215.0,#327,#50,N/A,N/A
JacobRosenzweig,Tutu Atwell,N/A,free_agent,2023-11-11 22:26:44,2023,2023-12-09 23:41:57,N/A,N/A,N/A,N/A,0,0,1.0,N/A,3.8,N/A,7.04,3.8,3.984,3.984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/A,N/A,34.1,24.1,False,-0.0009,0.0,1998.0,N/A,1998.0,1818.0,1600.0,1394.0,N/A,N/A,N/A,1818.0,1600.0,1394.0,N/A,28.0,T#107,#1123,N/A,N/A
JacobRosenzweig,N/A,Terrace Marshall,free_agent,2023-12-09 13:14:06,2023,N/A,N/A,N/A,N/A,N/A,0,0,N/A,1.0,N/A,1.4333,N/A,-1.4333,-1.5027,-1.5027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4333,-8.6,38.8,-23.5,False,0.0004,0.0,N/A,1129.0,-1129.0,N/A,N/A,N/A,1003.0,593.0,361.0,-1003.0,-593.0,-361.0,N/A,N/A,N/A,N/A,#577,T#206
JacobRosenzweig,N/A,Jake Bobo,free_agent,2024-06-14 00:33:15,2024,N/A,N/A,N/A,N/A,N/A,0,0,N/A,1.0,N/A,2.25,N/A,-2.25,-2.359,-2.359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9824,-33.7,30.7,-25.86,False,0.0027,0.0,N/A,773.0,-773.0,N/A,N/A,N/A,948.0,1087.0,N/A,-948.0,-1087.0,N/A,N/A,N/A,N/A,N/A,N/A,#324
JacobRosenzweig,N/A,JuJu Smith-Schuster,free_agent,2024-06-14 00:33:46,2024,N/A,N/A,N/A,N/A,N/A,0,0,N/A,1.0,N/A,4.4613,N/A,-4.4613,-4.6774,-4.6774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0706,-86.2,22.4,-27.56,False,0.0046,0.0,N/A,950.0,-950.0,N/A,N/A,N/A,1124.0,930.0,N/A,-1124.0,-930.0,N/A,N/A,N/A,N/A,N/A,#1180,N/A
JacobRosenzweig,N/A,Desmond Ridder,free_agent,2024-06-14 00:33:56,2024,N/A,N/A,N/A,N/A,N/A,0,0,N/A,1.0,N/A,4.224,N/A,-4.224,-3.495,-3.495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.224,-21.12,31.5,-24.79,False,0.0016,0.0,N/A,1059.0,-1059.0,N/A,N/A,N/A,919.0,385.0,N/A,-919.0,-385.0,N/A,N/A,N/A,N/A,N/A,#88,PH#89
JacobRosenzweig,N/A,Parker Washington,free_agent,2024-06-14 00:34:11,2024,N/A,N/A,N/A,N/A,N/A,0,0,N/A,1.0,N/A,9.8355,N/A,-9.8355,-10.3118,-10.3118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.8353,-116.2,11.1,-22.23,False,-0.0013,0.0,N/A,1404.0,-1404.0,N/A,N/A,N/A,1973.0,1596.0,N/A,-1973.0,-1596.0,N/A,N/A,N/A,N/A,N/A,#636,T#215
JacobRosenzweig,N/A,Justice Hill,free_agent,2024-07-13 19:00:56,2024,N/A,N/A,N/A,N/A,N/A,0,0,N/A,1.0,N/A,7.837,N/A,-7.837,-7.7867,-7.7867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.6647,-147.3,10.6,-26.66,False,0.0036,0.0,N/A,1150.0,-1150.0,N/A,N/A,N/A,1701.0,1635.0,N/A,-1701.0,-1635.0,N/A,N/A,N/A,N/A,N/A,#611,#323
JacobRosenzweig,Bucky Irving,N/A,waiver,2024-09-03 19:00:27,2024,N/A,61.0,221.0,10.0,16.39,5,19,1.0,N/A,14.2321,N/A,N/A,14.2321,14.1408,38.7951,0.5588,272.5,0.0,272.5,14.34,0.0,14.34,14.25,0.0,14.25,N/A,N/A,97.2,22.04,False,0.0014,0.76,2522.0,N/A,2522.0,5301.0,6160.0,N/A,N/A,N/A,N/A,5301.0,6160.0,N/A,3.0,648.0,N/A,N/A,N/A,N/A
JacobRosenzweig,Kenny Pickett,N/A,waiver,2024-09-26 18:00:56,2024,2025-03-08 11:37:27,0.0,N/A,N/A,N/A,1,1,1.0,N/A,3.3486,N/A,7.2,3.3486,2.7707,3.5622,0.0714,16.02,0.0,16.02,16.02,0.0,16.02,13.26,0.0,13.26,N/A,N/A,73.1,26.31,False,-0.0031,0.2,782.0,N/A,782.0,933.0,1023.0,N/A,N/A,N/A,N/A,933.0,1023.0,N/A,13.0,163.0,#337,#234,N/A,N/A
JacobRosenzweig,Jacoby Brissett,N/A,waiver,2024-10-01 18:01:04,2024,2024-10-02 07:55:47,0.0,N/A,N/A,N/A,1,0,1.0,N/A,N/A,N/A,7.328,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/A,N/A,21.9,31.81,False,-0.0085,0.0,1458.0,N/A,1458.0,677.0,370.0,N/A,N/A,N/A,N/A,677.0,370.0,N/A,N/A,1.0,#335,#597,N/A,N/A
JacobRosenzweig,N/A,Jacoby Brissett,free_agent,2024-10-02 07:55:47,2024,N/A,N/A,N/A,N/A,N/A,0,0,N/A,1.0,N/A,14.2024,N/A,-14.2024,-11.7513,-11.7513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.2024,-241.44,10.4,-31.81,False,0.0089,0.0,N/A,1454.0,-1454.0,N/A,N/A,N/A,677.0,370.0,N/A,-677.0,-370.0,N/A,N/A,N/A,N/A,N/A,#125,#334
JacobRosenzweig,N/A,Rondale Moore,free_agent,2025-03-08 11:37:09,2025,N/A,N/A,N/A,N/A,N/A,0,0,N/A,1.0,N/A,N/A,N/A,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,-24.74,False,0.0014,0.0,N/A,1505.0,-1505.0,N/A,N/A,N/A,938.0,911.0,N/A,-938.0,-911.0,N/A,N/A,N/A,N/A,N/A,N/A,PH#57
JacobRosenzweig,N/A,Kenny Pickett,free_agent,2025-03-08 11:37:27,2025,N/A,N/A,N/A,N/A,N/A,0,0,N/A,1.0,N/A,1.3033,N/A,-1.3033,-1.0784,-1.0784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3033,-7.82,35.7,-26.75,False,0.0036,0.0,N/A,1182.0,-1182.0,N/A,N/A,N/A,1197.0,1125.0,N/A,-1197.0,-1125.0,N/A,N/A,N/A,N/A,N/A,#1244,#333
JacobRosenzweig,N/A,Jonathan Mingo,free_agent,2025-06-30 12:51:11,2025,N/A,N/A,N/A,N/A,N/A,0,0,N/A,1.0,N/A,0.7,N/A,-0.7,-0.7339,-0.7339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,-3.5,37.0,-24.19,False,0.0008,0.0,N/A,1291.0,-1291.0,N/A,N/A,N/A,1060.0,N/A,N/A,-1060.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,PH#113
JacobRosenzweig,N/A,K.J. Osborn,free_agent,2025-06-30 12:51:19,2025,N/A,N/A,N/A,N/A,N/A,0,0,N/A,1.0,N/A,N/A,N/A,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,-28.05,False,0.0051,0.0,N/A,873.0,-873.0,N/A,N/A,N/A,356.0,N/A,N/A,-356.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,T#440
JacobRosenzweig,N/A,Ezekiel Elliott,free_agent,2025-06-30 12:51:29,2025,N/A,N/A,N/A,N/A,N/A,0,0,N/A,1.0,N/A,N/A,N/A,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.4,-29.94,False,0.0072,0.0,N/A,171.0,-171.0,N/A,N/A,N/A,171.0,N/A,N/A,-171.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
JacobRosenzweig,N/A,Brandin Cooks,free_agent,2025-07-14 16:15:05,2025,N/A,N/A,N/A,N/A,N/A,0,0,N/A,1.0,N/A,4.3133,N/A,-4.3133,-4.5222,-4.5222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.3133,-64.7,26.4,-31.8,False,0.0093,0.0,N/A,1009.0,-1009.0,N/A,N/A,N/A,403.0,N/A,N/A,-403.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
JacobRosenzweig,N/A,Jahan Dotson,free_agent,2025-07-20 18:39:19,2025,N/A,N/A,N/A,N/A,N/A,0,0,N/A,1.0,N/A,3.1375,N/A,-3.1375,-3.2894,-3.2894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1375,-50.2,26.4,-25.33,False,0.002,0.0,N/A,1382.0,-1382.0,N/A,N/A,N/A,1442.0,N/A,N/A,-1442.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,PH#81
JacobRosenzweig,Riley Leonard,N/A,waiver,2025-09-01 18:00:20,2025,N/A,0.0,N/A,N/A,N/A,1,0,1.0,N/A,6.2,N/A,N/A,6.2,5.13,10.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/A,N/A,37.3,22.97,True,0.0006,0.0,1204.0,N/A,1204.0,1338.0,N/A,N/A,N/A,N/A,N/A,1338.0,N/A,N/A,N/A,285.0,N/A,N/A,N/A,N/A
JacobRosenzweig,Michael Mayer,N/A,waiver,2025-09-06 18:01:03,2025,2025-09-14 11:51:40,0.0,N/A,N/A,N/A,1,0,1.0,N/A,7.8,N/A,4.88,7.8,9.9546,9.9546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/A,N/A,42.4,24.17,False,-0.0007,0.0,1862.0,N/A,1862.0,2049.0,N/A,N/A,N/A,N/A,N/A,2049.0,N/A,N/A,N/A,8.0,T#38,#265,N/A,N/A
JacobRosenzweig,Dyami Brown,N/A,waiver,2025-09-16 18:01:09,2025,2025-12-16 13:56:55,3.0,3.0,N/A,N/A,1,0,1.0,N/A,2.6875,N/A,13.26,2.6875,2.8177,2.8177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/A,N/A,32.8,25.88,False,-0.0025,0.0,1829.0,N/A,1829.0,1355.0,N/A,N/A,N/A,N/A,N/A,1355.0,N/A,N/A,N/A,91.0,#347,#612,N/A,N/A
JacobRosenzweig,N/A,Jalen Tolbert,free_agent,2025-11-05 14:42:49,2025,N/A,N/A,N/A,N/A,N/A,0,0,N/A,1.0,N/A,1.775,N/A,-1.775,-1.861,-1.861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.775,-7.1,32.9,-26.69,False,0.0033,0.0,N/A,1476.0,-1476.0,N/A,N/A,N/A,1329.0,N/A,N/A,-1329.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,T#120
JacobRosenzweig,N/A,Dyami Brown,free_agent,2025-12-16 13:56:55,2025,N/A,N/A,N/A,N/A,N/A,0,0,N/A,1.0,N/A,1.8,N/A,-1.8,-1.8872,-1.8872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8,-1.8,33.2,-26.12,False,0.0025,0.0,N/A,1426.0,-1426.0,N/A,N/A,N/A,1355.0,N/A,N/A,-1355.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,#345
LWebs53,Le'Veon Bell,N/A,free_agent,2021-08-29 11:58:14,2021,2021-09-17 14:36:38,N/A,N/A,N/A,N/A,0,0,1.0,N/A,N/A,N/A,6.62,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/A,N/A,11.1,29.53,False,-0.0036,0.0,1.0,N/A,1.0,1.0,1.0,1.0,N/A,N/A,N/A,1.0,1.0,1.0,N/A,19.0,#358,N/A,N/A,N/A
LWebs53,Tre'Quan Smith,N/A,free_agent,2021-08-29 11:58:54,2021,2021-09-16 12:57:07,N/A,N/A,N/A,N/A,0,0,1.0,N/A,N/A,N/A,10.42,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/A,N/A,17.9,25.64,False,0.0036,0.0,1595.0,N/A,1595.0,1125.0,598.0,464.0,N/A,N/A,N/A,1125.0,598.0,464.0,N/A,18.0,#357,N/A,N/A,N/A
LWebs53,Tyrell Williams,Alexander Mattison,free_agent,2021-08-31 09:01:19,2021,2021-10-15 11:35:58,N/A,N/A,N/A,N/A,0,0,1.0,1.0,3.4,9.6333,7.38,-6.2333,-6.0068,-6.0068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.6176,-129.5,6.8,6.35,False,-0.0121,0.0,1176.0,2069.0,-893.0,13.0,13.0,13.0,3154.0,2556.0,3503.0,-3141.0,-2543.0,-3490.0,N/A,45.0,#372,N/A,#364,N/A
LWebs53,Jamison Crowder,Adam Trautman,free_agent,2021-08-31 09:04:24,2021,2021-09-22 08:01:06,N/A,N/A,N/A,N/A,0,0,1.0,1.0,N/A,2.4,14.684,-2.4,-2.4,-2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.4706,-93.0,12.9,3.64,False,-0.0069,0.0,1559.0,2012.0,-453.0,1031.0,889.0,242.0,1711.0,1121.0,734.0,-680.0,-232.0,-492.0,N/A,22.0,#360,N/A,N/A,PH#22
LWebs53,Gerald Everett,Jared Goff,free_agent,2021-08-31 09:09:01,2021,2021-09-22 08:05:10,N/A,N/A,N/A,N/A,0,0,1.0,1.0,7.2333,18.48,2.52,-11.2467,-6.0593,-6.0593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.4718,-246.02,20.7,0.3,False,-0.0006,0.0,1514.0,3218.0,-1704.0,1256.0,1367.0,1531.0,2398.0,2558.0,4023.0,-1142.0,-1191.0,-2492.0,N/A,22.0,#362,N/A,#1055,#305
LWebs53,Nelson Agholor,N/A,free_agent,2021-09-09 18:40:23,2021,2021-10-20 10:44:48,N/A,N/A,N/A,N/A,0,0,1.0,N/A,6.8,N/A,16.26,6.8,7.1293,7.1293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/A,N/A,26.6,28.3,False,-0.0013,0.0,1566.0,N/A,1566.0,858.0,671.0,340.0,N/A,N/A,N/A,858.0,671.0,340.0,N/A,41.0,#375,N/A,N/A,N/A
LWebs53,Bryan Edwards,N/A,free_agent,2021-09-09 18:40:57,2021,2021-09-25 14:09:32,N/A,N/A,N/A,N/A,0,0,1.0,N/A,9.45,N/A,5.96,9.45,9.9077,9.9077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/A,N/A,27.4,22.82,False,0.0087,0.0,2988.0,N/A,2988.0,1671.0,1291.0,305.0,N/A,N/A,N/A,1671.0,1291.0,305.0,N/A,16.0,#365,N/A,N/A,N/A
