Team,Player Added,Player Dropped,type of transaction (waiver/free agency),Date,Season,Date dropped/traded,Faab,Total FAAB bid,FAAB difference over second place,FAAB premium %,Number of bids,Number of starts before next drop,Number of times picked up by this team,Number of times dropped by this team,Average PPG on team,Average PPG of dropped player over same time,PPG of 5 games before pickup,Difference of averages,Difference of averages adjusted by position,Player addition value,% of starts made while rostered,Points Added,Points Lost,Net points,Avg points added,Avg points lost,Avg net points,Avg points added adjusted by position,Avg points lost adjusted by position,Avg net points adjusted by position,Dropped avg points,Dropped total points,O-Score,Age difference,Cuff at time of pickup?,Tanking,Injury adjusted % of starts made while rostered,KTC value of player added at deal time,KTC value of player dropped at deal time,Net KTC value at deal time,KTC value of player added at end of season,KTC value of player added 1 year later,KTC value of player added 2 years later,KTC value of player dropped at end of season,KTC value of player dropped 1 year later,KTC value of player dropped 2 years later,Net KTC value at end of season,Net KTC value 1 year later,Net KTC value 2 years later,Weeks between pickup and start,Length of tenure on team,Link to next transaction (added player),Link to previous transaction (added player),Link to next transaction (dropped player),Link to previous transaction (dropped player)
BROsenzweig,Kenny Pickett,,free_agent,2024-09-24 10:37:35,2024,2024-09-25 10:37:35,,,,,,0,2.0,,,,7.2,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,False,-0.0018,0.0,,,,,,,,,,,,,,1.0,#390,T#121,,
BROsenzweig,Andy Dalton,Jamaal Williams,waiver,2024-09-24 18:00:55,2024,2024-10-31 13:36:04,17.0,17.0,,,1.0,0,2.0,3.0,8.65,1.52,11.848,7.13,5.7022,5.7022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8364,-20.2,,7.43,False,-0.0093,0.0,,,,,,,,,,,,,,37.0,#294,#207,,#280
BROsenzweig,,Kenny Pickett,free_agent,2024-09-25 10:37:35,2024,,,,,,,0,,3.0,,2.4046,,-2.4046,-1.9948,-1.9948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4046,-31.26,33.2,,False,0.0019,0.0,,,,,,,,,,,,,,,,,#391,#390
BROsenzweig,Jalen Tolbert,Sam Howell,waiver,2024-09-26 18:00:56,2024,2024-10-03 21:46:00,0.0,0.0,0.0,,2.0,0,1.0,1.0,5.4,,7.72,5.4,5.6966,5.6966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84,0.84,,1.55,False,-0.0019,0.0,,,,,,,,,,,,,,8.0,#285,#1381,,#267
BROsenzweig,,Jalen Tolbert,free_agent,2024-10-03 21:46:00,2024,,,,,,,0,,1.0,,6.532,,-6.532,-6.8907,-6.8907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.1824,-139.1,16.2,,False,0.0008,0.0,,,,,,,,,,,,,,,,,#286,#284
BROsenzweig,Jalen Tolbert,,waiver,2024-10-04 18:01:43,2024,2025-07-20 15:26:07,0.0,0.0,,,1.0,0,2.0,,9.0,,7.04,9.0,9.4943,9.4943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,False,-0.0007,0.0,,,,,,,,,,,,,,289.0,T#90,#285,,
BROsenzweig,,Michael Mayer,free_agent,2024-10-09 17:47:33,2024,,,,,,,0,,2.0,,4.919,,-4.919,-6.5746,-6.5746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.5118,-76.7,22.6,,False,-0.0025,0.0,,,,,,,,,,,,,,,,,#310,T#482
BROsenzweig,Zach Ertz,,waiver,2024-10-15 18:01:09,2024,2024-10-16 11:22:42,0.0,0.0,,,1.0,0,3.0,,,,7.8,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,False,-0.0114,0.0,,,,,,,,,,,,,,1.0,#290,#1444,,
BROsenzweig,,Curtis Samuel,free_agent,2024-10-16 11:22:00,2024,,,,,,,0,,2.0,,5.0167,,-5.0167,-5.2922,-5.2922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.2412,-89.1,22.8,,False,0.0042,0.0,,,,,,,,,,,,,,,,,,T#167
BROsenzweig,,Zach Ertz,free_agent,2024-10-16 11:22:42,2024,,,,,,,0,,4.0,,10.9815,,-10.9815,-14.6776,-14.6776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.2294,-207.9,8.4,,False,0.0121,0.0,,,,,,,,,,,,,,,,,#1068,#288
BROsenzweig,Trey Palmer,,waiver,2024-10-23 18:01:05,2024,2024-10-31 13:36:12,15.0,15.0,15.0,100.0,2.0,0,1.0,,4.9,,3.42,4.9,5.1691,5.1691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,False,0.0017,0.0,,,,,,,,,,,,,,8.0,#296,#733,,
BROsenzweig,Gabe Davis,,waiver,2024-10-24 18:01:11,2024,2024-11-14 17:22:49,1.0,2.0,0.0,0.0,2.0,1,2.0,,1.45,,6.64,1.45,1.5296,3.0591,0.3333,2.9,0.0,2.9,2.9,0.0,2.9,3.06,0.0,3.06,,,,,False,-0.0009,0.5,,,,,,,,,,,,,2.0,21.0,#300,#949,,
BROsenzweig,Noah Fant,Gus Edwards,waiver,2024-10-26 18:00:59,2024,2024-10-31 13:36:05,0.0,0.0,,,1.0,0,1.0,1.0,5.2,,8.96,5.2,6.9502,6.9502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.725,-53.8,,-2.61,False,0.0033,0.0,,,,,,,,,,,,,,5.0,#295,#52,#1453,#228
BROsenzweig,,Andy Dalton,free_agent,2024-10-31 13:36:04,2024,,,,,,,0,,2.0,,2.405,,-2.405,-1.9951,-1.9951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.405,-9.62,35.1,,False,0.0157,0.0,,,,,,,,,,,,,,,,,,#282
BROsenzweig,,Noah Fant,free_agent,2024-10-31 13:36:05,2024,,,,,,,0,,1.0,,6.4895,,-6.4895,-8.6737,-8.6737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.2824,-123.8,15.7,,False,0.0028,0.0,,,,,,,,,,,,,,,,,,#293
BROsenzweig,,Trey Palmer,free_agent,2024-10-31 13:36:12,2024,,,,,,,0,,1.0,,1.4778,,-1.4778,-1.559,-1.559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4778,-13.3,36.7,,False,-0.0016,0.0,,,,,,,,,,,,,,,,,#298,#291
BROsenzweig,Gardner Minshew,,waiver,2024-11-01 18:01:25,2024,2024-12-09 19:44:42,0.0,0.0,,,1.0,0,1.0,,10.6467,,7.992,10.6467,8.8323,8.8323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,False,-0.0045,0.0,,,,,,,,,,,,,,39.0,T#85,#948,,
BROsenzweig,Trey Palmer,,waiver,2024-11-01 18:01:25,2024,2024-11-14 17:22:59,0.0,0.0,,,1.0,0,2.0,,2.65,,3.82,2.65,2.7955,2.7955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,False,0.0015,0.0,,,,,,,,,,,,,,13.0,#301,#296,,
BROsenzweig,Kenny Gainwell,,waiver,2024-11-06 18:01:27,2024,2025-03-08 11:40:14,0.0,0.0,,,1.0,0,3.0,,4.1385,,2.96,4.1385,4.0124,9.0124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,True,-0.0014,0.0,,,,,,,,,,,,,,122.0,#312,#277,,
BROsenzweig,,Gabe Davis,free_agent,2024-11-14 17:22:49,2024,,,,,,,0,,2.0,,4.45,,-4.45,-4.6944,-4.6944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.45,-35.6,27.3,,False,0.0014,0.0,,,,,,,,,,,,,,,,,,#292
BROsenzweig,,Trey Palmer,free_agent,2024-11-14 17:22:59,2024,,,,,,,0,,2.0,,1.1429,,-1.1429,-1.2057,-1.2057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1429,-8.0,38.0,,False,-0.0012,0.0,,,,,,,,,,,,,,,,,,#298
BROsenzweig,John Metchie,,waiver,2024-11-26 18:01:55,2024,2024-12-08 19:04:08,0.0,0.0,,,1.0,0,2.0,,3.6,,6.44,3.6,3.7977,3.7977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,False,0.0003,0.0,,,,,,,,,,,,,,13.0,#305,#1451,,
BROsenzweig,Luke Schoonmaker,,waiver,2024-12-03 18:01:11,2024,2024-12-08 19:03:48,0.0,0.0,,,1.0,0,1.0,,4.2,,6.88,4.2,5.6136,5.6136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,False,-0.002,0.0,,,,,,,,,,,,,,6.0,#304,#260,,
BROsenzweig,JuJu Smith-Schuster,Luke Schoonmaker,free_agent,2024-12-08 19:03:48,2024,2024-12-14 15:12:17,,,,,,0,1.0,2.0,,,6.1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8882,-32.1,,1.85,False,-0.0023,0.0,,,,,,,,,,,,,,5.0,#307,#1455,#309,#303
BROsenzweig,KaVontae Turpin,John Metchie,free_agent,2024-12-08 19:04:08,2024,2024-12-10 12:21:38,,,,,,0,1.0,2.0,,,7.82,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.5353,-94.1,,3.96,False,-0.0048,0.0,,,,,,,,,,,,,,1.0,#306,,#954,#302
BROsenzweig,,KaVontae Turpin,free_agent,2024-12-10 12:21:38,2024,,,,,,,0,,1.0,,5.4368,,-5.4368,-5.7354,-5.7354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.1176,-87.0,22.5,,False,0.0043,0.0,,,,,,,,,,,,,,,,,#1489,#305
BROsenzweig,,JuJu Smith-Schuster,free_agent,2024-12-14 15:12:17,2024,,,,,,,0,,1.0,,4.0875,,-4.0875,-4.312,-4.312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.9765,-84.6,24.5,,False,0.0043,0.0,,,,,,,,,,,,,,,,,,#304
BROsenzweig,,Ty Chandler,free_agent,2024-12-17 12:07:52,2024,,,,,,,0,,1.0,,1.5833,,-1.5833,-1.535,-1.535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5833,-9.5,37.1,,False,0.0023,0.0,,,,,,,,,,,,,,,,,,T#71
BROsenzweig,Luke Schoonmaker,,waiver,2024-12-21 18:01:46,2024,2024-12-25 16:59:09,0.0,0.0,,,1.0,0,2.0,,1.3,,7.72,1.3,1.7375,1.7375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,False,-0.0017,0.0,,,,,,,,,,,,,,4.0,#311,#304,,
BROsenzweig,Michael Mayer,,waiver,2024-12-21 18:01:46,2024,2025-08-02 13:45:31,0.0,0.0,,,1.0,0,2.0,,2.8333,,4.4,2.8333,3.7869,3.7869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,False,0.0016,0.0,,,,,,,,,,,,,,224.0,#315,#287,,
BROsenzweig,,Luke Schoonmaker,free_agent,2024-12-25 16:59:09,2024,,,,,,,0,,3.0,,2.0533,,-2.0533,-2.7444,-2.7444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0533,-30.8,32.8,,False,0.0019,0.0,,,,,,,,,,,,,,,,,,#309
BROsenzweig,,Kenny Gainwell,free_agent,2025-03-08 11:40:14,2025,,,,,,,0,,3.0,,12.7778,,-12.7778,-12.3174,-12.3174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.0235,-221.4,8.6,,False,0.0014,0.0,,,,,,,,,,,,,,,,,#1482,#299
BROsenzweig,,Joshua Palmer,free_agent,2025-03-08 11:42:14,2025,,,,,,,0,,1.0,,4.3583,,-4.3583,-4.7293,-4.7293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.3583,-52.3,26.1,,False,0.0008,0.0,,,,,,,,,,,,,,,,,#327,T#71
BROsenzweig,,K.J. Osborn,free_agent,2025-06-29 12:51:19,2025,,,,,,,0,,1.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.3,,False,0.0037,0.0,,,,,,,,,,,,,,,,,#397,T#121
BROsenzweig,,Michael Mayer,free_agent,2025-08-02 13:45:31,2025,,,,,,,0,,3.0,,5.6,,-5.6,-6.898,-6.898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.6,-72.8,21.3,,False,-0.0008,0.0,,,,,,,,,,,,,,,,,#404,#310
BROsenzweig,,Zack Moss,free_agent,2025-08-02 13:46:49,2025,,,,,,,0,,2.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.3,,False,0.0033,0.0,,,,,,,,,,,,,,,,,,T#386
BROsenzweig,,Alec Pierce,free_agent,2025-08-20 15:28:10,2025,,,,,,,0,,2.0,,12.22,,-12.22,-13.2602,-13.2602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.22,-183.3,9.1,,False,0.0006,0.0,,,,,,,,,,,,,,,,,#151,#273
BROsenzweig,,Kimani Vidal,free_agent,2025-08-25 18:56:21,2025,,,,,,,0,,1.0,,8.8714,,-8.8714,-8.5518,-8.5518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.8714,-124.2,14.4,,False,-0.0009,0.0,,,,,,,,,,,,,,,,,#145,PH#158
BROsenzweig,Will Shipley,Tyler Lockett,waiver,2025-09-01 18:00:20,2025,2025-09-11 19:10:00,4.0,4.0,,,1.0,0,1.0,1.0,2.6,0.0,5.08,2.6,2.5063,7.5063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.4235,-75.2,,-9.92,True,0.0112,0.0,,,,,,,,,,,,,,10.0,#328,,#326,T#388
BROsenzweig,,Jordan Whittington,free_agent,2025-09-03 17:12:39,2025,,,,,,,0,,1.0,,2.4647,,-2.4647,-2.6745,-2.6745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4647,-41.9,31.8,,False,0.0001,0.0,,,,,,,,,,,,,,,,,#325,#272
BROsenzweig,Quinn Ewers,,waiver,2025-09-03 18:01:08,2025,2025-09-03 18:14:27,0.0,0.0,,,1.0,0,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,False,0.0026,0.0,,,,,,,,,,,,,,0.0,#322,,,
BROsenzweig,,Quinn Ewers,free_agent,2025-09-03 18:14:27,2025,,,,,,,0,,1.0,,7.595,,-7.595,-6.1946,-6.1946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.595,-30.38,22.9,,False,-0.0027,0.0,,,,,,,,,,,,,,,,,#323,#321
BROsenzweig,Quinn Ewers,,commissioner,2025-09-03 18:15:12,2025,,,,,,,0,2.0,,7.595,,,7.595,6.1946,6.1946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,False,0.0026,0.0,,,,,,,,,,,,,,314.0,,#322,,
BROsenzweig,,Amari Cooper,free_agent,2025-09-04 16:10:16,2025,,,,,,,0,,2.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.3,,False,0.0074,0.0,,,,,,,,,,,,,,,,,,T#285
BROsenzweig,Jordan Whittington,,waiver,2025-09-04 18:01:20,2025,2025-09-11 19:11:13,0.0,0.0,,,1.0,0,2.0,,0.5,,3.74,0.5,0.5426,0.5426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,False,-0.0001,0.0,,,,,,,,,,,,,,7.0,#329,#320,,
BROsenzweig,Tyler Lockett,,waiver,2025-09-05 18:01:13,2025,2025-09-09 18:01:14,0.0,0.0,,,1.0,0,2.0,,0.0,,3.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,False,-0.0089,0.0,,,,,,,,,,,,,,4.0,#327,#319,,
BROsenzweig,Joshua Palmer,Tyler Lockett,waiver,2025-09-09 18:01:14,2025,2025-10-05 12:27:48,0.0,0.0,0.0,,2.0,0,2.0,2.0,4.2333,3.5333,9.02,0.7,0.7596,0.7596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.7,-75.2,,-6.98,False,0.0079,0.0,,,,,,,,,,,,,,26.0,#336,#313,,#326
BROsenzweig,,Will Shipley,free_agent,2025-09-11 19:10:00,2025,,,,,,,0,,1.0,,1.3929,,-1.3929,-1.3427,-1.3427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3929,-19.5,36.6,,False,-0.002,0.0,,,,,,,,,,,,,,,,,#1098,#319
BROsenzweig,,Jordan Whittington,free_agent,2025-09-11 19:11:13,2025,,,,,,,0,,2.0,,2.5875,,-2.5875,-2.8078,-2.8078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5875,-41.4,31.5,,False,0.0002,0.0,,,,,,,,,,,,,,,,,,#325
BROsenzweig,Kareem Hunt,,waiver,2025-09-13 18:01:03,2025,2025-09-18 10:05:02,0.0,0.0,0.0,,2.0,0,2.0,,3.5,,8.12,3.5,3.3739,3.3739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,False,-0.0058,0.0,,,,,,,,,,,,,,5.0,#333,#1096,,
BROsenzweig,Mike Gesicki,,free_agent,2025-09-14 11:41:25,2025,2025-09-17 18:41:37,,,,,,0,3.0,,4.8,,9.18,4.8,5.9125,5.9125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,False,-0.0055,0.0,,,,,,,,,,,,,,3.0,#332,#136,,
BROsenzweig,,Mike Gesicki,free_agent,2025-09-17 18:41:37,2025,,,,,,,0,,4.0,,6.35,,-6.35,-7.8218,-7.8218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.35,-63.5,20.2,,False,0.0058,0.0,,,,,,,,,,,,,,,,,#344,#331
BROsenzweig,,Kareem Hunt,free_agent,2025-09-18 10:05:02,2025,,,,,,,0,,2.0,,9.0933,,-9.0933,-8.7657,-8.7657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.0933,-136.4,13.7,,False,0.006,0.0,,,,,,,,,,,,,,,,,#154,#330
BROsenzweig,Kenny Gainwell,,waiver,2025-09-20 18:01:25,2025,,0.0,0.0,,,1.0,1,4.0,,13.625,,4.52,13.625,13.1341,20.0105,0.0667,6.8,0.0,6.8,6.8,0.0,6.8,6.55,0.0,6.55,,,,,True,-0.0013,0.0714,,,,,,,,,,,,,14.0,297.0,,#1483,,
BROsenzweig,Rashod Bateman,,waiver,2025-10-01 18:01:50,2025,2025-10-30 10:18:24,0.0,0.0,,,1.0,0,1.0,,2.9667,,8.76,2.9667,3.2192,3.2192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,False,-0.0006,0.0,,,,,,,,,,,,,,29.0,#338,#137,,
BROsenzweig,Rico Dowdle,Joshua Palmer,free_agent,2025-10-05 12:27:48,2025,,,,,,,9,1.0,2.0,14.1286,3.5625,7.54,10.5661,9.7537,28.8858,0.6923,121.2,19.6,101.6,13.47,2.18,11.29,12.98,2.36,10.62,-3.5625,-28.5,,1.27,False,-0.0016,0.75,,,,,,,,,,,,,1.0,282.0,,#961,,#327
BROsenzweig,,Jordan James,free_agent,2025-10-08 12:12:12,2025,,,,,,,0,,1.0,,4.5,,-4.5,-4.3379,-4.3379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.5,-4.5,30.3,,False,-0.0049,0.0,,,,,,,,,,,,,,,,,,PH#509
BROsenzweig,,Rashod Bateman,free_agent,2025-10-30 10:18:24,2025,,,,,,,0,,1.0,,3.2167,,-3.2167,-3.4905,-3.4905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.2167,-19.3,32.1,,False,0.0005,0.0,,,,,,,,,,,,,,,,,,#335
BROsenzweig,Luke Musgrave,Cooper Kupp,waiver,2025-11-04 18:01:20,2025,2025-11-21 18:01:07,45.0,50.0,40.0,88.89,2.0,0,1.0,1.0,2.6,7.35,3.28,-4.75,-4.7731,0.2269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.9833,-95.8,,-7.22,True,0.009,0.0,,,,,,,,,,,,,,17.0,#341,#767,,T#187
BROsenzweig,Michael Wilson,Tank Bigsby,waiver,2025-11-15 18:01:21,2025,,7.0,7.0,,,1.0,6,2.0,1.0,21.1875,5.175,7.1,16.0125,18.0025,62.0874,0.8571,115.1,18.5,96.6,19.18,3.08,16.1,20.82,2.97,17.84,-5.175,-41.4,,2.52,False,-0.0032,0.8571,,,,,,,,,,,,,1.0,241.0,,#1091,,T#191
BROsenzweig,Zach Ertz,Luke Musgrave,waiver,2025-11-21 18:01:07,2025,2025-12-09 18:01:59,3.0,3.0,,,1.0,0,4.0,1.0,11.35,3.0667,8.9,8.2833,10.2032,10.2032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.5167,-27.1,,9.81,False,-0.0122,0.0,,,,,,,,,,,,,,18.0,#344,#1246,,#339
BROsenzweig,Dalton Schultz,,waiver,2025-12-03 18:01:40,2025,,0.0,0.0,,,1.0,1,1.0,,9.6286,,11.48,9.6286,11.8603,18.5317,0.25,3.9,0.0,3.9,3.9,0.0,3.9,4.8,0.0,4.8,,,,,False,-0.0044,0.25,,,,,,,,,,,,,3.0,223.0,,#155,,
BROsenzweig,Darnell Mooney,,waiver,2025-12-03 18:01:40,2025,,1.0,1.0,,,1.0,0,1.0,,4.4,,6.3,4.4,4.7745,4.7745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,False,-0.0028,0.0,,,,,,,,,,,,,,223.0,,#1247,,
BROsenzweig,Mike Gesicki,Zach Ertz,waiver,2025-12-09 18:01:59,2025,,0.0,0.0,,,1.0,0,4.0,5.0,6.15,,7.46,6.15,7.5755,7.5755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-4.9,False,0.0062,0.0,,,,,,,,,,,,,,217.0,,#332,,#341
JacobRosenzweig,Jared Goff,,free_agent,2020-09-23 16:55:14,2020,2020-12-31 19:00:00,,,,,,11,1.0,,14.855,,21.4,14.855,11.9084,42.1392,0.8462,160.56,0.0,160.56,14.6,0.0,14.6,11.7,0.0,11.7,,,,,False,0.0002,0.9167,,,,,,,,,,,,,1.0,100.0,#348,#1259,,
JacobRosenzweig,J.D. McKissic,Matt Breida,free_agent,2020-11-11 22:15:03,2020,2021-09-07 18:42:20,,,,,,5,1.0,1.0,13.65,4.7667,13.5,8.8833,9.1248,30.6684,0.8333,64.7,14.3,50.4,12.94,2.86,10.08,13.29,2.94,10.35,-4.3059,-73.2,,1.53,False,-0.0026,0.8333,,,,,,,,,,,,,0.0,299.0,#31,#15,#225,PH#494
JacobRosenzweig,Kyle Rudolph,Jared Cook,free_agent,2020-12-04 16:24:29,2020,2021-08-27 20:00:00,,,,,,0,1.0,1.0,,9.4833,6.98,-9.4833,-12.9777,-12.9777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.6471,-147.0,,-2.59,False,0.0045,0.0,,,,,,,,,,,,,,267.0,#351,,#483,PH#478
JacobRosenzweig,,Jared Goff,free_agent,2020-12-31 19:00:00,2021,,,,,,,0,,1.0,,16.5659,,-16.5659,-13.9332,-13.9332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.5447,-230.26,7.7,,False,0.003,0.0,,,,,,,,,,,,,,,,,PH#27,#345
JacobRosenzweig,,Golden Tate,free_agent,2021-08-27 20:00:00,2021,,,,,,,0,,1.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.3,,False,0.013,0.0,,,,,,,,,,,,,,,,,,PH#483
JacobRosenzweig,,Julian Edelman,free_agent,2021-08-27 20:00:00,2021,,,,,,,0,,1.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.3,,False,0.0162,0.0,,,,,,,,,,,,,,,,,,PH#467
JacobRosenzweig,,Kyle Rudolph,free_agent,2021-08-27 20:00:00,2021,,,,,,,0,,1.0,,3.575,,-3.575,-4.2962,-4.2962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.6412,-61.9,27.3,,False,0.0112,0.0,,,,,,,,,,,,,,,,,,#347
JacobRosenzweig,Daniel Jones,,free_agent,2021-08-27 20:00:00,2021,,,,,,,34,1.0,,15.3924,,12.98,15.3924,12.9462,29.1282,0.4,553.68,0.0,553.68,16.28,0.0,16.28,13.7,0.0,13.7,,,,,False,-0.0002,0.6071,,,,,,,,,,,,,0.0,1781.0,,#1290,,
JacobRosenzweig,Jared Goff,,free_agent,2021-08-27 21:42:44,2021,2021-08-28 21:42:44,,,,,,0,2.0,,,,12.732,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,False,-0.0038,0.0,,,,,,,,,,,,,,1.0,#466,PH#27,,
JacobRosenzweig,,Jared Goff,free_agent,2021-08-28 21:42:44,2021,,,,,,,0,,2.0,,16.6702,,-16.6702,-14.0209,-14.0209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.4718,-246.02,7.1,,False,0.004,0.0,,,,,,,,,,,,,,,,,#470,#466
JacobRosenzweig,,Le'Veon Bell,free_agent,2021-08-29 11:58:14,2021,,,,,,,0,,1.0,,4.7625,,-4.7625,-4.7744,-4.7744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.7625,-38.1,26.4,,False,0.0079,0.0,,,,,,,,,,,,,,,,,#467,PH#403
JacobRosenzweig,,J.D. McKissic,free_agent,2021-09-07 18:42:20,2021,,,,,,,0,,1.0,,9.6684,,-9.6684,-9.6926,-9.6926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.4882,-178.3,11.3,,False,0.0057,0.0,,,,,,,,,,,,,,,,,#32,#31
JacobRosenzweig,,James White,free_agent,2021-09-22 08:01:06,2021,,,,,,,0,,1.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.3,,False,0.0079,0.0,,,,,,,,,,,,,,,,,#481,PH#446
JacobRosenzweig,,Emmanuel Sanders,free_agent,2021-09-29 09:11:14,2021,,,,,,,0,,1.0,,7.5333,,-7.5333,-7.9452,-7.9452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.5333,-90.4,17.6,,False,0.0151,0.0,,,,,,,,,,,,,,,,,#489,PH#499
