Team,Player Added,Player Dropped,type of transaction (waiver/free agency),Date,Season,Date dropped/traded,Faab,Total FAAB bid,FAAB difference over second place,FAAB premium %,Number of bids,Number of starts before next drop,Number of times picked up by this team,Number of times dropped by this team,Average PPG on team,Average PPG of dropped player over same time,PPG of 5 games before pickup,Difference of averages,Difference of averages adjusted by position,Player addition value,% of starts made while rostered,Points Added,Points Lost,Net points,Avg points added,Avg points lost,Avg net points,Avg points added adjusted by position,Avg points lost adjusted by position,Avg net points adjusted by position,Dropped avg points,Dropped total points,O-Score,Age difference,Cuff at time of pickup?,Tanking,Injury adjusted % of starts made while rostered,KTC value of player added at deal time,KTC value of player dropped at deal time,Net KTC value at deal time,KTC value of player added at end of season,KTC value of player added 1 year later,KTC value of player added 2 years later,KTC value of player dropped at end of season,KTC value of player dropped 1 year later,KTC value of player dropped 2 years later,Net KTC value at end of season,Net KTC value 1 year later,Net KTC value 2 years later,Weeks between pickup and start,Length of tenure on team,Link to next transaction (added player),Link to previous transaction (added player),Link to next transaction (dropped player),Link to previous transaction (dropped player)
JacobRosenzweig,,Julian Edelman,free_agent,2021-08-23 20:00:00,2021,,,,,,,0,,1.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.5,,False,0.0162,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,PH#467
JacobRosenzweig,,Kyle Rudolph,free_agent,2021-08-23 20:00:00,2021,,,,,,,0,,1.0,,3.575,,-3.575,-4.2962,-4.2962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.6412,-61.9,31.8,,False,0.0111,0.0,,3.0,-3.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,#359
JacobRosenzweig,Jared Goff,,free_agent,2021-08-27 21:42:44,2021,2021-08-28 21:42:44,,,,,,0,2.0,,,,12.732,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,46.5,,False,-0.0038,0.0,3284.0,,3284.0,2398.0,2496.0,4049.0,,,,2398.0,2496.0,4049.0,,1.0,#480,PH#27,,
JacobRosenzweig,,Jared Goff,free_agent,2021-08-28 21:42:44,2021,,,,,,,0,,2.0,,16.6702,,-16.6702,-14.0209,-14.0209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.4718,-246.02,1.0,,False,0.004,0.0,,3362.0,-3362.0,,,,2398.0,2512.0,4064.0,-2398.0,-2512.0,-4064.0,,,,,#484,#480
JacobRosenzweig,,Le'Veon Bell,free_agent,2021-08-29 11:58:14,2021,,,,,,,0,,1.0,,4.7625,,-4.7625,-4.7744,-4.7744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.7625,-38.1,30.9,,False,0.0079,0.0,,1.0,-1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,#481,PH#403
JacobRosenzweig,,J.D. McKissic,free_agent,2021-09-07 18:42:20,2021,,,,,,,0,,1.0,,9.6684,,-9.6684,-9.6926,-9.6926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.4882,-178.3,16.1,,False,0.0057,0.0,,1593.0,-1593.0,,,,1143.0,1621.0,0.0,-1143.0,-1621.0,0.0,,,,,#32,#31
JacobRosenzweig,,James White,free_agent,2021-09-22 08:01:06,2021,,,,,,,0,,1.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.5,,False,0.0079,0.0,,1500.0,-1500.0,,,,418.0,0.0,0.0,-418.0,0.0,0.0,,,,,#495,PH#446
JacobRosenzweig,,Emmanuel Sanders,free_agent,2021-09-29 09:11:14,2021,,,,,,,0,,1.0,,7.5333,,-7.5333,-7.9452,-7.9452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.5333,-90.4,22.3,,False,0.0151,0.0,,1365.0,-1365.0,,,,785.0,17.0,0.0,-785.0,-17.0,0.0,,,,,#503,PH#499
JacobRosenzweig,,Mark Ingram,free_agent,2021-10-27 23:13:03,2021,,,,,,,0,,1.0,,6.6688,,-6.6688,-6.6855,-6.6855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.6688,-106.7,23.8,,False,0.011,0.0,,362.0,-362.0,,,,379.0,566.0,0.0,-379.0,-566.0,0.0,,,,,#513,PH#419
JacobRosenzweig,,Josh Doctson,free_agent,2022-06-21 17:46:26,2022,,,,,,,0,,1.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.5,,False,0.0082,0.0,,1.0,-1.0,,,,8.0,0.0,27.0,-8.0,0.0,-27.0,,,,,#192,PH#31
JacobRosenzweig,Kenyan Drake,,free_agent,2022-08-25 22:40:50,2022,2022-08-26 22:40:50,,,,,,0,1.0,,,,6.36,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,14.1,,False,-0.0064,0.0,793.0,,793.0,811.0,308.0,0.0,,,,811.0,308.0,0.0,,1.0,#574,T#440,,
JacobRosenzweig,Jonnu Smith,,free_agent,2022-08-25 22:40:57,2022,2022-08-26 22:40:57,,,,,,0,1.0,,,,1.52,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,34.9,,False,-0.0044,0.0,1113.0,,1113.0,709.0,464.0,1369.0,,,,709.0,464.0,1369.0,,1.0,#376,#845,,
JacobRosenzweig,,Kyle Trask,free_agent,2022-08-26 22:40:44,2022,,,,,,,0,,1.0,,0.1033,,-0.1033,-0.0845,-0.0845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1033,-0.62,40.6,,False,0.001,0.0,,1096.0,-1096.0,,,,1098.0,1171.0,482.0,-1098.0,-1171.0,-482.0,,,,,,T#451
JacobRosenzweig,,Kenyan Drake,free_agent,2022-08-26 22:40:50,2022,,,,,,,0,,1.0,,7.5857,,-7.5857,-7.6782,-7.6782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.5857,-106.2,21.7,,False,0.0068,0.0,,716.0,-716.0,,,,811.0,318.0,0.0,-811.0,-318.0,0.0,,,,,#611,#574
JacobRosenzweig,,Jonnu Smith,free_agent,2022-08-26 22:40:57,2022,,,,,,,0,,1.0,,7.5438,,-7.5438,-9.953,-9.953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.5706,-94.7,14.5,,False,0.0046,0.0,,1164.0,-1164.0,,,,709.0,467.0,1414.0,-709.0,-467.0,-1414.0,,,,,#676,#373
JacobRosenzweig,,Sam Darnold,free_agent,2022-08-26 22:42:54,2022,,,,,,,0,,1.0,,12.9937,,-12.9937,-10.6345,-10.6345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.06,-120.02,9.4,,False,0.0021,0.0,,1010.0,-1010.0,,,,1408.0,1482.0,2488.0,-1408.0,-1482.0,-2488.0,,,,,#207,PH#15
JacobRosenzweig,,Amari Rodgers,free_agent,2022-08-26 22:44:29,2022,,,,,,,0,,1.0,,2.6375,,-2.6375,-2.7368,-2.7368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6375,-42.2,34.1,,False,-0.0011,0.0,,1308.0,-1308.0,,,,866.0,536.0,183.0,-866.0,-536.0,-183.0,,,,,,T#451
JacobRosenzweig,Jared Goff,,free_agent,2022-09-09 09:11:09,2022,,,,,,,56,3.0,,17.2893,,16.86,17.2893,14.1502,49.0678,0.8358,991.44,0.0,991.44,17.7,0.0,17.7,14.49,0.0,14.49,,,97.9,,False,-0.0055,0.8889,2547.0,,2547.0,3867.0,4099.0,4834.0,,,,3867.0,4099.0,4834.0,0.0,1402.0,,#1378,,
JacobRosenzweig,Jakobi Meyers,,free_agent,2022-09-21 03:05:56,2022,2025-07-13 14:25:09,,,,,,27,1.0,,13.7274,,13.8,13.7274,14.244,37.0048,0.551,332.78,0.0,332.78,12.33,0.0,12.33,12.79,0.0,12.79,,,93.2,,False,-0.0029,0.675,2448.0,,2448.0,2988.0,2850.0,2442.0,,,,2988.0,2850.0,2442.0,4.0,1026.0,T#132,#581,,
JacobRosenzweig,,Marvin Jones,free_agent,2022-09-25 12:23:53,2022,,,,,,,0,,1.0,,5.8421,,-5.8421,-6.062,-6.062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.1941,-105.3,25.0,,False,0.013,0.0,,1091.0,-1091.0,,,,678.0,458.0,0.0,-678.0,-458.0,0.0,,,,,,PH#430
JacobRosenzweig,Greg Dortch,,free_agent,2022-09-25 12:24:49,2022,2022-10-28 04:21:21,,,,,,0,1.0,,2.48,,10.54,2.48,2.5733,2.5733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,38.2,,False,-0.0007,0.0,1380.0,,1380.0,1676.0,1013.0,2065.0,,,,1676.0,1013.0,2065.0,,33.0,#384,,,
JacobRosenzweig,David Njoku,,waiver,2022-09-28 03:04:38,2022,2024-08-15 14:31:13,2.0,2.0,,,1.0,5,1.0,,11.7036,,9.54,11.7036,15.4413,21.3803,0.1613,63.6,0.0,63.6,12.72,0.0,12.72,16.78,0.0,16.78,,,90.5,,False,-0.0033,0.1923,2475.0,,2475.0,3260.0,2260.0,2845.0,,,,3260.0,2260.0,2845.0,15.0,687.0,T#126,#582,,
JacobRosenzweig,Donovan Peoples-Jones,Greg Dortch,free_agent,2022-10-28 04:21:21,2022,2022-11-06 03:37:02,,,,,,0,1.0,1.0,,1.3,11.18,-1.3,-1.3489,-1.3489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.4176,-58.1,21.6,-0.73,False,0.001,0.0,2299.0,1471.0,828.0,3286.0,1466.0,353.0,1676.0,889.0,1617.0,1610.0,577.0,-1264.0,,9.0,#385,#1196,#647,#382
JacobRosenzweig,Evan Engram,Donovan Peoples-Jones,free_agent,2022-11-06 03:37:02,2022,2026-07-10 17:31:17,,,,,,24,1.0,1.0,10.3667,4.8385,9.98,5.5282,8.6568,18.3967,0.4068,276.7,24.1,252.6,11.53,1.0,10.53,15.21,1.04,14.17,-6.7647,-115.0,92.5,4.47,False,-0.006,0.5106,1909.0,2474.0,-565.0,2607.0,3174.0,2959.0,3286.0,1703.0,385.0,-679.0,1471.0,2574.0,8.0,1342.0,#421,#1199,#626,#384
JacobRosenzweig,,Tyrion Davis-Price,free_agent,2023-01-22 15:52:42,2023,,,,,,,0,,1.0,,1.4,,-1.4,-1.4432,-1.4432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4,-2.8,40.5,,False,-0.0011,0.0,,1387.0,-1387.0,,,,476.0,396.0,169.0,-476.0,-396.0,-169.0,,,,,,PH#92
JacobRosenzweig,,Zach Wilson,free_agent,2023-06-11 20:37:39,2023,,,,,,,0,,1.0,,7.3575,,-7.3575,-6.1384,-6.1384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.3575,-117.72,16.8,,False,0.0008,0.0,,1411.0,-1411.0,,,,1586.0,1177.0,1163.0,-1586.0,-1177.0,-1163.0,,,,,#1213,PH#42
JacobRosenzweig,,Zach Evans,free_agent,2023-09-07 20:01:16,2023,,,,,,,0,,1.0,,0.475,,-0.475,-0.4896,-0.4896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.475,-1.9,43.6,,False,-0.0011,0.0,,1572.0,-1572.0,,,,1240.0,595.0,0.0,-1240.0,-595.0,0.0,,,,,#932,PH#124
JacobRosenzweig,,Matthew Stafford,free_agent,2023-09-07 20:04:59,2023,,,,,,,0,,1.0,,17.0611,,-17.0611,-14.2342,-14.2342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.0376,-272.64,1.3,,False,0.0149,0.0,,2246.0,-2246.0,,,,3255.0,3106.0,2790.0,-3255.0,-3106.0,-2790.0,,,,,#1209,PH#451
JacobRosenzweig,Justice Hill,,free_agent,2023-11-08 13:27:41,2023,2024-07-13 19:00:56,,,,,,0,1.0,,6.39,,7.66,6.39,6.5871,6.5871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,37.1,,False,-0.0034,0.0,1567.0,,1567.0,1191.0,1885.0,1500.0,,,,1191.0,1885.0,1500.0,,248.0,#399,#691,,
JacobRosenzweig,Jake Bobo,,free_agent,2023-11-11 22:23:24,2023,2024-06-14 00:33:15,,,,,,0,1.0,,1.6857,,7.26,1.6857,1.7023,1.7023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,30.0,,False,-0.0021,0.0,1551.0,,1551.0,1217.0,947.0,986.0,,,,1217.0,947.0,986.0,,215.0,#395,#81,,
JacobRosenzweig,Tutu Atwell,,free_agent,2023-11-11 22:26:44,2023,2023-12-09 23:41:57,,,,,,0,1.0,,3.8,,7.04,3.8,3.8374,3.8374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,34.7,,False,-0.0009,0.0,1998.0,,1998.0,1818.0,1600.0,1394.0,,,,1818.0,1600.0,1394.0,,28.0,T#120,#1410,,
JacobRosenzweig,Devin Singletary,,free_agent,2023-11-18 23:31:10,2023,2023-11-19 23:31:10,,,,,,0,1.0,,,,12.2,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,37.6,,False,-0.0031,0.0,2262.0,,2262.0,2433.0,1743.0,1666.0,,,,2433.0,1743.0,1666.0,,1.0,#949,#846,,
JacobRosenzweig,,Terrace Marshall,free_agent,2023-12-09 13:14:06,2023,,,,,,,0,,1.0,,1.4333,,-1.4333,-1.4474,-1.4474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4333,-8.6,38.9,,False,0.0004,0.0,,1129.0,-1129.0,,,,1003.0,593.0,361.0,-1003.0,-593.0,-361.0,,,,,#718,T#231
JacobRosenzweig,,Jake Bobo,free_agent,2024-06-14 00:33:15,2024,,,,,,,0,,1.0,,2.25,,-2.25,-2.3736,-2.3736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9824,-33.7,31.2,,False,0.0027,0.0,,773.0,-773.0,,,,948.0,1087.0,1065.0,-948.0,-1087.0,-1065.0,,,,,,#391
JacobRosenzweig,,JuJu Smith-Schuster,free_agent,2024-06-14 00:33:46,2024,,,,,,,0,,1.0,,4.4613,,-4.4613,-4.7063,-4.7063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0706,-86.2,24.6,,False,0.0046,0.0,,950.0,-950.0,,,,1124.0,930.0,497.0,-1124.0,-930.0,-497.0,,,,,#1467,PH#387
JacobRosenzweig,,Desmond Ridder,free_agent,2024-06-14 00:33:56,2024,,,,,,,0,,1.0,,4.224,,-4.224,-3.5041,-3.5041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.224,-21.12,32.1,,False,0.0016,0.0,,1059.0,-1059.0,,,,919.0,385.0,359.0,-919.0,-385.0,-359.0,,,,,#119,PH#89
JacobRosenzweig,,Parker Washington,free_agent,2024-06-14 00:34:11,2024,,,,,,,0,,1.0,,9.8355,,-9.8355,-10.3757,-10.3757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.8353,-116.2,9.4,,False,-0.0013,0.0,,1404.0,-1404.0,,,,1973.0,1596.0,3608.0,-1973.0,-1596.0,-3608.0,,,,,#781,T#240
JacobRosenzweig,,Justice Hill,free_agent,2024-07-13 19:00:56,2024,,,,,,,0,,1.0,,7.837,,-7.837,-7.5982,-7.5982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.6647,-147.3,11.5,,False,0.0036,0.0,,1150.0,-1150.0,,,,1701.0,1635.0,,-1701.0,-1635.0,,,,,,#752,#390
JacobRosenzweig,Bucky Irving,,waiver,2024-09-03 19:00:27,2024,,61.0,221.0,10.0,16.39,5.0,19,1.0,,14.2321,,,14.2321,13.7984,37.8557,0.5588,272.5,0.0,272.5,14.34,0.0,14.34,13.91,0.0,13.91,,,96.7,,False,0.0014,0.76,2522.0,,2522.0,5301.0,6160.0,,,,,5301.0,6160.0,,3.0,677.0,,,,
JacobRosenzweig,,Kenny Pickett,free_agent,2024-09-24 10:37:35,2024,,,,,,,0,,1.0,,2.4046,,-2.4046,-1.9948,-1.9948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4046,-31.26,31.6,,False,0.0032,0.0,,792.0,-792.0,,,,933.0,1050.0,,-933.0,-1050.0,,,,,,#285,#283
JacobRosenzweig,Kenny Pickett,,waiver,2024-09-26 18:00:56,2024,2025-03-08 11:37:27,0.0,0.0,,,1.0,1,2.0,,3.3486,,7.2,3.3486,2.7779,3.5715,0.0714,16.02,0.0,16.02,16.02,0.0,16.02,13.29,0.0,13.29,,,73.1,,False,-0.0031,0.2,782.0,,782.0,933.0,1023.0,,,,,933.0,1023.0,,13.0,163.0,#407,#285,,
JacobRosenzweig,Jacoby Brissett,,waiver,2024-10-01 18:01:04,2024,2024-10-02 07:55:47,0.0,0.0,,,1.0,0,1.0,,,,7.328,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,23.9,,False,-0.0085,0.0,1458.0,,1458.0,677.0,370.0,,,,,677.0,370.0,,,1.0,#404,#738,,
JacobRosenzweig,,Jacoby Brissett,free_agent,2024-10-02 07:55:47,2024,,,,,,,0,,1.0,,14.2024,,-14.2024,-11.782,-11.782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.2024,-241.44,10.0,,False,0.0089,0.0,,1454.0,-1454.0,,,,677.0,370.0,,-677.0,-370.0,,,,,,#157,#403
JacobRosenzweig,,Drew Brees,free_agent,2024-12-29 16:06:54,2024,,,,,,,0,,1.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.5,,False,0.0236,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,0.0,,,,,,#788,PH#414
JacobRosenzweig,,Rondale Moore,free_agent,2025-03-08 11:37:09,2025,,,,,,,0,,1.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.4,,False,0.0014,0.0,,1505.0,-1505.0,,,,938.0,911.0,,-938.0,-911.0,,,,,,,PH#57
JacobRosenzweig,,Kenny Pickett,free_agent,2025-03-08 11:37:27,2025,,,,,,,0,,2.0,,1.3033,,-1.3033,-1.063,-1.063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3033,-7.82,35.9,,False,0.0036,0.0,,1182.0,-1182.0,,,,1197.0,1125.0,,-1197.0,-1125.0,,,,,,#1531,#402
JacobRosenzweig,K.J. Osborn,,free_agent,2025-06-29 12:51:19,2025,2025-06-30 12:51:19,,,,,,0,2.0,,,,2.38,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,22.9,,False,-0.0049,0.0,864.0,,864.0,356.0,356.0,,,,,356.0,356.0,,,1.0,#410,#316,,
JacobRosenzweig,,Jonathan Mingo,free_agent,2025-06-30 12:51:11,2025,,,,,,,0,,1.0,,0.7,,-0.7,-0.7596,-0.7596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,-3.5,36.8,,False,0.0008,0.0,,1291.0,-1291.0,,,,1060.0,1076.0,,-1060.0,-1076.0,,,,,,,PH#113
JacobRosenzweig,,K.J. Osborn,free_agent,2025-06-30 12:51:19,2025,,,,,,,0,,2.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.2,,False,0.0051,0.0,,873.0,-873.0,,,,356.0,356.0,,-356.0,-356.0,,,,,,,#408
JacobRosenzweig,,Ezekiel Elliott,free_agent,2025-06-30 12:51:29,2025,,,,,,,0,,1.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.5,,False,0.0072,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,0.0,,,,,,,PH#355
JacobRosenzweig,,Brandin Cooks,free_agent,2025-07-14 16:15:05,2025,,,,,,,0,,1.0,,4.3133,,-4.3133,-4.6805,-4.6805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.3133,-64.7,26.7,,False,0.0093,0.0,,1009.0,-1009.0,,,,403.0,,,-403.0,,,,,,,,PH#462
JacobRosenzweig,,Jahan Dotson,free_agent,2025-07-20 18:39:19,2025,,,,,,,0,,1.0,,3.1375,,-3.1375,-3.4046,-3.4046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1375,-50.2,26.8,,False,0.002,0.0,,1382.0,-1382.0,,,,1442.0,,,-1442.0,,,,,,,,PH#81
JacobRosenzweig,Riley Leonard,,waiver,2025-09-01 18:00:20,2025,,0.0,0.0,,,1.0,0,1.0,,6.2,,,6.2,5.0568,10.0568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,37.8,,True,0.0006,0.0,1204.0,,1204.0,1338.0,,,,,,1338.0,,,,314.0,,,,
JacobRosenzweig,Michael Mayer,,waiver,2025-09-06 18:01:03,2025,2025-09-14 11:51:40,0.0,0.0,,,1.0,0,1.0,,7.8,,4.88,7.8,9.6079,9.6079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,42.4,,False,-0.0007,0.0,1862.0,,1862.0,2049.0,,,,,,2049.0,,,,8.0,T#43,#317,,
JacobRosenzweig,Dyami Brown,,waiver,2025-09-16 18:01:09,2025,2025-12-16 13:56:55,3.0,3.0,,,1.0,0,1.0,,2.6875,,13.26,2.6875,2.9163,2.9163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,33.7,,False,-0.0025,0.0,1829.0,,1829.0,1355.0,,,,,,1355.0,,,,91.0,#418,#753,,
JacobRosenzweig,,Jalen Tolbert,free_agent,2025-11-05 14:42:49,2025,,,,,,,0,,1.0,,1.775,,-1.775,-1.9261,-1.9261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.775,-7.1,33.3,,False,0.0033,0.0,,1476.0,-1476.0,,,,1329.0,,,-1329.0,,,,,,,,T#134
JacobRosenzweig,,Dyami Brown,free_agent,2025-12-16 13:56:55,2025,,,,,,,0,,1.0,,1.8,,-1.8,-1.9532,-1.9532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8,-1.8,33.6,,False,0.0025,0.0,,1426.0,-1426.0,,,,1355.0,,,-1355.0,,,,,,,,#416
JacobRosenzweig,,Darren Waller,free_agent,2026-07-10 17:30:02,2026,,,,,,,0,,1.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.5,,False,0.0,0.0,,494.0,-494.0,,,,,,,,,,,,,,,T#531
JacobRosenzweig,,Christian Kirk,free_agent,2026-07-10 17:31:01,2026,,,,,,,0,,1.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3,,False,0.0,0.0,,1950.0,-1950.0,,,,,,,,,,,,,,,T#184
JacobRosenzweig,,Evan Engram,free_agent,2026-07-10 17:31:17,2026,,,,,,,0,,1.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.7,,False,0.0,0.0,,1777.0,-1777.0,,,,,,,,,,,,,,,#385
LWebs53,Ben Roethlisberger,Mike Williams,waiver,2020-09-11 03:46:35,2020,2021-08-30 08:07:58,,,,,,9,1.0,1.0,18.3467,10.9846,15.636,7.3621,3.2803,8.6227,0.6,172.12,79.8,92.32,19.12,8.87,10.26,15.33,9.22,6.11,-13.0824,-222.4,68.2,12.59,False,-0.0224,0.6429,,3400.0,-3400.0,,1636.0,0.0,3446.0,2986.0,4555.0,-3446.0,-1350.0,-4555.0,0.0,353.0,#483,,#831,PH#482
LWebs53,Gardner Minshew,Phillip Lindsay,waiver,2020-09-23 03:19:36,2020,2020-10-28 12:04:20,,,,,,3,1.0,1.0,19.48,11.2,18.564,8.28,4.1116,12.5918,0.75,58.9,10.1,48.8,19.63,3.37,16.27,15.74,3.46,12.28,-5.2882,-89.9,83.2,-1.81,False,0.003,0.75,4024.0,,4024.0,1618.0,755.0,953.0,,1288.0,20.0,1618.0,-533.0,933.0,0.0,35.0,#436,,#1141,PH#479
LWebs53,Tre'Quan Smith,,free_agent,2020-09-24 05:10:42,2020,2020-09-29 13:31:17,,,,,,0,1.0,,21.4,,7.96,21.4,22.2623,22.2623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,44.9,,False,0.0001,0.0,605.0,,605.0,681.0,1149.0,539.0,,,,681.0,1149.0,539.0,,5.0,#426,,,
LWebs53,Rex Burkhead,,free_agent,2020-09-26 01:44:47,2020,2020-10-05 10:01:18,,,,,,0,1.0,,6.0,,11.98,6.0,6.1631,6.1631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,41.7,,False,-0.0089,0.0,243.0,,243.0,243.0,24.0,808.0,,,,243.0,24.0,808.0,,9.0,#427,,,
LWebs53,,Tre'Quan Smith,free_agent,2020-09-29 13:31:17,2020,,,,,,,0,,1.0,,7.3833,,-7.3833,-7.6808,-7.6808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.3,-141.1,15.7,,False,0.0001,0.0,,605.0,-605.0,,,,681.0,1085.0,626.0,-681.0,-1085.0,-626.0,,,,,#474,#424
LWebs53,Marquez Valdes-Scantling,Rex Burkhead,free_agent,2020-10-05 10:01:18,2020,2020-10-07 10:24:10,,,,,,0,1.0,1.0,,,8.16,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.9353,-100.9,35.3,-4.27,False,0.0074,0.0,1254.0,243.0,1011.0,1688.0,1250.0,1433.0,243.0,24.0,779.0,1445.0,1226.0,654.0,,2.0,#428,#1136,#584,#425
LWebs53,Justin Jackson,Marquez Valdes-Scantling,free_agent,2020-10-07 10:24:10,2020,2020-10-15 13:35:48,,,,,,0,1.0,1.0,,6.2,4.74,-6.2,-6.4498,-6.4498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.1588,-155.7,18.0,-1.53,False,0.0026,0.0,,1675.0,-1675.0,,828.0,513.0,1688.0,1298.0,1434.0,-1688.0,-470.0,-921.0,,8.0,#429,#1126,#501,#427
LWebs53,Marlon Mack,Justin Jackson,free_agent,2020-10-15 13:35:48,2020,2020-10-22 22:29:00,,,,,,0,1.0,1.0,,10.5,11.62,-10.5,-10.7854,-10.7854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.1471,-121.5,10.7,0.13,False,-0.0002,0.0,,,,,1391.0,221.0,,701.0,577.0,,690.0,-356.0,,8.0,#432,#1133,#1298,#428
