Player,Team,Year,Week,Week Name,Starter/Bench,Position started in (if starter),Position,Rookie?,Age,NFL team,Points,% of points (if starter),Positional scoring percentile,Difference from best startable bench (if starter),Difference from worst benchable starter (if bench),Reference player name,Difference in averages of best/worst startables over previous 5 games,Cuff adjusted difference,Player of the week?,QB of the week?,RB of the week?,WR of the week?,TE of the week?,Benchwarmer of the week?,Bench QB of the week?,Bench RB of the week?,Bench WR of the week?,Bench TE of the week?,Highest starter on team?,Lowest starter on team?,Captain?,Player of the week streak,QB of the week streak,RB of the week streak,WR of the week streak,TE of the week streak,Benchwarmer of the week streak,Bench QB of the week streak,Bench RB of the week streak,Bench WR of the week streak,Bench TE of the week streak,Highest starter on team streak,Lowest starter on team streak,Captain streak,10+ point streak,20+ point streak,30+ point streak,40+ point streak,50+ point streak,Starter boom streak,Starter upper quartile streak,Starter middle 50% streak,Starter lower quartile streak,Starter bust streak,Rostered boom streak,Rostered upper quartile streak,Rostered middle 50% streak,Rostered lower quartile streak,Rostered bust streak,Injury?,Suspension?,Bye?,Change from previous week,Change from previous 5 weeks avg,Change from career average to that point,Change from overall career average,Number of weeks on team,Number of consecutive weeks on bench before start (if starter),Number of consecutive weeks on bench before start excluding injury/bye (if starter),Total weeks as team starter,Total weeks as team starter this season,Weeks rostered by this team,Weeks rostered by this team this season,% of starts on team,% of starts on team this season,% of team points on team,% of team points on team this season,Total points as team starter,Total points as team starter this season,PPG as team starter,PPG as team starter this season,Total times highest starter on team,Total times highest starter on team this season,Total times lowest starter on team,Total times lowest starter on team this season,Total weeks on bench,Total weeks on bench this season,- Activated Cuff? (Was a player of the same nfl team/position & who averages >10 PPG more over last 5 played games injured? Only for players with avg <10 PPG),Number of Add/Drops,Number of drops,Number of trades
Alec Pierce,stevenb123,2026,2,Week 2,Bench,,WR,False,26.35,IND,2.1,,4.9,,-4.62,Caleb Williams,-9.66,-9.66,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,1,False,False,False,-8.0,-7.960000000000001,-5.764814814814816,-5.66,10,,,1,0,10,2,0.1,0.0,0.0002,0.0,3.6,0.0,3.6,,0,0,0,0,9,2,0,0,0,0
Alex Collins,Oliverwkw,2021,5,Week 5,Bench,,RB,False,27.09,SEA,9.2,,27.3,,7.4,Robert Tonyan,1.7,1.7,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,In Progress,0,0,False,False,False,,,,1.6499999999999986,1,,,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,,,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,0,1,0,0
Alex Collins,Oliverwkw,2021,6,Week 6,Bench,,RB,False,27.11,SEA,16.8,,62.3,,11.0,Michael Pittman,-7.02,-7.02,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,,0,0,2,0,0,False,False,False,7.600000000000001,,7.600000000000001,9.25,2,,,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,,,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,0,0,0,0
Alex Collins,Oliverwkw,2021,7,Week 7,Bench,,RB,False,27.13,SEA,5.4,,10.9,,-4.0,Darrell Henderson,-9.2,-9.2,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,False,False,False,-11.4,,-7.6,-2.1500000000000004,3,,,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,,,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,0,0,0,0
Alex Collins,Oliverwkw,2021,8,Week 8,Bench,,RB,False,27.15,SEA,4.4,,7.8,,-1.1,Tyler Higbee,-0.24,-0.24,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,1,False,False,False,-1.0,,-6.066666666666666,-3.1500000000000004,4,,,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,,,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,0,0,0,0
Alex Collins,Oliverwkw,2021,9,Week 9,Bench,,RB,False,27.17,SEA,0.0,,,,-8.8,Darrell Henderson,-7.66,-7.66,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,,,,,5,,,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,,,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,0,0,0,0
Alex Collins,Oliverwkw,2021,10,Week 10,Bench,,RB,False,27.19,SEA,5.9,,13.4,,-2.2,Darrell Henderson,-6.1,-6.1,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,False,False,False,1.5,,-3.049999999999999,-1.6500000000000004,6,,,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,,,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,0,0,0,0
Alex Collins,Oliverwkw,2021,11,Week 11,Bench,,RB,False,27.21,SEA,3.6,,5.8,,-0.7,Michael Pittman,-8.74,-8.74,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,1,False,False,False,-2.3000000000000003,-4.74,-4.74,-3.9500000000000006,7,,,0,0,7,7,0.0,0.0,0.0,0.0,0.0,0.0,,,0,0,0,0,7,7,0,0,0,0
Alexander Mattison,plehv79,2020,1,Week 1,Bench,,RB,False,22.2,MIN,12.0,,41.6,,6.8,Odell Beckham,-6.14,-6.14,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,,0,0,1,0,0,False,False,False,,,,4.713043478260869,1,,,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,,,0,0,0,0,1,1,0,0,0,1
Alexander Mattison,AceMatthew,2020,2,Week 2,Bench,,RB,False,22.22,MIN,2.6,,3.6,,1.9,Parris Campbell,1.18,1.18,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,In Progress,False,False,False,-9.4,,-9.4,-4.6869565217391305,1,,,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,0,0,0,0
Alexander Mattison,AceMatthew,2020,3,Week 3,Bench,,RB,False,22.24,MIN,2.7,,3.8,,-1.9,Russell Gage,-6.98,-6.98,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,2,False,False,False,0.10000000000000009,,-4.6,-4.586956521739131,2,,,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,0,0,0,0
Alexander Mattison,AceMatthew,2020,4,Week 4,Bench,,RB,False,22.26,MIN,7.7,,19.8,,1.8,Hunter Henry,-4.86,-4.86,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,False,False,False,5.0,,1.9333333333333336,0.4130434782608692,3,,,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,0,0,0,0
Alexander Mattison,AceMatthew,2020,5,Week 5,Bench,,RB,False,22.28,MIN,16.6,,61.6,,13.0,Russell Gage,-5.2,-5.2,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,,0,0,1,0,0,False,False,False,8.900000000000002,,10.350000000000001,9.31304347826087,4,,,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,0,0,0,0
Alexander Mattison,AceMatthew,2020,6,Week 6,Starter,RB2,RB,False,22.3,MIN,4.0,0.0367,6.9,-5.44,,Teddy Bridgewater,9.62,4.81,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,In Progress,False,False,False,-12.600000000000001,-4.32,-4.32,-3.286956521739131,5,4.0,4.0,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,1,0,0,0
Alexander Mattison,AceMatthew,2020,7,Week 7,Bench,,RB,False,22.32,MIN,0.0,,,,0.18,Cam Newton,-12.73,-12.73,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,,,,,6,,,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,0,0,0,0
Alexander Mattison,AceMatthew,2020,8,Week 8,Bench,,RB,False,22.34,MIN,0.8,,0.8,,0.8,Kenny Golladay,-8.48,-8.48,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,2,False,False,False,-3.2,-5.920000000000001,-6.800000000000001,-6.486956521739131,7,,,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,0,0,0,0
Alexander Mattison,AceMatthew,2020,9,Week 9,Bench,,RB,False,22.36,MIN,6.9,,16.5,,0.8,Antonio Brown,-16.72,-16.72,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,False,False,False,6.1000000000000005,0.54,0.27142857142857224,-0.38695652173913064,8,,,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,0,0,0,0
Alexander Mattison,AceMatthew,2020,10,Week 10,Bench,,RB,False,22.38,MIN,0.4,,0.6,,-4.4,Noah Fant,-1.62,-1.62,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,In Progress,False,False,False,-6.5,-6.8,-6.262499999999999,-6.886956521739131,9,,,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,0,0,0,0
Alexander Mattison,AceMatthew,2020,11,Week 11,Bench,,RB,False,22.4,MIN,0.6,,0.6,,-8.5,Kareem Hunt,-8.4,-8.4,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,In Progress,False,False,False,0.19999999999999996,-5.140000000000001,-5.366666666666666,-6.686956521739131,10,,,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,0,0,0,0
Alexander Mattison,AceMatthew,2020,12,Week 12,Bench,,RB,False,22.41,MIN,0.6,,0.6,,0.0,Derek Carr,-11.57,-11.57,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,In Progress,False,False,False,0.0,-1.94,-4.83,-6.686956521739131,11,,,1,1,11,11,0.0909,0.0909,0.0003,0.0019,4.0,4.0,4.0,4.0,0,0,0,0,10,10,0,0,0,1
Alexander Mattison,LWebs53,2020,13,Week 13,Bench,,RB,False,22.43,MIN,0.0,,,,-3.0,Benny Snell,-2.36,-2.36,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,False,False,,,,,1,,,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,0,0,0,0
Alexander Mattison,LWebs53,2020,14,Week 14,Bench,,RB,False,22.45,MIN,0.0,,,,-7.2,DeAndre Washington,-8.08,-8.08,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,False,False,,,,,2,,,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,0,0,0,0
Alexander Mattison,LWebs53,2020,15,Semifinal,Bench,,RB,False,22.47,MIN,2.5,,3.4,,-3.5,Kenyan Drake,-13.34,-13.34,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,4,False,False,False,1.9,0.6400000000000001,-2.490909090909091,-4.786956521739131,3,,,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,0,0,0,0
Alexander Mattison,LWebs53,2020,16,3rd Place,Bench,,RB,False,22.49,MIN,0.0,,,,-11.4,Mike Williams,-4.86,-4.86,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,False,False,,,,,4,,,In Progress,0,In Progress,4,In Progress,0.0,In Progress,0.0,In Progress,0.0,In Progress,,In Progress,0,In Progress,0,In Progress,4,0,0,0,0
Alexander Mattison,LWebs53,2021,3,Week 3,Starter,RB1,RB,False,23.24,MIN,23.1,0.1196,83.5,4.8,,James Conner,-0.3,-0.15,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,False,False,False,20.6,20.900000000000002,18.31666666666667,15.81304347826087,5,4.0,1.0,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,1,1,0,0
Alexander Mattison,LWebs53,2021,4,Week 4,Bench,,RB,False,23.26,MIN,2.0,,2.4,,-4.3,Travis Kelce,-10.4,-10.4,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,1,False,False,False,-21.1,-3.4400000000000004,-4.1923076923076925,-5.286956521739131,6,,,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,0,0,0,0
Alexander Mattison,LWebs53,2021,5,Week 5,Starter,RB1,RB,False,23.28,MIN,26.3,0.1279,90.3,5.9,,Emmanuel Sanders,3.36,3.36,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,False,False,False,24.3,20.54,20.40714285714286,19.01304347826087,7,1.0,1.0,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,0,0,0,0
Alexander Mattison,LWebs53,2021,6,Week 6,Bench,,RB,False,23.3,MIN,1.0,,1.0,,-3.7,Mike Evans,-7.1,-7.1,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,In Progress,False,False,False,-25.3,-9.9,-6.253333333333333,-6.286956521739131,8,,,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,0,0,0,0
Alexander Mattison,LWebs53,2021,7,Week 7,Bench,,RB,False,23.32,MIN,0.0,,,,-8.9,Aaron Jones,-9.74,-9.74,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,,,,,9,,,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,0,0,0,0
Alexander Mattison,LWebs53,2021,8,Week 8,Bench,,RB,False,23.34,MIN,2.0,,2.4,,-2.7,Travis Kelce,-3.32,-3.32,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,In Progress,False,False,False,1.0,-8.98,-4.8625,-5.286956521739131,10,,,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,0,0,0,0
Alexander Mattison,LWebs53,2021,9,Week 9,Bench,,RB,False,23.36,MIN,1.3,,1.6,,-4.0,Aaron Jones,-5.06,-5.06,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,In Progress,False,False,False,-0.7,-9.58,-5.276470588235294,-5.986956521739131,11,,,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,0,0,0,0
Alexander Mattison,LWebs53,2021,10,Week 10,Bench,,RB,False,23.38,MIN,5.0,,9.3,,-4.48,Aaron Rodgers,-15.06,-15.06,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,In Progress,False,False,False,3.7,-1.5200000000000005,-1.2833333333333332,-2.286956521739131,12,,,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,0,0,0,0
Alexander Mattison,LWebs53,2021,11,Week 11,Bench,,RB,False,23.39,MIN,0.5,,0.6,,-15.2,AJ Dillon,-3.34,-3.34,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,5,False,False,False,-4.5,-6.62,-5.71578947368421,-6.786956521739131,13,,,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,0,0,0,0
Alexander Mattison,LWebs53,2021,12,Week 12,Bench,,RB,False,23.41,MIN,10.8,,36.8,,8.9,Dan Arnold,-6.68,-6.68,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,0,0,0,0,,,,,,0,0,1,0,0,False,False,False,10.3,8.84,4.870000000000001,3.5130434782608697,14,,,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,0,0,0,0
Alexander Mattison,LWebs53,2021,13,Week 13,Starter,RB1,RB,False,23.43,MIN,21.4,0.1395,79.2,-0.6,,Russell Gage,4.38,2.19,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,1,0,0,0,False,False,False,10.599999999999998,17.479999999999997,15.238095238095237,14.113043478260867,15,7.0,6.0,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,1,0,0,0
Alexander Mattison,LWebs53,2021,14,Week 14,Bench,,RB,False,23.45,MIN,2.7,,3.8,,-3.0,Travis Kelce,-5.58,-5.58,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,1,False,False,False,-18.7,-5.1,-4.154545454545455,-4.586956521739131,16,,,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,0,0,0,0
Alexander Mattison,LWebs53,2021,15,Week 15,Bench,,RB,False,23.47,MIN,0.0,,,,-4.76,Tom Brady,-12.37,-12.37,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,False,False,,,,,17,,,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,0,0,0,0
Alexander Mattison,LWebs53,2021,16,Semifinal,Starter,RB2,RB,False,23.49,MIN,16.0,0.0964,59.1,-10.7,,Chase Edmonds,-0.18,-0.09,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,False,False,False,13.3,7.919999999999998,9.326086956521738,8.713043478260868,18,2.0,1.0,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,1,0,0,0
Alexander Mattison,LWebs53,2021,17,Final,Bench,,RB,False,23.51,MIN,5.3,,10.5,,1.0,Dalvin Cook,-10.5,-10.5,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,In Progress,False,False,False,-10.7,-4.980000000000001,-1.7625000000000002,-1.9869565217391312,19,,,In Progress,4,In Progress,15,In Progress,0.2667,In Progress,0.032,In Progress,86.8,In Progress,21.7,In Progress,0,In Progress,0,In Progress,11,0,0,0,0
Alexander Mattison,LWebs53,2022,1,Week 1,Bench,,RB,False,24.2,MIN,3.6,,5.8,,-0.1,Aaron Rodgers,-11.7,-11.7,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,In Progress,False,False,False,-1.6999999999999997,-7.640000000000001,-3.392000000000001,-3.686956521739131,20,,,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,0,0,0,0
Alexander Mattison,LWebs53,2022,2,Week 2,Bench,,RB,False,24.22,MIN,4.4,,7.8,,-3.2,Dalvin Cook,-8.58,-8.58,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,3,False,False,False,0.8000000000000003,-5.399999999999999,-2.4615384615384617,-2.8869565217391306,21,,,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,0,0,0,0
Alexander Mattison,LWebs53,2022,3,Week 3,Bench,,RB,False,24.24,MIN,11.4,,39.2,,6.1,Tyreek Hill,-8.38,-8.38,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,,0,0,1,0,0,False,False,False,7.0,5.0,4.62962962962963,4.113043478260869,22,,,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,0,0,0,0
Alexander Mattison,LWebs53,2022,4,Week 4,Bench,,RB,False,24.26,MIN,8.8,,25.1,,5.94,Marcus Mariota,-4.41,-4.41,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,In Progress,0,False,False,False,-2.5999999999999996,0.6600000000000001,1.8642857142857148,1.5130434782608697,23,,,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,0,0,0,0
Alexander Mattison,LWebs53,2022,5,Week 5,Bench,,RB,False,24.28,MIN,7.0,,17.1,,7.0,Teddy Bridgewater,-2.32,-2.32,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,2,0,False,False,False,-1.8000000000000007,0.2999999999999998,-8.881784197001252e-16,-0.286956521739131,24,,,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,0,0,0,0
Alexander Mattison,LWebs53,2022,6,Week 6,Bench,,RB,False,24.3,MIN,0.3,,0.5,,-0.2,Jeff Wilson,-5.46,-5.46,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,1,False,False,False,-6.7,-6.740000000000001,-6.700000000000001,-6.986956521739131,25,,,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,0,0,0,0
Alexander Mattison,LWebs53,2022,7,Week 7,Bench,,RB,False,24.32,MIN,0.0,,,,-11.5,Allen Lazard,-8.12,-8.12,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,,,,,26,,,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,0,0,0,0
Alexander Mattison,LWebs53,2022,8,Week 8,Bench,,RB,False,24.34,MIN,10.0,,32.1,,2.3,Raheem Mostert,-5.04,-5.04,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,,0,0,1,0,0,False,False,False,9.7,3.619999999999999,3.2161290322580633,2.713043478260869,27,,,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,0,0,0,0
