Team,Player Added,Player Dropped,type of add/drop (waiver/free agency),Date,Season,Date dropped/traded,Faab,Total FAAB bid,FAAB difference over second place,FAAB premium %,Number of bids,Number of starts before next drop,Number of times picked up by this team,Number of times dropped by this team,Average PPG on team,Average PPG of dropped player over same time,PPG of 5 games before pickup,Difference of averages,Difference of averages adjusted by position,Player addition value,% of starts made while rostered,Points Added,Points Lost,Net points,Avg points added,Avg points lost,Avg net points,Avg points added adjusted by position,Avg points lost adjusted by position,Avg net points adjusted by position,Dropped avg points,Dropped total points,O-Score,Age difference,Cuff at time of pickup?,Tanking,Injury adjusted % of starts made while rostered,KTC value of player added at deal time,KTC value of player dropped at deal time,Net KTC value at deal time,KTC value of player added at end of season,KTC value of player added 1 year later,KTC value of player added 2 years later,KTC value of player dropped at end of season,KTC value of player dropped 1 year later,KTC value of player dropped 2 years later,Net KTC value at end of season,Net KTC value 1 year later,Net KTC value 2 years later,Weeks between pickup and start,Length of tenure on team,Link to next transaction (added player),Link to previous transaction (added player),Link to next transaction (dropped player),Link to previous transaction (dropped player)
JacobRosenzweig,Jared Goff,,free_agent,2021-08-27 21:42:44,2021,2021-08-28 21:42:44,,,,,,0,2.0,,,,12.732,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,46.7,,False,-0.0038,0.0,3284.0,,3284.0,2398.0,2496.0,4049.0,,,,2398.0,2496.0,4049.0,,1.0,#505,PH#27,,
JacobRosenzweig,,Jared Goff,free_agent,2021-08-28 21:42:44,2021,,,,,,,0,,2.0,,16.7689,,-16.7689,-14.1039,-14.1039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.4659,-245.92,1.0,,False,0.004,0.0,,3362.0,-3362.0,,,,2398.0,2512.0,4064.0,-2398.0,-2512.0,-4064.0,,,,,#509,#505
JacobRosenzweig,,Le'Veon Bell,free_agent,2021-08-29 11:58:14,2021,,,,,,,0,,1.0,,4.7625,,-4.7625,-4.7744,-4.7744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.7625,-38.1,29.6,,False,0.0079,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,#506,PH#435
JacobRosenzweig,,J.D. McKissic,free_agent,2021-09-07 18:42:20,2021,,,,,,,0,,1.0,,9.6684,,-9.6684,-9.6926,-9.6926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.4882,-178.3,15.2,,False,0.0057,0.0,,1593.0,-1593.0,,,,1143.0,1621.0,0.0,-1143.0,-1621.0,0.0,,,,,#32,#31
JacobRosenzweig,,James White,free_agent,2021-09-22 08:01:06,2021,,,,,,,0,,1.0,,0.6,,-0.6,-0.6015,-0.6015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6,-0.6,42.4,,False,0.0079,0.0,,1500.0,-1500.0,,,,418.0,0.0,0.0,-418.0,0.0,0.0,,,,,#520,PH#478
JacobRosenzweig,,Emmanuel Sanders,free_agent,2021-09-29 09:11:14,2021,,,,,,,0,,1.0,,7.9615,,-7.9615,-8.3968,-8.3968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.9615,-103.5,19.8,,False,0.0151,0.0,,1365.0,-1365.0,,,,785.0,0.0,0.0,-785.0,0.0,0.0,,,,,#528,PH#531
JacobRosenzweig,,Mark Ingram,free_agent,2021-10-27 23:13:03,2021,,,,,,,0,,1.0,,6.7,,-6.7,-6.7168,-6.7168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.7,-113.9,22.1,,False,0.011,0.0,,362.0,-362.0,,,,379.0,566.0,0.0,-379.0,-566.0,0.0,,,,,#538,PH#451
JacobRosenzweig,,Josh Doctson,free_agent,2022-06-21 17:46:26,2022,,,,,,,0,,1.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.1,,False,0.0082,0.0,,1.0,-1.0,,,,8.0,0.0,0.0,-8.0,0.0,0.0,,,,,#206,PH#31
JacobRosenzweig,,Kyle Trask,free_agent,2022-08-26 22:40:44,2022,,,,,,,0,,1.0,,0.1033,,-0.1033,-0.0845,-0.0845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1033,-0.62,40.1,,False,0.001,0.0,,1096.0,-1096.0,,,,1098.0,1171.0,482.0,-1098.0,-1171.0,-482.0,,,,,,T#478
JacobRosenzweig,,Kenyan Drake,free_agent,2022-08-26 22:40:50,2022,,,,,,,0,,1.0,,7.5857,,-7.5857,-7.6782,-7.6782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.5857,-106.2,20.7,,False,0.0068,0.0,,716.0,-716.0,,,,811.0,318.0,0.0,-811.0,-318.0,0.0,,,,,#636,#503
JacobRosenzweig,,Jonnu Smith,free_agent,2022-08-26 22:40:57,2022,,,,,,,0,,1.0,,7.5323,,-7.5323,-9.9378,-9.9378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.5647,-94.6,14.7,,False,0.0046,0.0,,1164.0,-1164.0,,,,709.0,467.0,1414.0,-709.0,-467.0,-1414.0,,,,,#699,#387
JacobRosenzweig,,Sam Darnold,free_agent,2022-08-26 22:42:54,2022,,,,,,,0,,1.0,,12.6833,,-12.6833,-10.3805,-10.3805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.96,-118.32,9.7,,False,0.0021,0.0,,1010.0,-1010.0,,,,1408.0,1482.0,2488.0,-1408.0,-1482.0,-2488.0,,,,,#221,PH#15
JacobRosenzweig,,Amari Rodgers,free_agent,2022-08-26 22:44:29,2022,,,,,,,0,,1.0,,2.1938,,-2.1938,-2.2764,-2.2764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1938,-35.1,35.6,,False,-0.0011,0.0,,1308.0,-1308.0,,,,866.0,536.0,0.0,-866.0,-536.0,0.0,,,,,,T#478
JacobRosenzweig,Jared Goff,,free_agent,2022-09-09 09:11:09,2022,,,,,,,59,3.0,,17.7639,,16.508,17.7639,14.5387,50.744,0.8429,1034.66,0.0,1034.66,17.84,0.0,17.84,14.6,0.0,14.6,,,96.9,,False,-0.0055,0.8939,2547.0,,2547.0,3867.0,4099.0,4834.0,,,,3867.0,4099.0,4834.0,0.0,1476.0,,#1435,,
JacobRosenzweig,Jakobi Meyers,,free_agent,2022-09-21 03:05:56,2022,2025-07-13 14:25:30,,,,,,27,1.0,,13.177,,13.8,13.177,13.6729,35.5212,0.551,332.78,0.0,332.78,12.33,0.0,12.33,12.79,0.0,12.79,,,92.1,,False,-0.0029,0.675,2448.0,,2448.0,2988.0,2850.0,2442.0,,,,2988.0,2850.0,2442.0,4.0,1026.0,T#141,#606,,
JacobRosenzweig,,Marvin Jones,free_agent,2022-09-25 12:23:53,2022,,,,,,,0,,1.0,,6.215,,-6.215,-6.4489,-6.4489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.9765,-118.6,21.9,,False,0.013,0.0,,1091.0,-1091.0,,,,678.0,458.0,0.0,-678.0,-458.0,0.0,,,,,,PH#462
JacobRosenzweig,Greg Dortch,,free_agent,2022-09-25 12:24:49,2022,2022-10-28 04:21:21,,,,,,0,1.0,,5.24,,7.14,5.24,5.4372,5.4372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,39.4,,False,-0.0007,0.0,1380.0,,1380.0,1676.0,1013.0,2065.0,,,,1676.0,1013.0,2065.0,,33.0,#407,,,
JacobRosenzweig,David Njoku,,waiver,2022-09-28 03:04:38,2022,2024-08-15 15:05:34,2.0,2.0,2.0,100.0,1.0,5,1.0,,11.4308,,9.54,11.4308,15.0813,20.8818,0.1613,63.6,0.0,63.6,12.72,0.0,12.72,16.78,0.0,16.78,,,90.2,,False,-0.0033,0.1923,2475.0,,2475.0,3260.0,2260.0,2845.0,,,,3260.0,2260.0,2845.0,15.0,687.0,T#135,#607,,
JacobRosenzweig,Donovan Peoples-Jones,Greg Dortch,free_agent,2022-10-28 04:21:21,2022,2022-11-06 03:37:02,,,,,,0,1.0,1.0,12.1,1.2,9.16,10.9,11.3102,11.3102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.4882,-59.3,30.8,-0.73,False,0.001,0.0,2299.0,1471.0,828.0,3286.0,1466.0,353.0,1676.0,889.0,1617.0,1610.0,577.0,-1264.0,,9.0,#408,#1243,#671,#405
JacobRosenzweig,Evan Engram,Donovan Peoples-Jones,free_agent,2022-11-06 03:37:02,2022,2026-07-10 17:31:17,,,,,,25,1.0,1.0,10.1542,4.7962,10.14,5.358,8.4203,18.1417,0.4167,276.7,23.0,253.7,11.53,0.96,10.57,15.21,0.99,14.22,-6.7,-113.9,92.2,4.47,False,-0.006,0.5208,1909.0,2474.0,-565.0,2607.0,3174.0,2959.0,3286.0,1703.0,385.0,-679.0,1471.0,2574.0,0.0,1342.0,#443,#1246,#651,#407
JacobRosenzweig,,Tyrion Davis-Price,free_agent,2023-01-22 15:52:42,2023,,,,,,,0,,1.0,,1.4,,-1.4,-1.4432,-1.4432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4,-2.8,40.6,,False,-0.0011,0.0,,1387.0,-1387.0,,,,476.0,396.0,0.0,-476.0,-396.0,0.0,,,,,,PH#92
JacobRosenzweig,,Zach Wilson,free_agent,2023-06-11 20:37:39,2023,,,,,,,0,,1.0,,7.3325,,-7.3325,-6.1176,-6.1176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.3325,-117.32,16.8,,False,0.0008,0.0,,1411.0,-1411.0,,,,1586.0,1177.0,1163.0,-1586.0,-1177.0,-1163.0,,,,,#1258,PH#42
JacobRosenzweig,,Zach Evans,free_agent,2023-09-07 20:01:16,2023,,,,,,,0,,1.0,,0.475,,-0.475,-0.4896,-0.4896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.475,-1.9,42.2,,False,-0.0011,0.0,,1572.0,-1572.0,,,,1240.0,595.0,0.0,-1240.0,-595.0,0.0,,,,,#961,PH#124
JacobRosenzweig,,Matthew Stafford,free_agent,2023-09-07 20:04:59,2023,,,,,,,0,,1.0,,16.9014,,-16.9014,-14.101,-14.101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.4976,-280.46,1.4,,False,0.0149,0.0,,2246.0,-2246.0,,,,3255.0,3106.0,2790.0,-3255.0,-3106.0,-2790.0,,,,,#1254,PH#483
JacobRosenzweig,Justice Hill,,free_agent,2023-11-08 13:27:41,2023,2024-07-13 19:00:56,,,,,,0,1.0,,5.8429,,7.66,5.8429,6.023,6.023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,36.3,,False,-0.0029,0.0,1567.0,,1567.0,1191.0,1885.0,1500.0,,,,1191.0,1885.0,1500.0,,248.0,#421,#714,,
JacobRosenzweig,Jake Bobo,,free_agent,2023-11-11 22:23:24,2023,2024-06-14 00:33:15,,,,,,0,1.0,,1.65,,8.1,1.65,1.6662,1.6662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,29.5,,False,-0.0021,0.0,1551.0,,1551.0,1217.0,947.0,986.0,,,,1217.0,947.0,986.0,,215.0,#417,#81,,
JacobRosenzweig,Tutu Atwell,,free_agent,2023-11-11 22:26:44,2023,2023-12-09 23:44:17,,,,,,0,1.0,,5.0667,,7.04,5.0667,5.1165,5.1165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,34.9,,False,-0.0009,0.0,1998.0,,1998.0,1818.0,1600.0,1394.0,,,,1818.0,1600.0,1394.0,,28.0,T#129,#1466,,
JacobRosenzweig,,Terrace Marshall,free_agent,2023-12-09 13:14:06,2023,,,,,,,0,,1.0,,1.4333,,-1.4333,-1.4474,-1.4474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4333,-8.6,40.0,,False,0.0004,0.0,,1129.0,-1129.0,,,,1003.0,593.0,0.0,-1003.0,-593.0,0.0,,,,,#740,T#246
JacobRosenzweig,,Jake Bobo,free_agent,2024-06-14 00:33:15,2024,,,,,,,0,,1.0,,2.25,,-2.25,-2.3736,-2.3736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9824,-33.7,30.6,,False,0.0027,0.0,,773.0,-773.0,,,,948.0,1087.0,1065.0,-948.0,-1087.0,-1065.0,,,,,,#414
JacobRosenzweig,,JuJu Smith-Schuster,free_agent,2024-06-14 00:33:46,2024,,,,,,,0,,1.0,,4.4581,,-4.4581,-4.7029,-4.7029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0706,-86.2,27.2,,False,0.0046,0.0,,950.0,-950.0,,,,1124.0,930.0,0.0,-1124.0,-930.0,0.0,,,,,#1523,PH#419
JacobRosenzweig,,Desmond Ridder,free_agent,2024-06-14 00:33:56,2024,,,,,,,0,,1.0,,4.184,,-4.184,-3.471,-3.471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.184,-20.92,33.3,,False,0.0016,0.0,,1059.0,-1059.0,,,,919.0,385.0,0.0,-919.0,-385.0,0.0,,,,,#120,PH#89
JacobRosenzweig,,Parker Washington,free_agent,2024-06-14 00:34:11,2024,,,,,,,0,,1.0,,10.203,,-10.203,-10.7633,-10.7633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.7647,-115.0,9.1,,False,-0.0013,0.0,,1404.0,-1404.0,,,,1973.0,1596.0,3608.0,-1973.0,-1596.0,-3608.0,,,,,#803,T#255
JacobRosenzweig,,Justice Hill,free_agent,2024-07-13 19:00:56,2024,,,,,,,0,,1.0,,7.5552,,-7.5552,-7.3249,-7.3249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.6647,-147.3,12.9,,False,0.0036,0.0,,1150.0,-1150.0,,,,1701.0,1635.0,1344.0,-1701.0,-1635.0,-1344.0,,,,,#775,#413
JacobRosenzweig,Bucky Irving,,waiver,2024-09-03 19:00:27,2024,,61.0,221.0,10.0,16.39,5.0,21,1.0,,14.3704,,,14.3704,13.9324,39.2168,0.5833,305.8,0.0,305.8,14.56,0.0,14.56,14.12,0.0,14.12,,,95.6,,False,0.0014,0.7778,2522.0,,2522.0,5301.0,6160.0,4633.0,,,,5301.0,6160.0,4633.0,3.0,751.0,,,,
JacobRosenzweig,,Kenny Pickett,free_agent,2024-09-24 10:37:35,2024,,,,,,,0,,1.0,,2.2107,,-2.2107,-1.8339,-1.8339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2107,-33.16,32.3,,False,0.0031,0.0,,792.0,-792.0,,,,933.0,1050.0,843.0,-933.0,-1050.0,-843.0,,,,,#299,#297
JacobRosenzweig,K.J. Osborn,,free_agent,2024-09-25 20:00:00,2024,2025-06-30 12:51:19,,,,,,0,2.0,,1.9833,,6.3,1.9833,2.0923,2.0923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,26.4,,False,-0.004,0.0,1067.0,,1067.0,783.0,529.0,,,,,783.0,529.0,,,277.0,#432,#300,,
JacobRosenzweig,Kenny Pickett,,waiver,2024-09-26 18:00:56,2024,2025-03-08 11:37:27,0.0,0.0,0.0,,1.0,1,2.0,,1.8569,,7.16,1.8569,1.5405,1.7774,0.0714,16.02,0.0,16.02,16.02,0.0,16.02,13.29,0.0,13.29,,,71.0,,False,-0.003,0.0769,782.0,,782.0,933.0,1023.0,,,,,933.0,1023.0,,13.0,163.0,#430,#299,,
JacobRosenzweig,Jacoby Brissett,,waiver,2024-10-01 18:01:04,2024,2024-10-02 07:55:47,0.0,0.0,0.0,,1.0,0,1.0,,,,7.308,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,14.4,,False,-0.0085,0.0,1458.0,,1458.0,677.0,0.0,,,,,677.0,0.0,,,1.0,#427,#760,,
JacobRosenzweig,,Jacoby Brissett,free_agent,2024-10-02 07:55:47,2024,,,,,,,0,,1.0,,13.9011,,-13.9011,-11.5321,-11.5321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.1847,-241.14,12.2,,False,0.0089,0.0,,1454.0,-1454.0,,,,677.0,0.0,,-677.0,0.0,,,,,,#158,#426
JacobRosenzweig,,Drew Brees,free_agent,2024-12-29 16:06:54,2024,,,,,,,0,,1.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.1,,False,0.0236,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,0.0,,,,,,#810,PH#446
JacobRosenzweig,,Rondale Moore,free_agent,2025-03-08 11:37:09,2025,,,,,,,0,,1.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.1,,False,0.0014,0.0,,1505.0,-1505.0,,,,938.0,0.0,,-938.0,0.0,,,,,,,PH#57
JacobRosenzweig,,Kenny Pickett,free_agent,2025-03-08 11:37:27,2025,,,,,,,0,,2.0,,1.215,,-1.215,-0.991,-0.991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.215,-9.72,35.3,,False,0.0036,0.0,,1182.0,-1182.0,,,,1197.0,1125.0,,-1197.0,-1125.0,,,,,,#1587,#425
JacobRosenzweig,,Jonathan Mingo,free_agent,2025-06-30 12:51:11,2025,,,,,,,0,,1.0,,0.9167,,-0.9167,-0.9947,-0.9947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9167,-5.5,36.1,,False,0.0008,0.0,,1291.0,-1291.0,,,,1060.0,1076.0,,-1060.0,-1076.0,,,,,,,PH#113
JacobRosenzweig,,K.J. Osborn,free_agent,2025-06-30 12:51:19,2025,,,,,,,0,,2.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.1,,False,0.0051,0.0,,873.0,-873.0,,,,0.0,0.0,,0.0,0.0,,,,,,,#424
JacobRosenzweig,,Ezekiel Elliott,free_agent,2025-06-30 12:51:29,2025,,,,,,,0,,1.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.1,,False,0.0072,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,0.0,,,,,,,PH#387
JacobRosenzweig,,Brandin Cooks,free_agent,2025-07-14 16:15:05,2025,,,,,,,0,,1.0,,4.3133,,-4.3133,-4.6805,-4.6805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.3133,-64.7,28.8,,False,0.0093,0.0,,1009.0,-1009.0,,,,403.0,0.0,,-403.0,0.0,,,,,,,PH#494
JacobRosenzweig,,Jahan Dotson,free_agent,2025-07-20 18:39:19,2025,,,,,,,0,,1.0,,3.1222,,-3.1222,-3.388,-3.388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1235,-53.1,25.3,,False,0.002,0.0,,1382.0,-1382.0,,,,1442.0,1657.0,,-1442.0,-1657.0,,,,,,,PH#81
JacobRosenzweig,Riley Leonard,,waiver,2025-09-01 18:00:20,2025,,0.0,0.0,0.0,,1.0,0,1.0,,0.7636,,,0.7636,0.6228,5.6228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,35.7,,True,0.0006,0.0,1204.0,,1204.0,1338.0,1466.0,,,,,1338.0,1466.0,,,388.0,,,,
JacobRosenzweig,Michael Mayer,,waiver,2025-09-06 18:01:03,2025,2025-09-14 12:31:52,0.0,0.0,0.0,,1.0,0,1.0,,7.8,,4.88,7.8,9.6079,9.6079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,42.0,,False,-0.0007,0.0,1862.0,,1862.0,2049.0,2113.0,,,,,2049.0,2113.0,,,8.0,T#44,#331,,
JacobRosenzweig,Dyami Brown,,waiver,2025-09-16 18:01:09,2025,2025-12-16 13:56:55,3.0,3.0,3.0,100.0,1.0,0,1.0,,2.15,,13.26,2.15,2.333,2.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,31.9,,False,-0.0027,0.0,1829.0,,1829.0,1355.0,1232.0,,,,,1355.0,1232.0,,,91.0,#440,#776,,
JacobRosenzweig,,Jalen Tolbert,free_agent,2025-11-05 14:42:49,2025,,,,,,,0,,1.0,,1.775,,-1.775,-1.9261,-1.9261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.775,-7.1,32.8,,False,0.0032,0.0,,1476.0,-1476.0,,,,1329.0,,,-1329.0,,,,,,,,T#143
JacobRosenzweig,,Dyami Brown,free_agent,2025-12-16 13:56:55,2025,,,,,,,0,,1.0,,1.9667,,-1.9667,-2.1341,-2.1341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9667,-5.9,32.4,,False,0.0026,0.0,,1426.0,-1426.0,,,,1355.0,,,-1355.0,,,,,,,,#438
JacobRosenzweig,,Darren Waller,free_agent,2026-07-10 17:30:02,2026,,,,,,,0,,1.0,,11.55,,-11.55,-15.6618,-15.6618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.55,-23.1,19.6,,False,0.0113,0.0,,0.0,0.0,,,,,,,,,,,,,,,T#557
JacobRosenzweig,,Christian Kirk,free_agent,2026-07-10 17:31:01,2026,,,,,,,0,,1.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.5,,False,0.0067,0.0,,1950.0,-1950.0,,,,,,,,,,,,,,,T#196
JacobRosenzweig,,Evan Engram,free_agent,2026-07-10 17:31:17,2026,,,,,,,0,,1.0,,8.5,,-8.5,-11.526,-11.526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.5,-17.0,14.9,,False,0.0091,0.0,,1777.0,-1777.0,,,,,,,,,,,,,,#377,#408
JacobRosenzweig,,Trey Benson,free_agent,2026-07-12 19:23:58,2026,,,,,,,0,,1.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.6,,False,0.0006,0.0,,2180.0,-2180.0,,,,,,,,,,,,,,,PH#142
LWebs53,Ben Roethlisberger,Mike Williams,waiver,2020-09-11 03:46:35,2020,2021-08-30 08:07:58,,,,,,10,1.0,1.0,17.2813,10.9786,13.044,6.3027,2.4324,6.5879,0.625,172.12,79.8,92.32,19.12,8.87,10.26,15.33,9.22,6.11,-13.6,-231.2,64.9,12.59,False,-0.0224,0.6667,2741.0,3400.0,-659.0,2896.0,1636.0,0.0,3446.0,2986.0,4555.0,-550.0,-1350.0,-4555.0,0.0,353.0,#508,,#862,PH#514
LWebs53,Gardner Minshew,Phillip Lindsay,waiver,2020-09-23 03:19:36,2020,2020-10-28 12:04:20,,,,,,4,1.0,1.0,17.424,9.0,19.672,8.424,4.7232,15.3032,0.8,68.1,10.1,58.0,17.03,2.52,14.5,13.65,2.59,11.05,-5.2882,-89.9,82.2,-1.81,False,0.003,0.8,4024.0,2984.0,1040.0,1618.0,755.0,953.0,2237.0,1288.0,20.0,-619.0,-533.0,933.0,0.0,35.0,#459,,#1188,PH#511
LWebs53,Tre'Quan Smith,,free_agent,2020-09-24 05:10:42,2020,2020-09-29 13:31:17,,,,,,0,1.0,,8.2,,6.78,8.2,8.5304,8.5304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,30.5,,False,0.0001,0.0,605.0,,605.0,681.0,1149.0,539.0,,,,681.0,1149.0,539.0,,5.0,#449,,,
LWebs53,Rex Burkhead,,free_agent,2020-09-26 01:44:47,2020,2020-10-05 10:01:18,,,,,,0,1.0,,34.8,,8.56,34.8,35.7458,35.7458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,36.2,,False,-0.0089,0.0,243.0,,243.0,243.0,0.0,808.0,,,,243.0,0.0,808.0,,9.0,#450,,,
LWebs53,,Tre'Quan Smith,free_agent,2020-09-29 13:31:17,2020,,,,,,,0,,1.0,,7.771,,-7.771,-8.0841,-8.0841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.2353,-157.0,14.2,,False,0.0001,0.0,,605.0,-605.0,,,,681.0,1085.0,626.0,-681.0,-1085.0,-626.0,,,,,#497,#447
LWebs53,Marquez Valdes-Scantling,Rex Burkhead,free_agent,2020-10-05 10:01:18,2020,2020-10-07 10:24:10,,,,,,1,1.0,1.0,8.5,6.0,7.24,2.5,2.6794,15.7176,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.6647,-96.3,63.7,-4.27,True,0.0074,1.0,1254.0,243.0,1011.0,1688.0,1250.0,1433.0,243.0,0.0,779.0,1445.0,1250.0,654.0,0.0,2.0,#451,#1183,#609,#448
LWebs53,Justin Jackson,Marquez Valdes-Scantling,free_agent,2020-10-07 10:24:10,2020,2020-10-15 13:35:48,,,,,,0,1.0,1.0,14.4,,2.36,14.4,14.7914,14.7914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.1588,-155.7,32.5,-1.53,False,0.0026,0.0,1048.0,1675.0,-627.0,1276.0,828.0,513.0,1688.0,1298.0,1434.0,-412.0,-470.0,-921.0,,8.0,#452,#1173,#526,#450
LWebs53,Marlon Mack,Justin Jackson,free_agent,2020-10-15 13:35:48,2020,2020-10-22 22:29:00,,,,,,0,1.0,1.0,0.0,,11.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.1471,-121.5,18.8,0.13,False,-0.0002,0.0,1187.0,1721.0,-534.0,1608.0,1391.0,221.0,1276.0,701.0,577.0,332.0,690.0,-356.0,,8.0,#455,#1180,#1354,#451
LWebs53,Greg Ward,,free_agent,2020-10-15 13:36:58,2020,2020-10-17 19:09:28,,,,,,0,1.0,,,,10.12,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,14.4,,False,-0.001,0.0,0.0,,0.0,608.0,194.0,0.0,,,,608.0,194.0,0.0,,2.0,#454,,,
LWebs53,James Washington,Greg Ward,free_agent,2020-10-17 19:09:28,2020,2020-10-29 21:59:17,,,,,,0,1.0,1.0,8.4,8.55,6.14,-0.15,0.1885,0.1885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.6176,-95.5,26.6,-0.73,False,0.0012,0.0,1863.0,0.0,1863.0,1450.0,1316.0,781.0,608.0,234.0,0.0,842.0,1082.0,781.0,,13.0,#460,,,#453
LWebs53,,Marlon Mack,free_agent,2020-10-22 22:29:00,2020,,,,,,,0,,1.0,,4.2667,,-4.2667,-4.3827,-4.3827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.2667,-51.2,27.6,,False,-0.0003,0.0,,1186.0,-1186.0,,,,1608.0,1339.0,128.0,-1608.0,-1339.0,-128.0,,,,,#65,#452
